Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 506.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 115 108 NA NA NA NA NA NA NA 139 145 NA NA NA NA NA NA NA 
1733436000.0 507.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 685 71 NA NA NA NA NA NA NA 701 93 NA NA NA NA NA NA NA 
1733436000.0 508.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 144 75 NA NA NA NA NA NA NA 172 94 NA NA NA NA NA NA NA 
1733436000.0 509.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 107 74 NA NA NA NA NA NA NA 170 106 NA NA NA NA NA NA NA 
1733436000.0 510.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 1236 75 NA NA NA NA NA NA NA 780 99 NA NA NA NA NA NA NA 
1733436000.0 511.0 84 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2591 72 NA NA NA NA NA NA NA 6643 98 NA NA NA NA NA NA NA 
1733436000.0 512.0 30 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3625 129 69 NA NA NA NA NA NA 4370 134 86 NA NA NA NA NA NA 
1733436000.0 513.0 68 106 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 1209 157 71 NA NA NA NA NA NA 1275 155 90 NA NA NA NA NA NA 
1733436000.0 514.0 28 104 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 541 133 74 NA NA NA NA NA NA 322 160 113 NA NA NA NA NA NA 
1733436000.0 515.0 29 105 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 3616 116 70 NA NA NA NA NA NA 4352 130 86 NA NA NA NA NA NA 
1733436000.0 516.0 30 102 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3570 114 72 NA NA NA NA NA NA 3583 128 86 NA NA NA NA NA NA 
1733436000.0 517.0 67 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 562 137 76 NA NA NA NA NA NA 342 167 98 NA NA NA NA NA NA 
1733436000.0 518.0 29 100 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 4462 151 75 NA NA NA NA NA NA 20406 172 106 NA NA NA NA NA NA 
1733436000.0 519.0 29 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 3960 165 113 NA NA NA NA NA NA 3629 165 201 NA NA NA NA NA NA 
1733436000.0 520.0 67 102 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 627 136 72 NA NA NA NA NA NA 383 173 92 NA NA NA NA NA NA 
1733436000.0 521.0 30 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3538 96 72 NA NA NA NA NA NA 3439 124 95 NA NA NA NA NA NA 
1733436000.0 522.0 69 99 0 NA NA NA NA NA NA 108 156 0 NA NA NA NA NA NA 1202 108 95 NA NA NA NA NA NA 534 142 118 NA NA NA NA NA NA 
1733436000.0 523.0 8 100 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 1689 125 73 NA NA NA NA NA NA 1143 151 93 NA NA NA NA NA NA 
1733436000.0 524.0 66 96 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 573 124 71 NA NA NA NA NA NA 311 178 92 NA NA NA NA NA NA 
1733436000.0 525.0 29 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3525 100 73 NA NA NA NA NA NA 3311 128 94 NA NA NA NA NA NA 
1733436000.0 526.0 29 98 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 4853 95 73 NA NA NA NA NA NA 7377 111 101 NA NA NA NA NA NA 
1733436000.0 527.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 597 116 71 NA NA NA NA NA NA 358 151 90 NA NA NA NA NA NA 
1733436000.0 528.0 29 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3720 98 73 NA NA NA NA NA NA 4486 124 93 NA NA NA NA NA NA 
1733436000.0 529.0 29 99 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 4233 100 70 NA NA NA NA NA NA 7281 126 85 NA NA NA NA NA NA 
1733436000.0 530.0 67 99 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 580 112 84 NA NA NA NA NA NA 333 144 107 NA NA NA NA NA NA 
1733436000.0 531.0 110 0 NA NA NA NA NA NA NA 270 0 NA NA NA NA NA NA NA 103 74 NA NA NA NA NA NA NA 130 94 NA NA NA NA NA NA NA 
1733436000.0 534.0 244 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 600 72 NA NA NA NA NA NA NA 1278 89 NA NA NA NA NA NA NA 
1733436000.0 535.0 111 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 630 71 NA NA NA NA NA NA NA 628 95 NA NA NA NA NA NA NA 
1733436000.0 536.0 60 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 218 97 NA NA NA NA NA NA NA 776 131 NA NA NA NA NA NA NA 
1733436000.0 537.0 111 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 2029 74 NA NA NA NA NA NA NA 911 92 NA NA NA NA NA NA NA 
1733436000.0 538.0 63 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 4908 114 NA NA NA NA NA NA NA 6653 153 NA NA NA NA NA NA NA 
1733436000.0 539.0 88 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 11195 74 NA NA NA NA NA NA NA 18473 95 NA NA NA NA NA NA NA 
1733436000.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 116 73 NA NA NA NA NA NA NA 148 91 NA NA NA NA NA NA NA 
1733436000.0 545.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 111 79 NA NA NA NA NA NA NA 146 102 NA NA NA NA NA NA NA 
1733436000.0 551.0 67 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1604 178 73 NA NA NA NA NA NA 1207 172 91 NA NA NA NA NA NA 
1733436000.0 552.0 67 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 563 132 77 NA NA NA NA NA NA 361 148 98 NA NA NA NA NA NA 
1733436000.0 554.0 68 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 3074 144 75 NA NA NA NA NA NA 949 165 103 NA NA NA NA NA NA 
1733436000.0 555.0 68 103 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 2142 150 72 NA NA NA NA NA NA 1451 176 93 NA NA NA NA NA NA 
1733436000.0 556.0 28 107 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 534 166 74 NA NA NA NA NA NA 353 162 95 NA NA NA NA NA NA 
1733436000.0 560.0 100 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 151 73 NA NA NA NA NA NA NA 225 92 NA NA NA NA NA NA NA 
1733436000.0 561.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 143 73 NA NA NA NA NA NA NA 180 90 NA NA NA NA NA NA NA 
1733436000.0 562.0 68 103 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 617 141 77 NA NA NA NA NA NA 545 171 98 NA NA NA NA NA NA 
1733436000.0 570.0 92 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 161 83 NA NA NA NA NA NA NA 179 103 NA NA NA NA NA NA NA 
1733436000.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 184 76 NA NA NA NA NA NA NA 168 98 NA NA NA NA NA NA NA 
1733436000.0 572.0 92 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 158 91 NA NA NA NA NA NA NA 239 132 NA NA NA NA NA NA NA 
1733436000.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 361 80 NA NA NA NA NA NA NA 468 102 NA NA NA NA NA NA NA 
1733436000.0 574.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 402 76 NA NA NA NA NA NA NA 306 98 NA NA NA NA NA NA NA 
1733436000.0 575.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 711 73 NA NA NA NA NA NA NA 1100 95 NA NA NA NA NA NA NA 
1733436000.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 133 111 NA NA NA NA NA NA NA 180 145 NA NA NA NA NA NA NA 
1733436000.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 146 73 NA NA NA NA NA NA NA 156 93 NA NA NA NA NA NA NA 
1733436000.0 6.0 NA 186 353 0 NA NA NA NA NA NA 271 507 0 NA NA NA NA NA NA 580 838 171 NA NA NA NA NA NA 311 872 200 NA NA NA NA NA 
1733436000.0 7.0 122 162 198 120 0 NA NA NA NA 211 239 313 185 0 NA NA NA NA 271 118 219 121 114 NA NA NA NA 701 169 381 213 137 NA NA NA NA 
1733436000.0 7.1 128 162 197 120 0 NA NA NA NA 212 240 313 184 0 NA NA NA NA 485 109 215 121 92 NA NA NA NA 585 189 270 164 116 NA NA NA NA 
1733436000.0 7.2 132 245 290 125 0 NA NA NA NA 213 330 470 199 0 NA NA NA NA 368 436 371 173 146 NA NA NA NA 447 399 447 260 170 NA NA NA NA 
1733436000.0 7.21 131 265 299 126 0 NA NA NA NA 214 350 476 199 0 NA NA NA NA 283 427 283 128 118 NA NA NA NA 394 263 332 196 149 NA NA NA NA 
1733436000.0 7.22 124 203 246 125 0 NA NA NA NA 215 278 390 197 0 NA NA NA NA 276 125 273 128 121 NA NA NA NA 419 233 393 188 146 NA NA NA NA 
1733436000.0 7.23 137 211 271 124 0 NA NA NA NA 224 300 447 195 0 NA NA NA NA 468 114 295 102 141 NA NA NA NA 527 155 416 144 168 NA NA NA NA 
1733436000.0 7.24 135 214 287 119 0 NA NA NA NA 213 298 443 187 0 NA NA NA NA 458 114 261 101 122 NA NA NA NA 541 93 290 121 152 NA NA NA NA 
1733436000.0 7.3 128 232 283 126 0 NA NA NA NA 209 320 463 194 0 NA NA NA NA 631 294 389 196 166 NA NA NA NA 629 333 548 276 190 NA NA NA NA 
1733436000.0 7.4 130 245 294 126 0 NA NA NA NA 215 336 482 197 0 NA NA NA NA 279 314 283 129 113 NA NA NA NA 436 279 317 211 133 NA NA NA NA 
1733436000.0 7.5 146 367 207 NA NA NA NA NA NA 216 635 310 NA NA NA NA NA NA 627 445 299 NA NA NA NA NA NA 827 389 323 NA NA NA NA NA NA 
1733436000.0 8.0 NA 180 203 104 0 NA NA NA NA NA 267 322 171 0 NA NA NA NA NA 669 368 107 117 NA NA NA NA NA 338 430 165 140 NA NA NA NA 
1733436000.0 8.1 131 272 300 88 0 NA NA NA NA 213 358 495 170 0 NA NA NA NA 251 615 403 101 128 NA NA NA NA 485 322 705 152 161 NA NA NA NA 
1733436000.0 8.2 138 240 284 104 0 NA NA NA NA 206 324 470 167 0 NA NA NA NA 436 169 353 107 129 NA NA NA NA 644 146 356 137 154 NA NA NA NA 
1733436000.0 9.0 NA 211 415 0 NA NA NA NA NA NA 297 611 0 NA NA NA NA NA NA 748 1681 196 NA NA NA NA NA NA 362 990 223 NA NA NA NA NA 
