Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 50208.0 NA 316 551 0 NA NA NA NA NA NA 454 811 0 NA NA NA NA NA NA 554 1561 178 NA NA NA NA NA NA 407 1227 208 NA NA NA NA NA 
1789592400.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1295 79 NA NA NA NA NA NA NA 727 111 NA NA NA NA NA NA NA 
1789592400.0 504.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 127 78 NA NA NA NA NA NA NA 188 117 NA NA NA NA NA NA NA 
1789592400.0 505.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 116 86 NA NA NA NA NA NA NA 169 115 NA NA NA NA NA NA NA 
1789592400.0 506.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 122 82 NA NA NA NA NA NA NA 127 136 NA NA NA NA NA NA NA 
1789592400.0 507.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 630 77 NA NA NA NA NA NA NA 403 97 NA NA NA NA NA NA NA 
1789592400.0 508.0 99 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 115 77 NA NA NA NA NA NA NA 146 98 NA NA NA NA NA NA NA 
1789592400.0 509.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 108 77 NA NA NA NA NA NA NA 161 101 NA NA NA NA NA NA NA 
1789592400.0 510.0 97 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 1306 75 NA NA NA NA NA NA NA 748 94 NA NA NA NA NA NA NA 
1789592400.0 511.0 82 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2804 84 NA NA NA NA NA NA NA 4489 126 NA NA NA NA NA NA NA 
1789592400.0 512.0 29 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 4793 175 105 NA NA NA NA NA NA 4835 174 151 NA NA NA NA NA NA 
1789592400.0 513.0 69 105 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 1037 137 79 NA NA NA NA NA NA 550 146 101 NA NA NA NA NA NA 
1789592400.0 514.0 68 106 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 501 118 72 NA NA NA NA NA NA 184 124 93 NA NA NA NA NA NA 
1789592400.0 515.0 30 102 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 4784 158 107 NA NA NA NA NA NA 4779 237 159 NA NA NA NA NA NA 
1789592400.0 516.0 29 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 4967 164 98 NA NA NA NA NA NA 4823 172 157 NA NA NA NA NA NA 
1789592400.0 517.0 67 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 561 129 80 NA NA NA NA NA NA 231 167 121 NA NA NA NA NA NA 
1789592400.0 518.0 28 103 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 3431 104 65 NA NA NA NA NA NA 2131 109 82 NA NA NA NA NA NA 
1789592400.0 519.0 66 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 3537 109 79 NA NA NA NA NA NA 1583 136 121 NA NA NA NA NA NA 
1789592400.0 520.0 67 107 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 564 129 80 NA NA NA NA NA NA 257 135 102 NA NA NA NA NA NA 
1789592400.0 521.0 30 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 5749 150 107 NA NA NA NA NA NA 7317 196 150 NA NA NA NA NA NA 
1789592400.0 522.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 953 102 86 NA NA NA NA NA NA 409 144 137 NA NA NA NA NA NA 
1789592400.0 523.0 30 101 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1265 114 84 NA NA NA NA NA NA 479 144 118 NA NA NA NA NA NA 
1789592400.0 524.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 568 106 74 NA NA NA NA NA NA 206 153 92 NA NA NA NA NA NA 
1789592400.0 525.0 29 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 5188 158 101 NA NA NA NA NA NA 2406 230 158 NA NA NA NA NA NA 
1789592400.0 526.0 26 99 0 NA NA NA NA NA NA 108 158 0 NA NA NA NA NA NA 4072 97 70 NA NA NA NA NA NA 2965 153 99 NA NA NA NA NA NA 
1789592400.0 527.0 67 100 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 563 108 76 NA NA NA NA NA NA 205 156 99 NA NA NA NA NA NA 
1789592400.0 528.0 66 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3565 104 85 NA NA NA NA NA NA 1384 132 116 NA NA NA NA NA NA 
1789592400.0 529.0 30 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 4784 135 94 NA NA NA NA NA NA 4739 168 126 NA NA NA NA NA NA 
1789592400.0 530.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 563 106 81 NA NA NA NA NA NA 235 127 122 NA NA NA NA NA NA 
1789592400.0 531.0 102 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 110 79 NA NA NA NA NA NA NA 223 104 NA NA NA NA NA NA NA 
1789592400.0 534.0 241 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 957 76 NA NA NA NA NA NA NA 1550 96 NA NA NA NA NA NA NA 
1789592400.0 535.0 111 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 669 81 NA NA NA NA NA NA NA 389 106 NA NA NA NA NA NA NA 
1789592400.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 128 80 NA NA NA NA NA NA NA 201 110 NA NA NA NA NA NA NA 
1789592400.0 537.0 111 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 2024 78 NA NA NA NA NA NA NA 904 100 NA NA NA NA NA NA NA 
1789592400.0 538.0 63 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 5243 104 NA NA NA NA NA NA NA 5090 155 NA NA NA NA NA NA NA 
1789592400.0 539.0 87 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 11438 87 NA NA NA NA NA NA NA 16103 171 NA NA NA NA NA NA NA 
1789592400.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 106 82 NA NA NA NA NA NA NA 187 107 NA NA NA NA NA NA NA 
1789592400.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 114 74 NA NA NA NA NA NA NA 158 95 NA NA NA NA NA NA NA 
1789592400.0 551.0 30 105 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 1270 180 80 NA NA NA NA NA NA 486 154 102 NA NA NA NA NA NA 
1789592400.0 552.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 569 121 73 NA NA NA NA NA NA 229 123 91 NA NA NA NA NA NA 
1789592400.0 554.0 67 105 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 2683 125 82 NA NA NA NA NA NA 779 136 113 NA NA NA NA NA NA 
1789592400.0 555.0 68 102 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 1804 122 77 NA NA NA NA NA NA 611 138 98 NA NA NA NA NA NA 
1789592400.0 556.0 68 106 0 NA NA NA NA NA NA 110 171 0 NA NA NA NA NA NA 492 139 73 NA NA NA NA NA NA 213 124 94 NA NA NA NA NA NA 
1789592400.0 560.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 143 83 NA NA NA NA NA NA NA 281 148 NA NA NA NA NA NA NA 
1789592400.0 561.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 115 77 NA NA NA NA NA NA NA 179 99 NA NA NA NA NA NA NA 
1789592400.0 562.0 68 102 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 482 124 81 NA NA NA NA NA NA 203 138 126 NA NA NA NA NA NA 
1789592400.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 174 81 NA NA NA NA NA NA NA 143 145 NA NA NA NA NA NA NA 
1789592400.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 184 85 NA NA NA NA NA NA NA 183 114 NA NA NA NA NA NA NA 
1789592400.0 572.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 161 76 NA NA NA NA NA NA NA 214 105 NA NA NA NA NA NA NA 
1789592400.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 336 79 NA NA NA NA NA NA NA 320 130 NA NA NA NA NA NA NA 
1789592400.0 574.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 465 81 NA NA NA NA NA NA NA 303 124 NA NA NA NA NA NA NA 
1789592400.0 575.0 89 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 581 79 NA NA NA NA NA NA NA 493 113 NA NA NA NA NA NA NA 
1789592400.0 576.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 127 80 NA NA NA NA NA NA NA 162 130 NA NA NA NA NA NA NA 
1789592400.0 577.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 131 80 NA NA NA NA NA NA NA 188 132 NA NA NA NA NA NA NA 
1789592400.0 6.0 NA 186 357 0 NA NA NA NA NA NA 262 518 0 NA NA NA NA NA NA 603 948 190 NA NA NA NA NA NA 271 906 280 NA NA NA NA NA 
1789592400.0 7.0 130 166 197 120 0 NA NA NA NA 214 245 318 184 0 NA NA NA NA 396 159 323 155 140 NA NA NA NA 500 217 377 224 177 NA NA NA NA 
1789592400.0 7.1 119 153 186 120 0 NA NA NA NA 211 237 316 187 0 NA NA NA NA 483 112 222 120 99 NA NA NA NA 528 153 306 236 119 NA NA NA NA 
1789592400.0 7.2 132 245 291 126 0 NA NA NA NA 214 326 478 195 0 NA NA NA NA 362 350 323 139 126 NA NA NA NA 390 299 392 221 146 NA NA NA NA 
1789592400.0 7.21 123 251 282 119 0 NA NA NA NA 216 365 479 196 0 NA NA NA NA 302 442 291 124 120 NA NA NA NA 381 262 331 166 142 NA NA NA NA 
1789592400.0 7.22 130 195 252 126 0 NA NA NA NA 217 276 386 194 0 NA NA NA NA 377 169 389 167 135 NA NA NA NA 377 213 432 232 171 NA NA NA NA 
1789592400.0 7.23 138 222 296 125 0 NA NA NA NA 215 296 457 196 0 NA NA NA NA 626 176 394 137 152 NA NA NA NA 672 155 393 200 179 NA NA NA NA 
1789592400.0 7.24 134 215 286 121 0 NA NA NA NA 215 300 460 188 0 NA NA NA NA 672 169 383 130 166 NA NA NA NA 767 172 434 163 242 NA NA NA NA 
1789592400.0 7.3 130 232 283 127 0 NA NA NA NA 213 312 476 194 0 NA NA NA NA 617 292 384 166 170 NA NA NA NA 654 390 502 239 213 NA NA NA NA 
1789592400.0 7.4 133 256 299 126 0 NA NA NA NA 215 355 478 196 0 NA NA NA NA 408 610 442 160 171 NA NA NA NA 495 367 497 235 205 NA NA NA NA 
1789592400.0 7.5 97 303 204 NA NA NA NA NA NA 215 553 308 NA NA NA NA NA NA 624 359 262 NA NA NA NA NA NA 648 293 274 NA NA NA NA NA NA 
1789592400.0 8.0 NA 182 156 106 0 NA NA NA NA NA 263 327 170 0 NA NA NA NA NA 589 312 94 103 NA NA NA NA NA 333 389 142 160 NA NA NA NA 
1789592400.0 8.1 124 273 304 105 0 NA NA NA NA 213 359 489 172 0 NA NA NA NA 274 586 311 89 127 NA NA NA NA 367 285 394 128 185 NA NA NA NA 
1789592400.0 8.2 141 240 301 103 0 NA NA NA NA 211 327 473 169 0 NA NA NA NA 579 239 347 118 162 NA NA NA NA 546 178 405 182 203 NA NA NA NA 
1789592400.0 9.0 NA 201 396 0 NA NA NA NA NA NA 301 611 0 NA NA NA NA NA NA 739 1597 187 NA NA NA NA NA NA 344 903 228 NA NA NA NA NA 
