Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 508.0 100 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 114 70 NA NA NA NA NA NA NA 159 112 NA NA NA NA NA NA NA 
1768255200.0 509.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 111 67 NA NA NA NA NA NA NA 146 95 NA NA NA NA NA NA NA 
1768255200.0 510.0 98 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1193 65 NA NA NA NA NA NA NA 696 90 NA NA NA NA NA NA NA 
1768255200.0 511.0 105 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2489 71 NA NA NA NA NA NA NA 3646 92 NA NA NA NA NA NA NA 
1768255200.0 512.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3495 120 69 NA NA NA NA NA NA 2891 116 86 NA NA NA NA NA NA 
1768255200.0 513.0 68 72 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 866 134 67 NA NA NA NA NA NA 378 157 100 NA NA NA NA NA NA 
1768255200.0 514.0 68 106 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 451 106 65 NA NA NA NA NA NA 160 107 86 NA NA NA NA NA NA 
1768255200.0 515.0 69 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3817 101 65 NA NA NA NA NA NA 2000 107 83 NA NA NA NA NA NA 
1768255200.0 516.0 67 103 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 3565 119 69 NA NA NA NA NA NA 2821 160 86 NA NA NA NA NA NA 
1768255200.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 496 102 62 NA NA NA NA NA NA 181 100 77 NA NA NA NA NA NA 
1768255200.0 518.0 68 102 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 3513 105 70 NA NA NA NA NA NA 2919 112 98 NA NA NA NA NA NA 
1768255200.0 519.0 68 103 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 3578 111 70 NA NA NA NA NA NA 2842 122 91 NA NA NA NA NA NA 
1768255200.0 520.0 67 105 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 499 101 62 NA NA NA NA NA NA 181 101 77 NA NA NA NA NA NA 
1768255200.0 521.0 68 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3431 82 63 NA NA NA NA NA NA 1457 100 77 NA NA NA NA NA NA 
1768255200.0 522.0 69 70 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 850 93 67 NA NA NA NA NA NA 366 143 100 NA NA NA NA NA NA 
1768255200.0 523.0 67 101 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 1134 97 66 NA NA NA NA NA NA 444 138 87 NA NA NA NA NA NA 
1768255200.0 524.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 499 88 66 NA NA NA NA NA NA 185 103 91 NA NA NA NA NA NA 
1768255200.0 525.0 68 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3512 94 67 NA NA NA NA NA NA 1460 117 90 NA NA NA NA NA NA 
1768255200.0 526.0 28 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3685 105 76 NA NA NA NA NA NA 3940 194 107 NA NA NA NA NA NA 
1768255200.0 527.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 498 92 65 NA NA NA NA NA NA 179 128 85 NA NA NA NA NA NA 
1768255200.0 528.0 67 97 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 4545 118 83 NA NA NA NA NA NA 2694 166 108 NA NA NA NA NA NA 
1768255200.0 529.0 68 99 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 3871 90 65 NA NA NA NA NA NA 1690 110 79 NA NA NA NA NA NA 
1768255200.0 530.0 68 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 499 86 62 NA NA NA NA NA NA 184 98 77 NA NA NA NA NA NA 
1768255200.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 92 74 NA NA NA NA NA NA NA 133 130 NA NA NA NA NA NA NA 
1768255200.0 534.0 245 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 758 70 NA NA NA NA NA NA NA 1024 90 NA NA NA NA NA NA NA 
1768255200.0 535.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 609 75 NA NA NA NA NA NA NA 425 100 NA NA NA NA NA NA NA 
1768255200.0 536.0 108 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 134 68 NA NA NA NA NA NA NA 229 84 NA NA NA NA NA NA NA 
1768255200.0 537.0 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 1842 66 NA NA NA NA NA NA NA 804 94 NA NA NA NA NA NA NA 
1768255200.0 538.0 109 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 4207 76 NA NA NA NA NA NA NA 4171 122 NA NA NA NA NA NA NA 
1768255200.0 539.0 89 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10206 72 NA NA NA NA NA NA NA 17681 96 NA NA NA NA NA NA NA 
1768255200.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 103 74 NA NA NA NA NA NA NA 151 150 NA NA NA NA NA NA NA 
1768255200.0 545.0 99 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 113 70 NA NA NA NA NA NA NA 156 102 NA NA NA NA NA NA NA 
1768255200.0 551.0 68 106 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 1134 150 67 NA NA NA NA NA NA 451 173 87 NA NA NA NA NA NA 
1768255200.0 552.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 497 105 64 NA NA NA NA NA NA 188 116 84 NA NA NA NA NA NA 
1768255200.0 554.0 67 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 2395 109 66 NA NA NA NA NA NA 757 130 92 NA NA NA NA NA NA 
1768255200.0 555.0 68 100 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1670 105 65 NA NA NA NA NA NA 574 157 88 NA NA NA NA NA NA 
1768255200.0 556.0 68 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 430 127 62 NA NA NA NA NA NA 148 120 76 NA NA NA NA NA NA 
1768255200.0 560.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 112 76 NA NA NA NA NA NA NA 153 108 NA NA NA NA NA NA NA 
1768255200.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 115 75 NA NA NA NA NA NA NA 161 118 NA NA NA NA NA NA NA 
1768255200.0 562.0 68 102 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 470 110 69 NA NA NA NA NA NA 323 131 88 NA NA NA NA NA NA 
1768255200.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 168 71 NA NA NA NA NA NA NA 171 89 NA NA NA NA NA NA NA 
1768255200.0 571.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 187 72 NA NA NA NA NA NA NA 183 106 NA NA NA NA NA NA NA 
1768255200.0 572.0 92 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 144 74 NA NA NA NA NA NA NA 173 122 NA NA NA NA NA NA NA 
1768255200.0 573.0 94 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 340 69 NA NA NA NA NA NA NA 259 95 NA NA NA NA NA NA NA 
1768255200.0 574.0 94 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 434 72 NA NA NA NA NA NA NA 320 95 NA NA NA NA NA NA NA 
1768255200.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 572 69 NA NA NA NA NA NA NA 498 87 NA NA NA NA NA NA NA 
1768255200.0 576.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 128 69 NA NA NA NA NA NA NA 141 90 NA NA NA NA NA NA NA 
1768255200.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 120 71 NA NA NA NA NA NA NA 149 102 NA NA NA NA NA NA NA 
1768255200.0 6.0 NA 186 354 0 NA NA NA NA NA NA 268 497 0 NA NA NA NA NA NA 560 784 162 NA NA NA NA NA NA 262 810 190 NA NA NA NA NA 
1768255200.0 7.0 126 168 195 120 0 NA NA NA NA 212 244 315 188 0 NA NA NA NA 276 119 234 120 87 NA NA NA NA 455 185 409 185 112 NA NA NA NA 
1768255200.0 7.1 130 162 194 121 0 NA NA NA NA 208 234 309 187 0 NA NA NA NA 452 106 226 118 91 NA NA NA NA 607 167 348 189 115 NA NA NA NA 
1768255200.0 7.2 125 258 297 126 0 NA NA NA NA 215 341 483 194 0 NA NA NA NA 277 409 308 128 111 NA NA NA NA 361 378 522 209 140 NA NA NA NA 
1768255200.0 7.21 126 252 294 127 0 NA NA NA NA 213 350 484 193 0 NA NA NA NA 274 309 290 132 110 NA NA NA NA 291 264 365 215 131 NA NA NA NA 
1768255200.0 7.22 122 142 249 123 0 NA NA NA NA 211 283 378 196 0 NA NA NA NA 271 118 263 123 98 NA NA NA NA 325 191 406 166 128 NA NA NA NA 
1768255200.0 7.23 138 208 288 122 0 NA NA NA NA 209 293 459 199 0 NA NA NA NA 455 111 279 108 116 NA NA NA NA 459 131 369 144 135 NA NA NA NA 
1768255200.0 7.24 133 209 272 120 0 NA NA NA NA 214 288 464 191 0 NA NA NA NA 446 118 273 110 116 NA NA NA NA 443 119 390 167 135 NA NA NA NA 
1768255200.0 7.3 120 228 242 127 0 NA NA NA NA 211 322 466 192 0 NA NA NA NA 480 271 384 165 124 NA NA NA NA 514 316 548 256 177 NA NA NA NA 
1768255200.0 7.4 130 241 286 126 0 NA NA NA NA 213 329 476 197 0 NA NA NA NA 268 326 295 128 107 NA NA NA NA 257 291 470 180 126 NA NA NA NA 
1768255200.0 7.5 147 341 200 NA NA NA NA NA NA 215 567 306 NA NA NA NA NA NA 588 381 282 NA NA NA NA NA NA 548 356 309 NA NA NA NA NA NA 
1768255200.0 8.0 NA 182 203 105 0 NA NA NA NA NA 262 320 166 0 NA NA NA NA NA 537 267 76 93 NA NA NA NA NA 278 346 104 136 NA NA NA NA 
1768255200.0 8.1 122 270 306 103 0 NA NA NA NA 209 364 500 168 0 NA NA NA NA 234 514 282 79 112 NA NA NA NA 270 274 458 117 179 NA NA NA NA 
1768255200.0 8.2 140 240 304 104 0 NA NA NA NA 208 325 477 170 0 NA NA NA NA 435 167 264 84 120 NA NA NA NA 521 148 402 125 141 NA NA NA NA 
1768255200.0 9.0 NA 214 408 0 NA NA NA NA NA NA 311 608 0 NA NA NA NA NA NA 725 1632 190 NA NA NA NA NA NA 326 984 213 NA NA NA NA NA 
