Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 509.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 112 78 NA NA NA NA NA NA NA 149 110 NA NA NA NA NA NA NA 
1734991200.0 510.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1221 71 NA NA NA NA NA NA NA 811 104 NA NA NA NA NA NA NA 
1734991200.0 511.0 105 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2606 77 NA NA NA NA NA NA NA 7216 106 NA NA NA NA NA NA NA 
1734991200.0 512.0 68 106 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3625 146 77 NA NA NA NA NA NA 4089 160 108 NA NA NA NA NA NA 
1734991200.0 513.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 885 122 75 NA NA NA NA NA NA 391 146 127 NA NA NA NA NA NA 
1734991200.0 514.0 67 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 465 119 77 NA NA NA NA NA NA 228 165 106 NA NA NA NA NA NA 
1734991200.0 515.0 66 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 3705 118 76 NA NA NA NA NA NA 4526 143 104 NA NA NA NA NA NA 
1734991200.0 516.0 68 104 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3681 122 77 NA NA NA NA NA NA 3829 147 106 NA NA NA NA NA NA 
1734991200.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 509 113 77 NA NA NA NA NA NA 188 125 110 NA NA NA NA NA NA 
1734991200.0 518.0 68 104 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 4293 118 76 NA NA NA NA NA NA 6814 139 107 NA NA NA NA NA NA 
1734991200.0 519.0 67 104 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 3432 108 71 NA NA NA NA NA NA 3048 136 100 NA NA NA NA NA NA 
1734991200.0 520.0 67 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 527 125 76 NA NA NA NA NA NA 228 169 103 NA NA NA NA NA NA 
1734991200.0 521.0 69 98 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3747 98 76 NA NA NA NA NA NA 3480 132 103 NA NA NA NA NA NA 
1734991200.0 522.0 29 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 848 99 76 NA NA NA NA NA NA 307 146 100 NA NA NA NA NA NA 
1734991200.0 523.0 69 102 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 1116 103 70 NA NA NA NA NA NA 361 155 114 NA NA NA NA NA NA 
1734991200.0 524.0 68 100 0 NA NA NA NA NA NA 107 164 0 NA NA NA NA NA NA 511 100 76 NA NA NA NA NA NA 214 123 104 NA NA NA NA NA NA 
1734991200.0 525.0 68 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3430 91 72 NA NA NA NA NA NA 2906 133 125 NA NA NA NA NA NA 
1734991200.0 526.0 68 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 3692 99 76 NA NA NA NA NA NA 3508 132 107 NA NA NA NA NA NA 
1734991200.0 527.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 513 97 78 NA NA NA NA NA NA 253 130 111 NA NA NA NA NA NA 
1734991200.0 528.0 66 100 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 3808 100 76 NA NA NA NA NA NA 4440 136 109 NA NA NA NA NA NA 
1734991200.0 529.0 67 99 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 3929 91 71 NA NA NA NA NA NA 4802 117 133 NA NA NA NA NA NA 
1734991200.0 530.0 67 99 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 510 100 79 NA NA NA NA NA NA 191 143 111 NA NA NA NA NA NA 
1734991200.0 531.0 121 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 97 78 NA NA NA NA NA NA NA 143 115 NA NA NA NA NA NA NA 
1734991200.0 534.0 245 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 600 76 NA NA NA NA NA NA NA 1165 106 NA NA NA NA NA NA NA 
1734991200.0 535.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 627 77 NA NA NA NA NA NA NA 487 105 NA NA NA NA NA NA NA 
1734991200.0 536.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 128 79 NA NA NA NA NA NA NA 197 116 NA NA NA NA NA NA NA 
1734991200.0 537.0 110 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 1925 76 NA NA NA NA NA NA NA 894 102 NA NA NA NA NA NA NA 
1734991200.0 538.0 109 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 3471 72 NA NA NA NA NA NA NA 3254 130 NA NA NA NA NA NA NA 
1734991200.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9829 78 NA NA NA NA NA NA NA 20375 156 NA NA NA NA NA NA NA 
1734991200.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 101 77 NA NA NA NA NA NA NA 143 108 NA NA NA NA NA NA NA 
1734991200.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 118 76 NA NA NA NA NA NA NA 163 104 NA NA NA NA NA NA NA 
1734991200.0 551.0 68 104 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 1131 159 78 NA NA NA NA NA NA 411 175 110 NA NA NA NA NA NA 
1734991200.0 552.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 508 114 77 NA NA NA NA NA NA 196 131 109 NA NA NA NA NA NA 
1734991200.0 554.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 2423 118 76 NA NA NA NA NA NA 827 156 106 NA NA NA NA NA NA 
1734991200.0 555.0 68 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 1679 113 77 NA NA NA NA NA NA 577 136 107 NA NA NA NA NA NA 
1734991200.0 556.0 67 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 442 141 79 NA NA NA NA NA NA 167 140 115 NA NA NA NA NA NA 
1734991200.0 560.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 118 76 NA NA NA NA NA NA NA 150 103 NA NA NA NA NA NA NA 
1734991200.0 561.0 103 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 114 77 NA NA NA NA NA NA NA 138 108 NA NA NA NA NA NA NA 
1734991200.0 562.0 68 102 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 459 111 79 NA NA NA NA NA NA 230 136 116 NA NA NA NA NA NA 
1734991200.0 570.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 168 77 NA NA NA NA NA NA NA 211 108 NA NA NA NA NA NA NA 
1734991200.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 191 78 NA NA NA NA NA NA NA 196 105 NA NA NA NA NA NA NA 
1734991200.0 572.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 149 78 NA NA NA NA NA NA NA 159 111 NA NA NA NA NA NA NA 
1734991200.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 331 76 NA NA NA NA NA NA NA 234 104 NA NA NA NA NA NA NA 
1734991200.0 574.0 97 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 376 75 NA NA NA NA NA NA NA 266 105 NA NA NA NA NA NA NA 
1734991200.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 593 77 NA NA NA NA NA NA NA 498 111 NA NA NA NA NA NA NA 
1734991200.0 576.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 126 79 NA NA NA NA NA NA NA 134 119 NA NA NA NA NA NA NA 
1734991200.0 577.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 120 76 NA NA NA NA NA NA NA 144 104 NA NA NA NA NA NA NA 
1734991200.0 6.0 NA 186 356 0 NA NA NA NA NA NA 269 505 0 NA NA NA NA NA NA 587 870 165 NA NA NA NA NA NA 270 1092 197 NA NA NA NA NA 
1734991200.0 7.0 132 166 198 121 0 NA NA NA NA 212 244 307 188 0 NA NA NA NA 270 113 228 118 96 NA NA NA NA 335 151 353 204 130 NA NA NA NA 
1734991200.0 7.1 129 164 197 120 0 NA NA NA NA 208 238 315 182 0 NA NA NA NA 455 104 229 127 94 NA NA NA NA 719 153 312 217 147 NA NA NA NA 
1734991200.0 7.2 133 258 297 126 0 NA NA NA NA 217 352 496 192 0 NA NA NA NA 282 397 305 126 119 NA NA NA NA 528 236 456 213 160 NA NA NA NA 
1734991200.0 7.21 133 264 304 125 0 NA NA NA NA 214 349 490 196 0 NA NA NA NA 279 424 306 134 118 NA NA NA NA 283 323 337 202 154 NA NA NA NA 
1734991200.0 7.22 129 192 255 127 0 NA NA NA NA 216 276 379 200 0 NA NA NA NA 264 117 236 121 94 NA NA NA NA 280 184 304 174 119 NA NA NA NA 
1734991200.0 7.23 138 214 288 124 0 NA NA NA NA 212 303 456 195 0 NA NA NA NA 470 116 256 112 123 NA NA NA NA 575 107 290 162 152 NA NA NA NA 
1734991200.0 7.24 133 213 287 119 0 NA NA NA NA 212 295 453 186 0 NA NA NA NA 464 120 261 111 124 NA NA NA NA 500 112 308 163 152 NA NA NA NA 
1734991200.0 7.3 130 230 286 126 0 NA NA NA NA 210 318 482 197 0 NA NA NA NA 522 225 298 133 117 NA NA NA NA 728 286 365 208 150 NA NA NA NA 
1734991200.0 7.4 131 245 293 127 0 NA NA NA NA 212 334 483 194 0 NA NA NA NA 285 314 302 137 118 NA NA NA NA 366 287 339 217 146 NA NA NA NA 
1734991200.0 7.5 148 382 209 NA NA NA NA NA NA 216 624 307 NA NA NA NA NA NA 606 414 265 NA NA NA NA NA NA 926 422 286 NA NA NA NA NA NA 
1734991200.0 8.0 NA 181 202 105 0 NA NA NA NA NA 264 317 168 0 NA NA NA NA NA 556 276 90 94 NA NA NA NA NA 340 293 139 121 NA NA NA NA 
1734991200.0 8.1 132 277 263 104 0 NA NA NA NA 211 370 507 169 0 NA NA NA NA 246 524 291 85 116 NA NA NA NA 317 264 347 125 160 NA NA NA NA 
1734991200.0 8.2 140 240 302 104 0 NA NA NA NA 208 328 459 171 0 NA NA NA NA 429 166 278 83 127 NA NA NA NA 723 153 395 111 225 NA NA NA NA 
1734991200.0 9.0 NA 213 412 0 NA NA NA NA NA NA 310 611 0 NA NA NA NA NA NA 714 1570 186 NA NA NA NA NA NA 323 904 219 NA NA NA NA NA 
