Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 505.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 144 90 NA NA NA NA NA NA NA 342 117 NA NA NA NA NA NA NA 
1759352400.0 506.0 103 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 136 71 NA NA NA NA NA NA NA 174 123 NA NA NA NA NA NA NA 
1759352400.0 507.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 682 93 NA NA NA NA NA NA NA 455 115 NA NA NA NA NA NA NA 
1759352400.0 508.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 141 77 NA NA NA NA NA NA NA 334 95 NA NA NA NA NA NA NA 
1759352400.0 509.0 92 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 148 85 NA NA NA NA NA NA NA 239 110 NA NA NA NA NA NA NA 
1759352400.0 510.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1354 88 NA NA NA NA NA NA NA 897 114 NA NA NA NA NA NA NA 
1759352400.0 511.0 84 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2634 88 NA NA NA NA NA NA NA 4671 108 NA NA NA NA NA NA NA 
1759352400.0 512.0 30 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 4084 201 75 NA NA NA NA NA NA 3545 186 91 NA NA NA NA NA NA 
1759352400.0 513.0 68 106 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1116 154 84 NA NA NA NA NA NA 595 164 108 NA NA NA NA NA NA 
1759352400.0 514.0 68 106 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 602 141 98 NA NA NA NA NA NA 248 168 124 NA NA NA NA NA NA 
1759352400.0 515.0 29 102 0 NA NA NA NA NA NA 110 163 0 NA NA NA NA NA NA 4077 178 94 NA NA NA NA NA NA 3546 187 114 NA NA NA NA NA NA 
1759352400.0 516.0 29 99 0 NA NA NA NA NA NA 108 158 0 NA NA NA NA NA NA 4485 111 74 NA NA NA NA NA NA 2620 123 106 NA NA NA NA NA NA 
1759352400.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 624 146 95 NA NA NA NA NA NA 250 175 165 NA NA NA NA NA NA 
1759352400.0 518.0 26 96 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4029 148 100 NA NA NA NA NA NA 12637 282 139 NA NA NA NA NA NA 
1759352400.0 519.0 30 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 5092 161 92 NA NA NA NA NA NA 5169 198 114 NA NA NA NA NA NA 
1759352400.0 520.0 67 106 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 615 140 97 NA NA NA NA NA NA 272 165 119 NA NA NA NA NA NA 
1759352400.0 521.0 30 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4902 130 81 NA NA NA NA NA NA 5098 193 99 NA NA NA NA NA NA 
1759352400.0 522.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 1152 121 87 NA NA NA NA NA NA 411 221 114 NA NA NA NA NA NA 
1759352400.0 523.0 69 101 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 1435 118 94 NA NA NA NA NA NA 548 160 144 NA NA NA NA NA NA 
1759352400.0 524.0 64 98 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 766 119 77 NA NA NA NA NA NA 644 138 121 NA NA NA NA NA NA 
1759352400.0 525.0 29 100 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 4826 153 85 NA NA NA NA NA NA 5256 172 104 NA NA NA NA NA NA 
1759352400.0 526.0 29 96 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4122 116 99 NA NA NA NA NA NA 11183 146 146 NA NA NA NA NA NA 
1759352400.0 527.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 667 116 93 NA NA NA NA NA NA 342 165 146 NA NA NA NA NA NA 
1759352400.0 528.0 26 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4759 131 114 NA NA NA NA NA NA 17289 185 136 NA NA NA NA NA NA 
1759352400.0 529.0 28 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 4892 103 100 NA NA NA NA NA NA 16396 143 198 NA NA NA NA NA NA 
1759352400.0 530.0 65 96 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 615 120 86 NA NA NA NA NA NA 731 305 105 NA NA NA NA NA NA 
1759352400.0 531.0 104 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 102 74 NA NA NA NA NA NA NA 186 95 NA NA NA NA NA NA NA 
1759352400.0 534.0 241 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 1017 80 NA NA NA NA NA NA NA 1597 108 NA NA NA NA NA NA NA 
1759352400.0 535.0 109 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 812 80 NA NA NA NA NA NA NA 1195 113 NA NA NA NA NA NA NA 
1759352400.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 153 102 NA NA NA NA NA NA NA 194 134 NA NA NA NA NA NA NA 
1759352400.0 537.0 60 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 2406 89 NA NA NA NA NA NA NA 1334 121 NA NA NA NA NA NA NA 
1759352400.0 538.0 59 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 4363 104 NA NA NA NA NA NA NA 13233 208 NA NA NA NA NA NA NA 
1759352400.0 539.0 88 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 10187 78 NA NA NA NA NA NA NA 18347 137 NA NA NA NA NA NA NA 
1759352400.0 541.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 125 86 NA NA NA NA NA NA NA 310 109 NA NA NA NA NA NA NA 
1759352400.0 545.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 174 93 NA NA NA NA NA NA NA 667 128 NA NA NA NA NA NA NA 
1759352400.0 551.0 68 106 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 1461 197 95 NA NA NA NA NA NA 617 184 150 NA NA NA NA NA NA 
1759352400.0 552.0 64 103 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 709 137 112 NA NA NA NA NA NA 307 141 235 NA NA NA NA NA NA 
1759352400.0 554.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 2900 143 88 NA NA NA NA NA NA 835 419 143 NA NA NA NA NA NA 
1759352400.0 555.0 68 99 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 2288 137 93 NA NA NA NA NA NA 770 232 127 NA NA NA NA NA NA 
1759352400.0 556.0 68 106 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 641 162 92 NA NA NA NA NA NA 277 228 125 NA NA NA NA NA NA 
1759352400.0 560.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 128 76 NA NA NA NA NA NA NA 172 110 NA NA NA NA NA NA NA 
1759352400.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 130 103 NA NA NA NA NA NA NA 136 161 NA NA NA NA NA NA NA 
1759352400.0 562.0 65 101 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 646 143 85 NA NA NA NA NA NA 416 179 107 NA NA NA NA NA NA 
1759352400.0 570.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 217 73 NA NA NA NA NA NA NA 275 132 NA NA NA NA NA NA NA 
1759352400.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 219 88 NA NA NA NA NA NA NA 210 113 NA NA NA NA NA NA NA 
1759352400.0 572.0 89 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 187 73 NA NA NA NA NA NA NA 265 136 NA NA NA NA NA NA NA 
1759352400.0 573.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 447 85 NA NA NA NA NA NA NA 388 107 NA NA NA NA NA NA NA 
1759352400.0 574.0 94 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 452 78 NA NA NA NA NA NA NA 283 120 NA NA NA NA NA NA NA 
1759352400.0 575.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 500 102 NA NA NA NA NA NA NA 393 207 NA NA NA NA NA NA NA 
1759352400.0 576.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 152 73 NA NA NA NA NA NA NA 159 150 NA NA NA NA NA NA NA 
1759352400.0 577.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 144 95 NA NA NA NA NA NA NA 151 200 NA NA NA NA NA NA NA 
1759352400.0 6.0 NA 184 357 0 NA NA NA NA NA NA 272 517 0 NA NA NA NA NA NA 741 894 212 NA NA NA NA NA NA 388 850 252 NA NA NA NA NA 
1759352400.0 7.0 129 155 188 114 0 NA NA NA NA 211 241 308 188 0 NA NA NA NA 296 138 304 147 126 NA NA NA NA 381 349 733 280 166 NA NA NA NA 
1759352400.0 7.1 128 164 195 120 0 NA NA NA NA 209 235 308 187 0 NA NA NA NA 707 157 344 150 142 NA NA NA NA 690 188 374 201 250 NA NA NA NA 
1759352400.0 7.2 129 252 287 120 0 NA NA NA NA 215 351 477 192 0 NA NA NA NA 345 529 417 160 120 NA NA NA NA 485 513 846 238 145 NA NA NA NA 
1759352400.0 7.21 88 260 261 125 0 NA NA NA NA 211 350 483 193 0 NA NA NA NA 408 615 411 185 187 NA NA NA NA 442 410 593 279 238 NA NA NA NA 
1759352400.0 7.22 129 190 239 119 0 NA NA NA NA 214 277 389 197 0 NA NA NA NA 323 160 365 164 146 NA NA NA NA 420 414 576 461 172 NA NA NA NA 
1759352400.0 7.23 139 203 282 119 0 NA NA NA NA 214 280 456 193 0 NA NA NA NA 486 150 366 133 173 NA NA NA NA 473 239 700 295 278 NA NA NA NA 
1759352400.0 7.24 91 215 287 121 0 NA NA NA NA 212 292 450 189 0 NA NA NA NA 615 178 421 158 184 NA NA NA NA 668 155 439 183 247 NA NA NA NA 
1759352400.0 7.3 127 222 278 122 0 NA NA NA NA 212 323 473 193 0 NA NA NA NA 579 271 331 134 126 NA NA NA NA 981 457 560 183 147 NA NA NA NA 
1759352400.0 7.4 130 245 290 127 0 NA NA NA NA 215 342 478 194 0 NA NA NA NA 414 496 435 174 173 NA NA NA NA 408 399 482 261 198 NA NA NA NA 
1759352400.0 7.5 143 371 195 NA NA NA NA NA NA 215 619 311 NA NA NA NA NA NA 664 569 334 NA NA NA NA NA NA 625 624 306 NA NA NA NA NA NA 
1759352400.0 8.0 NA 181 201 103 0 NA NA NA NA NA 265 318 165 0 NA NA NA NA NA 604 326 107 115 NA NA NA NA NA 314 401 137 136 NA NA NA NA 
1759352400.0 8.1 126 242 306 103 0 NA NA NA NA 209 365 492 168 0 NA NA NA NA 310 565 403 107 141 NA NA NA NA 432 282 620 168 179 NA NA NA NA 
1759352400.0 8.2 137 242 304 105 0 NA NA NA NA 207 325 469 169 0 NA NA NA NA 511 252 412 126 140 NA NA NA NA 564 167 417 157 162 NA NA NA NA 
1759352400.0 9.0 NA 212 415 0 NA NA NA NA NA NA 304 598 0 NA NA NA NA NA NA 883 2483 297 NA NA NA NA NA NA 377 1407 344 NA NA NA NA NA 
