Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 510.0 100 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1446 109 NA NA NA NA NA NA NA 1195 176 NA NA NA NA NA NA NA 
1735207200.0 511.0 105 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 3486 102 NA NA NA NA NA NA NA 7559 144 NA NA NA NA NA NA NA 
1735207200.0 512.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3451 122 69 NA NA NA NA NA NA 3435 129 86 NA NA NA NA NA NA 
1735207200.0 513.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 1124 212 105 NA NA NA NA NA NA 440 210 141 NA NA NA NA NA NA 
1735207200.0 514.0 68 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 693 155 97 NA NA NA NA NA NA 275 180 130 NA NA NA NA NA NA 
1735207200.0 515.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3483 107 70 NA NA NA NA NA NA 4095 129 89 NA NA NA NA NA NA 
1735207200.0 516.0 68 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3583 114 69 NA NA NA NA NA NA 3929 130 87 NA NA NA NA NA NA 
1735207200.0 517.0 67 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 643 172 99 NA NA NA NA NA NA 268 210 133 NA NA NA NA NA NA 
1735207200.0 518.0 68 104 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 4068 108 69 NA NA NA NA NA NA 7193 123 83 NA NA NA NA NA NA 
1735207200.0 519.0 69 105 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3519 107 69 NA NA NA NA NA NA 3407 116 90 NA NA NA NA NA NA 
1735207200.0 520.0 67 106 0 NA NA NA NA NA NA 107 169 0 NA NA NA NA NA NA 511 108 69 NA NA NA NA NA NA 301 125 86 NA NA NA NA NA NA 
1735207200.0 521.0 68 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3532 89 70 NA NA NA NA NA NA 3253 116 89 NA NA NA NA NA NA 
1735207200.0 522.0 69 96 0 NA NA NA NA NA NA 108 158 0 NA NA NA NA NA NA 833 89 82 NA NA NA NA NA NA 332 130 109 NA NA NA NA NA NA 
1735207200.0 523.0 68 101 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 1142 97 67 NA NA NA NA NA NA 400 119 84 NA NA NA NA NA NA 
1735207200.0 524.0 67 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 698 150 106 NA NA NA NA NA NA 325 185 141 NA NA NA NA NA NA 
1735207200.0 525.0 67 98 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 3517 87 69 NA NA NA NA NA NA 3476 112 102 NA NA NA NA NA NA 
1735207200.0 526.0 67 99 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 4009 88 71 NA NA NA NA NA NA 5324 116 108 NA NA NA NA NA NA 
1735207200.0 527.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 626 123 99 NA NA NA NA NA NA 277 167 135 NA NA NA NA NA NA 
1735207200.0 528.0 68 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 3543 89 71 NA NA NA NA NA NA 4084 113 93 NA NA NA NA NA NA 
1735207200.0 529.0 67 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 4024 91 69 NA NA NA NA NA NA 5328 126 104 NA NA NA NA NA NA 
1735207200.0 530.0 68 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 695 133 95 NA NA NA NA NA NA 287 177 127 NA NA NA NA NA NA 
1735207200.0 531.0 121 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 108 101 NA NA NA NA NA NA NA 147 189 NA NA NA NA NA NA NA 
1735207200.0 534.0 245 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 764 96 NA NA NA NA NA NA NA 1745 131 NA NA NA NA NA NA NA 
1735207200.0 535.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 783 108 NA NA NA NA NA NA NA 578 149 NA NA NA NA NA NA NA 
1735207200.0 536.0 107 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 169 86 NA NA NA NA NA NA NA 290 122 NA NA NA NA NA NA NA 
1735207200.0 537.0 110 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 1868 65 NA NA NA NA NA NA NA 823 91 NA NA NA NA NA NA NA 
1735207200.0 538.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 3604 72 NA NA NA NA NA NA NA 3815 99 NA NA NA NA NA NA NA 
1735207200.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 12633 88 NA NA NA NA NA NA NA 23659 143 NA NA NA NA NA NA NA 
1735207200.0 541.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 123 109 NA NA NA NA NA NA NA 170 176 NA NA NA NA NA NA NA 
1735207200.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 176 115 NA NA NA NA NA NA NA 219 161 NA NA NA NA NA NA NA 
1735207200.0 551.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 1124 133 71 NA NA NA NA NA NA 451 146 99 NA NA NA NA NA NA 
1735207200.0 552.0 67 106 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 663 159 104 NA NA NA NA NA NA 273 184 133 NA NA NA NA NA NA 
1735207200.0 554.0 67 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 2388 111 71 NA NA NA NA NA NA 868 148 99 NA NA NA NA NA NA 
1735207200.0 555.0 68 96 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 1666 107 71 NA NA NA NA NA NA 556 138 96 NA NA NA NA NA NA 
1735207200.0 556.0 68 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 554 163 95 NA NA NA NA NA NA 220 200 131 NA NA NA NA NA NA 
1735207200.0 560.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 162 101 NA NA NA NA NA NA NA 190 144 NA NA NA NA NA NA NA 
1735207200.0 561.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 169 103 NA NA NA NA NA NA NA 203 146 NA NA NA NA NA NA NA 
1735207200.0 562.0 68 102 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 616 136 114 NA NA NA NA NA NA 273 159 161 NA NA NA NA NA NA 
1735207200.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 202 92 NA NA NA NA NA NA NA 211 121 NA NA NA NA NA NA NA 
1735207200.0 571.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 250 127 NA NA NA NA NA NA NA 212 165 NA NA NA NA NA NA NA 
1735207200.0 572.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 220 90 NA NA NA NA NA NA NA 225 148 NA NA NA NA NA NA NA 
1735207200.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 447 99 NA NA NA NA NA NA NA 324 146 NA NA NA NA NA NA NA 
1735207200.0 574.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 478 95 NA NA NA NA NA NA NA 302 128 NA NA NA NA NA NA NA 
1735207200.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 440 112 NA NA NA NA NA NA NA 314 160 NA NA NA NA NA NA NA 
1735207200.0 576.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 167 117 NA NA NA NA NA NA NA 203 164 NA NA NA NA NA NA NA 
1735207200.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 150 105 NA NA NA NA NA NA NA 179 159 NA NA NA NA NA NA NA 
1735207200.0 6.0 NA 185 355 0 NA NA NA NA NA NA 264 509 0 NA NA NA NA NA NA 553 808 156 NA NA NA NA NA NA 261 1003 180 NA NA NA NA NA 
1735207200.0 7.0 132 166 197 120 0 NA NA NA NA 210 240 307 182 0 NA NA NA NA 347 136 311 164 136 NA NA NA NA 572 237 445 280 219 NA NA NA NA 
1735207200.0 7.1 129 163 199 120 0 NA NA NA NA 213 237 310 186 0 NA NA NA NA 458 104 200 115 89 NA NA NA NA 457 162 227 177 112 NA NA NA NA 
1735207200.0 7.2 130 244 289 127 0 NA NA NA NA 215 326 474 194 0 NA NA NA NA 263 305 269 123 114 NA NA NA NA 275 295 328 191 134 NA NA NA NA 
1735207200.0 7.21 132 254 292 126 0 NA NA NA NA 212 342 475 198 0 NA NA NA NA 271 305 274 123 112 NA NA NA NA 281 229 404 182 138 NA NA NA NA 
1735207200.0 7.22 131 202 254 127 0 NA NA NA NA 217 283 386 195 0 NA NA NA NA 335 142 352 148 116 NA NA NA NA 723 235 475 205 167 NA NA NA NA 
1735207200.0 7.23 140 208 290 125 0 NA NA NA NA 221 289 449 194 0 NA NA NA NA 450 109 251 104 119 NA NA NA NA 453 132 292 130 140 NA NA NA NA 
1735207200.0 7.24 132 212 283 120 0 NA NA NA NA 212 290 465 190 0 NA NA NA NA 619 150 357 134 175 NA NA NA NA 1149 141 514 180 239 NA NA NA NA 
1735207200.0 7.3 129 232 287 127 0 NA NA NA NA 213 322 475 195 0 NA NA NA NA 505 209 271 120 111 NA NA NA NA 657 260 320 176 134 NA NA NA NA 
1735207200.0 7.4 130 246 291 126 0 NA NA NA NA 210 340 466 198 0 NA NA NA NA 368 405 350 170 148 NA NA NA NA 719 437 459 229 198 NA NA NA NA 
1735207200.0 7.5 147 347 205 NA NA NA NA NA NA 214 585 310 NA NA NA NA NA NA 791 475 351 NA NA NA NA NA NA 1432 573 426 NA NA NA NA NA NA 
1735207200.0 8.0 NA 183 203 105 0 NA NA NA NA NA 262 327 168 0 NA NA NA NA NA 541 265 79 94 NA NA NA NA NA 281 311 111 152 NA NA NA NA 
1735207200.0 8.1 133 271 308 105 0 NA NA NA NA 210 355 494 171 0 NA NA NA NA 240 643 273 80 113 NA NA NA NA 251 332 335 114 195 NA NA NA NA 
1735207200.0 8.2 138 241 302 105 0 NA NA NA NA 220 324 480 170 0 NA NA NA NA 420 159 251 82 115 NA NA NA NA 530 128 286 121 139 NA NA NA NA 
1735207200.0 9.0 NA 214 410 0 NA NA NA NA NA NA 297 612 0 NA NA NA NA NA NA 718 1625 189 NA NA NA NA NA NA 305 1029 228 NA NA NA NA NA 
