Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 503.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1210 77 NA NA NA NA NA NA NA 707 111 NA NA NA NA NA NA NA 
1788645600.0 504.0 99 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 124 74 NA NA NA NA NA NA NA 159 111 NA NA NA NA NA NA NA 
1788645600.0 505.0 99 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 126 82 NA NA NA NA NA NA NA 157 131 NA NA NA NA NA NA NA 
1788645600.0 506.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 121 73 NA NA NA NA NA NA NA 159 93 NA NA NA NA NA NA NA 
1788645600.0 507.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 582 76 NA NA NA NA NA NA NA 395 122 NA NA NA NA NA NA NA 
1788645600.0 508.0 100 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 115 71 NA NA NA NA NA NA NA 164 93 NA NA NA NA NA NA NA 
1788645600.0 509.0 93 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 115 74 NA NA NA NA NA NA NA 140 99 NA NA NA NA NA NA NA 
1788645600.0 510.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1210 72 NA NA NA NA NA NA NA 700 98 NA NA NA NA NA NA NA 
1788645600.0 511.0 103 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 3793 125 NA NA NA NA NA NA NA 7116 164 NA NA NA NA NA NA NA 
1788645600.0 512.0 66 100 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 3545 125 69 NA NA NA NA NA NA 2883 132 89 NA NA NA NA NA NA 
1788645600.0 513.0 69 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 869 126 75 NA NA NA NA NA NA 301 125 114 NA NA NA NA NA NA 
1788645600.0 514.0 68 106 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 467 111 70 NA NA NA NA NA NA 163 108 88 NA NA NA NA NA NA 
1788645600.0 515.0 67 102 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 3974 133 86 NA NA NA NA NA NA 3700 142 112 NA NA NA NA NA NA 
1788645600.0 516.0 68 102 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 4036 138 79 NA NA NA NA NA NA 1711 146 102 NA NA NA NA NA NA 
1788645600.0 517.0 67 107 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 529 116 72 NA NA NA NA NA NA 219 122 94 NA NA NA NA NA NA 
1788645600.0 518.0 68 105 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 4615 134 98 NA NA NA NA NA NA 4969 144 152 NA NA NA NA NA NA 
1788645600.0 519.0 65 100 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 4797 179 112 NA NA NA NA NA NA 4593 227 157 NA NA NA NA NA NA 
1788645600.0 520.0 67 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 523 106 70 NA NA NA NA NA NA 203 107 85 NA NA NA NA NA NA 
1788645600.0 521.0 66 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3581 90 76 NA NA NA NA NA NA 1973 112 104 NA NA NA NA NA NA 
1788645600.0 522.0 68 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 891 91 75 NA NA NA NA NA NA 369 114 110 NA NA NA NA NA NA 
1788645600.0 523.0 69 101 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1154 104 73 NA NA NA NA NA NA 388 128 100 NA NA NA NA NA NA 
1788645600.0 524.0 67 100 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 524 92 76 NA NA NA NA NA NA 191 109 90 NA NA NA NA NA NA 
1788645600.0 525.0 67 99 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 6685 116 80 NA NA NA NA NA NA 7755 141 105 NA NA NA NA NA NA 
1788645600.0 526.0 65 95 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 4698 162 113 NA NA NA NA NA NA 2665 232 166 NA NA NA NA NA NA 
1788645600.0 527.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 520 91 68 NA NA NA NA NA NA 196 106 83 NA NA NA NA NA NA 
1788645600.0 528.0 66 95 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 5756 163 113 NA NA NA NA NA NA 7400 200 179 NA NA NA NA NA NA 
1788645600.0 529.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3945 123 89 NA NA NA NA NA NA 3608 169 130 NA NA NA NA NA NA 
1788645600.0 530.0 67 99 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 520 99 77 NA NA NA NA NA NA 193 131 96 NA NA NA NA NA NA 
1788645600.0 531.0 103 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 96 75 NA NA NA NA NA NA NA 124 129 NA NA NA NA NA NA NA 
1788645600.0 534.0 240 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 615 83 NA NA NA NA NA NA NA 885 111 NA NA NA NA NA NA NA 
1788645600.0 535.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 621 74 NA NA NA NA NA NA NA 342 109 NA NA NA NA NA NA NA 
1788645600.0 536.0 106 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 131 76 NA NA NA NA NA NA NA 194 120 NA NA NA NA NA NA NA 
1788645600.0 537.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 1937 74 NA NA NA NA NA NA NA 793 108 NA NA NA NA NA NA NA 
1788645600.0 538.0 108 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3633 75 NA NA NA NA NA NA NA 1847 104 NA NA NA NA NA NA NA 
1788645600.0 539.0 89 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10151 77 NA NA NA NA NA NA NA 12185 135 NA NA NA NA NA NA NA 
1788645600.0 541.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 106 70 NA NA NA NA NA NA NA 161 91 NA NA NA NA NA NA NA 
1788645600.0 545.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 119 72 NA NA NA NA NA NA NA 163 99 NA NA NA NA NA NA NA 
1788645600.0 551.0 68 106 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 1142 152 73 NA NA NA NA NA NA 388 139 90 NA NA NA NA NA NA 
1788645600.0 552.0 67 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 520 109 73 NA NA NA NA NA NA 194 113 89 NA NA NA NA NA NA 
1788645600.0 554.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 2482 113 74 NA NA NA NA NA NA 753 154 102 NA NA NA NA NA NA 
1788645600.0 555.0 68 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 1721 110 70 NA NA NA NA NA NA 541 148 102 NA NA NA NA NA NA 
1788645600.0 556.0 68 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 452 131 71 NA NA NA NA NA NA 163 116 89 NA NA NA NA NA NA 
1788645600.0 560.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 116 85 NA NA NA NA NA NA NA 154 161 NA NA NA NA NA NA NA 
1788645600.0 561.0 100 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 124 73 NA NA NA NA NA NA NA 140 93 NA NA NA NA NA NA NA 
1788645600.0 562.0 68 102 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 477 114 75 NA NA NA NA NA NA 189 125 125 NA NA NA NA NA NA 
1788645600.0 570.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 162 74 NA NA NA NA NA NA NA 170 98 NA NA NA NA NA NA NA 
1788645600.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 184 78 NA NA NA NA NA NA NA 192 136 NA NA NA NA NA NA NA 
1788645600.0 572.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 232 115 NA NA NA NA NA NA NA 249 204 NA NA NA NA NA NA NA 
1788645600.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 330 70 NA NA NA NA NA NA NA 228 87 NA NA NA NA NA NA NA 
1788645600.0 574.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 439 79 NA NA NA NA NA NA NA 275 141 NA NA NA NA NA NA NA 
1788645600.0 575.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 584 73 NA NA NA NA NA NA NA 463 95 NA NA NA NA NA NA NA 
1788645600.0 576.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 133 83 NA NA NA NA NA NA NA 141 142 NA NA NA NA NA NA NA 
1788645600.0 577.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 127 75 NA NA NA NA NA NA NA 167 97 NA NA NA NA NA NA NA 
1788645600.0 6.0 NA 182 345 0 NA NA NA NA NA NA 266 494 0 NA NA NA NA NA NA 580 880 171 NA NA NA NA NA NA 281 923 215 NA NA NA NA NA 
1788645600.0 7.0 123 155 185 116 0 NA NA NA NA 215 242 312 187 0 NA NA NA NA 278 115 229 116 96 NA NA NA NA 327 178 287 166 119 NA NA NA NA 
1788645600.0 7.1 127 153 188 114 0 NA NA NA NA 211 236 314 186 0 NA NA NA NA 464 108 216 118 97 NA NA NA NA 456 153 259 183 125 NA NA NA NA 
1788645600.0 7.2 83 243 285 125 0 NA NA NA NA 215 343 483 195 0 NA NA NA NA 279 329 321 134 112 NA NA NA NA 333 277 480 215 132 NA NA NA NA 
1788645600.0 7.21 126 252 275 120 0 NA NA NA NA 214 351 487 196 0 NA NA NA NA 285 321 300 122 116 NA NA NA NA 288 257 382 160 138 NA NA NA NA 
1788645600.0 7.22 130 195 240 126 0 NA NA NA NA 213 281 386 198 0 NA NA NA NA 277 114 253 128 99 NA NA NA NA 278 153 293 175 128 NA NA NA NA 
1788645600.0 7.23 137 218 282 126 0 NA NA NA NA 216 313 472 195 0 NA NA NA NA 470 124 287 108 125 NA NA NA NA 446 120 377 134 152 NA NA NA NA 
1788645600.0 7.24 137 210 274 120 0 NA NA NA NA 212 295 447 189 0 NA NA NA NA 474 119 274 101 122 NA NA NA NA 500 127 314 145 147 NA NA NA NA 
1788645600.0 7.3 129 232 282 127 0 NA NA NA NA 210 313 482 197 0 NA NA NA NA 524 233 319 155 150 NA NA NA NA 572 272 368 220 196 NA NA NA NA 
1788645600.0 7.4 130 232 278 120 0 NA NA NA NA 212 325 469 194 0 NA NA NA NA 273 331 304 124 120 NA NA NA NA 267 315 463 173 150 NA NA NA NA 
1788645600.0 7.5 141 335 192 NA NA NA NA NA NA 216 558 312 NA NA NA NA NA NA 835 583 408 NA NA NA NA NA NA 911 427 383 NA NA NA NA NA NA 
1788645600.0 8.0 NA 182 202 105 0 NA NA NA NA NA 268 318 166 0 NA NA NA NA NA 560 274 84 99 NA NA NA NA NA 283 302 141 145 NA NA NA NA 
1788645600.0 8.1 133 271 305 104 0 NA NA NA NA 217 358 485 170 0 NA NA NA NA 244 543 291 88 111 NA NA NA NA 267 284 378 107 136 NA NA NA NA 
1788645600.0 8.2 139 226 286 103 0 NA NA NA NA 223 326 466 171 0 NA NA NA NA 441 176 292 90 121 NA NA NA NA 393 173 427 127 154 NA NA NA NA 
1788645600.0 9.0 NA 212 411 0 NA NA NA NA NA NA 310 614 0 NA NA NA NA NA NA 835 2083 243 NA NA NA NA NA NA 437 1232 297 NA NA NA NA NA 
