Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 505.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 122 95 NA NA NA NA NA NA NA 135 167 NA NA NA NA NA NA NA 
1733349600.0 506.0 101 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 126 79 NA NA NA NA NA NA NA 166 140 NA NA NA NA NA NA NA 
1733349600.0 507.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 695 100 NA NA NA NA NA NA NA 522 149 NA NA NA NA NA NA NA 
1733349600.0 508.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 139 92 NA NA NA NA NA NA NA 151 163 NA NA NA NA NA NA NA 
1733349600.0 509.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 110 86 NA NA NA NA NA NA NA 171 139 NA NA NA NA NA NA NA 
1733349600.0 510.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1475 83 NA NA NA NA NA NA NA 1311 117 NA NA NA NA NA NA NA 
1733349600.0 511.0 84 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 3002 122 NA NA NA NA NA NA NA 6441 172 NA NA NA NA NA NA NA 
1733349600.0 512.0 30 105 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 4121 136 70 NA NA NA NA NA NA 4729 143 90 NA NA NA NA NA NA 
1733349600.0 513.0 68 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1123 147 90 NA NA NA NA NA NA 687 149 140 NA NA NA NA NA NA 
1733349600.0 514.0 68 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 543 157 90 NA NA NA NA NA NA 266 172 137 NA NA NA NA NA NA 
1733349600.0 515.0 30 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 3966 103 64 NA NA NA NA NA NA 5645 120 78 NA NA NA NA NA NA 
1733349600.0 516.0 29 104 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 4263 134 75 NA NA NA NA NA NA 4620 159 100 NA NA NA NA NA NA 
1733349600.0 517.0 67 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 637 161 102 NA NA NA NA NA NA 264 172 153 NA NA NA NA NA NA 
1733349600.0 518.0 30 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 5178 139 76 NA NA NA NA NA NA 7987 166 99 NA NA NA NA NA NA 
1733349600.0 519.0 29 101 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 3490 103 64 NA NA NA NA NA NA 3524 114 81 NA NA NA NA NA NA 
1733349600.0 520.0 57 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 631 138 97 NA NA NA NA NA NA 286 157 146 NA NA NA NA NA NA 
1733349600.0 521.0 30 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4214 107 77 NA NA NA NA NA NA 4603 132 102 NA NA NA NA NA NA 
1733349600.0 522.0 68 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 1111 115 91 NA NA NA NA NA NA 624 152 154 NA NA NA NA NA NA 
1733349600.0 523.0 69 101 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 1469 118 98 NA NA NA NA NA NA 616 151 174 NA NA NA NA NA NA 
1733349600.0 524.0 67 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 642 129 92 NA NA NA NA NA NA 293 163 151 NA NA NA NA NA NA 
1733349600.0 525.0 30 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4178 122 88 NA NA NA NA NA NA 4317 149 113 NA NA NA NA NA NA 
1733349600.0 526.0 30 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4879 130 82 NA NA NA NA NA NA 7574 187 108 NA NA NA NA NA NA 
1733349600.0 527.0 68 100 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 641 119 102 NA NA NA NA NA NA 331 156 149 NA NA NA NA NA NA 
1733349600.0 528.0 29 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 5613 117 81 NA NA NA NA NA NA 7737 155 112 NA NA NA NA NA NA 
1733349600.0 529.0 29 98 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 4372 113 68 NA NA NA NA NA NA 4948 147 82 NA NA NA NA NA NA 
1733349600.0 530.0 67 100 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 654 126 108 NA NA NA NA NA NA 304 176 185 NA NA NA NA NA NA 
1733349600.0 531.0 121 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 108 86 NA NA NA NA NA NA NA 147 121 NA NA NA NA NA NA NA 
1733349600.0 534.0 245 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 724 106 NA NA NA NA NA NA NA 1806 144 NA NA NA NA NA NA NA 
1733349600.0 535.0 110 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 734 87 NA NA NA NA NA NA NA 753 126 NA NA NA NA NA NA NA 
1733349600.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 158 109 NA NA NA NA NA NA NA 263 149 NA NA NA NA NA NA NA 
1733349600.0 537.0 109 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 2428 100 NA NA NA NA NA NA NA 1010 161 NA NA NA NA NA NA NA 
1733349600.0 538.0 62 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 3517 64 NA NA NA NA NA NA NA 3860 78 NA NA NA NA NA NA NA 
1733349600.0 539.0 89 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 11863 103 NA NA NA NA NA NA NA 24361 164 NA NA NA NA NA NA NA 
1733349600.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 123 101 NA NA NA NA NA NA NA 165 142 NA NA NA NA NA NA NA 
1733349600.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 125 92 NA NA NA NA NA NA NA 190 141 NA NA NA NA NA NA NA 
1733349600.0 551.0 68 104 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1399 186 97 NA NA NA NA NA NA 679 176 124 NA NA NA NA NA NA 
1733349600.0 552.0 67 106 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 715 143 104 NA NA NA NA NA NA 289 158 162 NA NA NA NA NA NA 
1733349600.0 554.0 67 105 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 2915 155 96 NA NA NA NA NA NA 1050 172 158 NA NA NA NA NA NA 
1733349600.0 555.0 67 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 1658 102 70 NA NA NA NA NA NA 602 144 113 NA NA NA NA NA NA 
1733349600.0 556.0 67 105 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 545 164 90 NA NA NA NA NA NA 227 166 134 NA NA NA NA NA NA 
1733349600.0 560.0 100 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 147 91 NA NA NA NA NA NA NA 178 125 NA NA NA NA NA NA NA 
1733349600.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 158 95 NA NA NA NA NA NA NA 174 136 NA NA NA NA NA NA NA 
1733349600.0 562.0 68 101 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 578 130 101 NA NA NA NA NA NA 230 139 134 NA NA NA NA NA NA 
1733349600.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 172 107 NA NA NA NA NA NA NA 168 148 NA NA NA NA NA NA NA 
1733349600.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 212 85 NA NA NA NA NA NA NA 209 120 NA NA NA NA NA NA NA 
1733349600.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 198 98 NA NA NA NA NA NA NA 237 135 NA NA NA NA NA NA NA 
1733349600.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 391 100 NA NA NA NA NA NA NA 335 136 NA NA NA NA NA NA NA 
1733349600.0 574.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 435 95 NA NA NA NA NA NA NA 296 150 NA NA NA NA NA NA NA 
1733349600.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 685 87 NA NA NA NA NA NA NA 607 128 NA NA NA NA NA NA NA 
1733349600.0 576.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 134 96 NA NA NA NA NA NA NA 155 179 NA NA NA NA NA NA NA 
1733349600.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 148 96 NA NA NA NA NA NA NA 164 130 NA NA NA NA NA NA NA 
1733349600.0 6.0 NA 185 361 0 NA NA NA NA NA NA 265 526 0 NA NA NA NA NA NA 665 1025 184 NA NA NA NA NA NA 352 961 261 NA NA NA NA NA 
1733349600.0 7.0 130 166 196 120 0 NA NA NA NA 211 239 307 183 0 NA NA NA NA 344 126 285 136 121 NA NA NA NA 487 181 482 217 169 NA NA NA NA 
1733349600.0 7.1 129 162 195 120 0 NA NA NA NA 209 239 314 183 0 NA NA NA NA 584 137 272 145 92 NA NA NA NA 782 202 341 274 113 NA NA NA NA 
1733349600.0 7.2 132 246 290 127 0 NA NA NA NA 212 335 479 194 0 NA NA NA NA 358 382 379 154 114 NA NA NA NA 453 321 441 224 136 NA NA NA NA 
1733349600.0 7.21 105 253 292 127 0 NA NA NA NA 212 347 495 193 0 NA NA NA NA 328 368 368 124 145 NA NA NA NA 535 365 563 197 212 NA NA NA NA 
1733349600.0 7.22 130 193 252 126 0 NA NA NA NA 213 273 379 196 0 NA NA NA NA 357 155 313 168 111 NA NA NA NA 491 245 439 296 141 NA NA NA NA 
1733349600.0 7.23 140 210 287 124 0 NA NA NA NA 209 285 463 192 0 NA NA NA NA 599 146 361 149 119 NA NA NA NA 888 140 358 196 140 NA NA NA NA 
1733349600.0 7.24 132 213 286 120 0 NA NA NA NA 208 293 457 191 0 NA NA NA NA 545 167 329 137 149 NA NA NA NA 818 160 325 200 181 NA NA NA NA 
1733349600.0 7.3 131 232 284 126 0 NA NA NA NA 214 313 472 194 0 NA NA NA NA 461 206 255 114 105 NA NA NA NA 461 319 291 167 125 NA NA NA NA 
1733349600.0 7.4 130 246 292 126 0 NA NA NA NA 211 334 483 195 0 NA NA NA NA 336 420 369 160 121 NA NA NA NA 541 445 530 231 154 NA NA NA NA 
1733349600.0 7.5 144 347 204 NA NA NA NA NA NA 213 571 309 NA NA NA NA NA NA 777 455 335 NA NA NA NA NA NA 1335 584 334 NA NA NA NA NA NA 
1733349600.0 8.0 NA 181 202 106 0 NA NA NA NA NA 273 311 167 0 NA NA NA NA NA 647 344 115 112 NA NA NA NA NA 380 449 157 177 NA NA NA NA 
1733349600.0 8.1 131 269 305 105 0 NA NA NA NA 210 353 483 171 0 NA NA NA NA 240 510 260 77 106 NA NA NA NA 338 310 387 147 162 NA NA NA NA 
1733349600.0 8.2 139 240 301 104 0 NA NA NA NA 205 322 476 171 0 NA NA NA NA 542 204 307 109 143 NA NA NA NA 638 177 340 136 189 NA NA NA NA 
1733349600.0 9.0 NA 213 415 0 NA NA NA NA NA NA 301 594 0 NA NA NA NA NA NA 873 1959 209 NA NA NA NA NA NA 396 1226 248 NA NA NA NA NA 
