Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 510.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1240 83 NA NA NA NA NA NA NA 1298 151 NA NA NA NA NA NA NA 
1733133600.0 511.0 105 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2470 82 NA NA NA NA NA NA NA 4598 145 NA NA NA NA NA NA NA 
1733133600.0 512.0 69 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3604 127 70 NA NA NA NA NA NA 3805 137 95 NA NA NA NA NA NA 
1733133600.0 513.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 911 131 85 NA NA NA NA NA NA 471 154 129 NA NA NA NA NA NA 
1733133600.0 514.0 68 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 470 120 77 NA NA NA NA NA NA 255 189 116 NA NA NA NA NA NA 
1733133600.0 515.0 29 104 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 3379 111 70 NA NA NA NA NA NA 4189 133 88 NA NA NA NA NA NA 
1733133600.0 516.0 30 100 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 3481 106 70 NA NA NA NA NA NA 4164 137 89 NA NA NA NA NA NA 
1733133600.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 530 119 87 NA NA NA NA NA NA 271 166 150 NA NA NA NA NA NA 
1733133600.0 518.0 30 104 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 3380 109 72 NA NA NA NA NA NA 4271 132 107 NA NA NA NA NA NA 
1733133600.0 519.0 30 106 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 3485 110 73 NA NA NA NA NA NA 4122 121 115 NA NA NA NA NA NA 
1733133600.0 520.0 67 105 0 NA NA NA NA NA NA 107 171 0 NA NA NA NA NA NA 514 124 86 NA NA NA NA NA NA 276 174 115 NA NA NA NA NA NA 
1733133600.0 521.0 29 98 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 4653 92 73 NA NA NA NA NA NA 5219 120 93 NA NA NA NA NA NA 
1733133600.0 522.0 69 100 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 869 99 80 NA NA NA NA NA NA 398 149 137 NA NA NA NA NA NA 
1733133600.0 523.0 68 102 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 1159 108 74 NA NA NA NA NA NA 522 172 104 NA NA NA NA NA NA 
1733133600.0 524.0 68 100 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 520 104 76 NA NA NA NA NA NA 251 164 103 NA NA NA NA NA NA 
1733133600.0 525.0 68 98 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3467 96 72 NA NA NA NA NA NA 3434 178 94 NA NA NA NA NA NA 
1733133600.0 526.0 29 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3429 99 74 NA NA NA NA NA NA 3421 147 101 NA NA NA NA NA NA 
1733133600.0 527.0 67 99 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 544 107 80 NA NA NA NA NA NA 284 185 112 NA NA NA NA NA NA 
1733133600.0 528.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3487 96 72 NA NA NA NA NA NA 3580 135 96 NA NA NA NA NA NA 
1733133600.0 529.0 29 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3403 96 74 NA NA NA NA NA NA 4281 150 106 NA NA NA NA NA NA 
1733133600.0 530.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 556 109 84 NA NA NA NA NA NA 294 208 140 NA NA NA NA NA NA 
1733133600.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 94 75 NA NA NA NA NA NA NA 138 114 NA NA NA NA NA NA NA 
1733133600.0 534.0 245 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 582 72 NA NA NA NA NA NA NA 1167 99 NA NA NA NA NA NA NA 
1733133600.0 535.0 110 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 612 88 NA NA NA NA NA NA NA 632 147 NA NA NA NA NA NA NA 
1733133600.0 536.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 146 80 NA NA NA NA NA NA NA 240 128 NA NA NA NA NA NA NA 
1733133600.0 537.0 110 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 2031 83 NA NA NA NA NA NA NA 972 130 NA NA NA NA NA NA NA 
1733133600.0 538.0 62 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 3535 77 NA NA NA NA NA NA NA 4597 121 NA NA NA NA NA NA NA 
1733133600.0 539.0 109 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 10060 86 NA NA NA NA NA NA NA 14659 143 NA NA NA NA NA NA NA 
1733133600.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 112 76 NA NA NA NA NA NA NA 177 115 NA NA NA NA NA NA NA 
1733133600.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 127 83 NA NA NA NA NA NA NA 171 121 NA NA NA NA NA NA NA 
1733133600.0 551.0 68 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1156 152 77 NA NA NA NA NA NA 500 202 112 NA NA NA NA NA NA 
1733133600.0 552.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 544 123 82 NA NA NA NA NA NA 282 186 145 NA NA NA NA NA NA 
1733133600.0 554.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 2437 121 76 NA NA NA NA NA NA 783 185 119 NA NA NA NA NA NA 
1733133600.0 555.0 68 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 1706 116 74 NA NA NA NA NA NA 662 186 108 NA NA NA NA NA NA 
1733133600.0 556.0 67 106 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 449 132 76 NA NA NA NA NA NA 248 156 119 NA NA NA NA NA NA 
1733133600.0 560.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 115 79 NA NA NA NA NA NA NA 155 130 NA NA NA NA NA NA NA 
1733133600.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 119 75 NA NA NA NA NA NA NA 154 116 NA NA NA NA NA NA NA 
1733133600.0 562.0 67 103 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 480 124 83 NA NA NA NA NA NA 267 174 136 NA NA NA NA NA NA 
1733133600.0 570.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 180 101 NA NA NA NA NA NA NA 194 186 NA NA NA NA NA NA NA 
1733133600.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 209 91 NA NA NA NA NA NA NA 200 167 NA NA NA NA NA NA NA 
1733133600.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 164 84 NA NA NA NA NA NA NA 186 117 NA NA NA NA NA NA NA 
1733133600.0 573.0 94 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 369 82 NA NA NA NA NA NA NA 583 127 NA NA NA NA NA NA NA 
1733133600.0 574.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 401 80 NA NA NA NA NA NA NA 330 107 NA NA NA NA NA NA NA 
1733133600.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 617 85 NA NA NA NA NA NA NA 745 108 NA NA NA NA NA NA NA 
1733133600.0 576.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 152 79 NA NA NA NA NA NA NA 209 127 NA NA NA NA NA NA NA 
1733133600.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 122 76 NA NA NA NA NA NA NA 161 112 NA NA NA NA NA NA NA 
1733133600.0 6.0 NA 186 355 0 NA NA NA NA NA NA 270 504 0 NA NA NA NA NA NA 572 829 169 NA NA NA NA NA NA 318 910 245 NA NA NA NA NA 
1733133600.0 7.0 130 165 196 120 0 NA NA NA NA 209 242 311 181 0 NA NA NA NA 276 113 219 136 122 NA NA NA NA 405 205 433 245 239 NA NA NA NA 
1733133600.0 7.1 128 163 196 121 0 NA NA NA NA 209 237 307 185 0 NA NA NA NA 468 105 207 116 91 NA NA NA NA 598 147 257 172 124 NA NA NA NA 
1733133600.0 7.2 131 245 296 126 0 NA NA NA NA 213 334 479 199 0 NA NA NA NA 280 307 285 145 128 NA NA NA NA 409 328 468 220 201 NA NA NA NA 
1733133600.0 7.21 131 252 295 126 0 NA NA NA NA 215 350 478 194 0 NA NA NA NA 273 310 273 122 111 NA NA NA NA 448 257 353 203 132 NA NA NA NA 
1733133600.0 7.22 131 194 252 125 0 NA NA NA NA 211 283 373 195 0 NA NA NA NA 272 115 253 154 134 NA NA NA NA 378 203 469 245 245 NA NA NA NA 
1733133600.0 7.23 138 209 287 124 0 NA NA NA NA 210 286 458 190 0 NA NA NA NA 460 111 267 121 143 NA NA NA NA 772 185 374 203 249 NA NA NA NA 
1733133600.0 7.24 134 215 288 121 0 NA NA NA NA 213 296 455 188 0 NA NA NA NA 440 111 249 97 119 NA NA NA NA 765 93 290 142 193 NA NA NA NA 
1733133600.0 7.3 126 230 285 126 0 NA NA NA NA 213 313 476 195 0 NA NA NA NA 462 214 279 125 115 NA NA NA NA 685 276 355 191 155 NA NA NA NA 
1733133600.0 7.4 129 245 291 127 0 NA NA NA NA 213 329 470 194 0 NA NA NA NA 295 302 271 119 115 NA NA NA NA 682 277 292 167 147 NA NA NA NA 
1733133600.0 7.5 144 321 202 NA NA NA NA NA NA 213 567 305 NA NA NA NA NA NA 585 328 247 NA NA NA NA NA NA 938 360 258 NA NA NA NA NA NA 
1733133600.0 8.0 NA 182 202 106 0 NA NA NA NA NA 270 312 168 0 NA NA NA NA NA 555 326 88 118 NA NA NA NA NA 351 356 120 206 NA NA NA NA 
1733133600.0 8.1 132 273 306 105 0 NA NA NA NA 210 362 490 173 0 NA NA NA NA 250 534 302 91 116 NA NA NA NA 378 318 411 163 165 NA NA NA NA 
1733133600.0 8.2 138 243 301 104 0 NA NA NA NA 208 320 468 171 0 NA NA NA NA 431 164 282 86 144 NA NA NA NA 689 194 407 138 261 NA NA NA NA 
1733133600.0 9.0 NA 215 412 0 NA NA NA NA NA NA 303 620 0 NA NA NA NA NA NA 712 1577 187 NA NA NA NA NA NA 331 1020 237 NA NA NA NA NA 
