Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 50203.0 NA 314 514 0 NA NA NA NA NA NA 460 699 0 NA NA NA NA NA NA 994 2311 406 NA NA NA NA NA NA 748 1925 466 NA NA NA NA NA 
1727643600.0 50204.0 NA 312 526 0 NA NA NA NA NA NA 449 710 0 NA NA NA NA NA NA 938 2422 418 NA NA NA NA NA NA 774 2564 557 NA NA NA NA NA 
1727643600.0 50205.0 NA 307 515 0 NA NA NA NA NA NA 437 690 0 NA NA NA NA NA NA 958 2313 421 NA NA NA NA NA NA 667 2051 595 NA NA NA NA NA 
1727643600.0 50206.0 NA 323 530 0 NA NA NA NA NA NA 449 739 0 NA NA NA NA NA NA 979 2685 441 NA NA NA NA NA NA 667 2740 718 NA NA NA NA NA 
1727643600.0 50207.0 NA 314 531 0 NA NA NA NA NA NA 453 722 0 NA NA NA NA NA NA 937 2314 393 NA NA NA NA NA NA 766 2744 590 NA NA NA NA NA 
1727643600.0 50208.0 NA 312 543 0 NA NA NA NA NA NA 458 748 0 NA NA NA NA NA NA 987 3137 407 NA NA NA NA NA NA 656 2316 458 NA NA NA NA NA 
1727643600.0 503.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 2196 147 NA NA NA NA NA NA NA 1242 185 NA NA NA NA NA NA NA 
1727643600.0 504.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 259 167 NA NA NA NA NA NA NA 409 236 NA NA NA NA NA NA NA 
1727643600.0 505.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 252 165 NA NA NA NA NA NA NA 353 229 NA NA NA NA NA NA NA 
1727643600.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 259 167 NA NA NA NA NA NA NA 410 254 NA NA NA NA NA NA NA 
1727643600.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1160 158 NA NA NA NA NA NA NA 791 219 NA NA NA NA NA NA NA 
1727643600.0 508.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 250 168 NA NA NA NA NA NA NA 422 251 NA NA NA NA NA NA NA 
1727643600.0 509.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 241 171 NA NA NA NA NA NA NA 313 244 NA NA NA NA NA NA NA 
1727643600.0 510.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 2276 167 NA NA NA NA NA NA NA 1594 271 NA NA NA NA NA NA NA 
1727643600.0 511.0 85 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 6675 170 NA NA NA NA NA NA NA 9720 273 NA NA NA NA NA NA NA 
1727643600.0 512.0 35 106 0 NA NA NA NA NA NA 111 169 0 NA NA NA NA NA NA 6477 320 159 NA NA NA NA NA NA 7871 386 205 NA NA NA NA NA NA 
1727643600.0 513.0 68 105 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 1766 305 160 NA NA NA NA NA NA 748 395 264 NA NA NA NA NA NA 
1727643600.0 514.0 68 105 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 1067 233 133 NA NA NA NA NA NA 445 231 160 NA NA NA NA NA NA 
1727643600.0 515.0 29 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 5417 275 172 NA NA NA NA NA NA 5943 374 237 NA NA NA NA NA NA 
1727643600.0 516.0 29 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 5588 268 177 NA NA NA NA NA NA 5921 358 251 NA NA NA NA NA NA 
1727643600.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 1073 264 165 NA NA NA NA NA NA 561 303 331 NA NA NA NA NA NA 
1727643600.0 518.0 29 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 6282 273 174 NA NA NA NA NA NA 8829 353 243 NA NA NA NA NA NA 
1727643600.0 519.0 29 105 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 5530 264 169 NA NA NA NA NA NA 4761 338 228 NA NA NA NA NA NA 
1727643600.0 520.0 67 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 1077 266 141 NA NA NA NA NA NA 551 337 171 NA NA NA NA NA NA 
1727643600.0 521.0 68 99 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 7109 238 169 NA NA NA NA NA NA 5973 358 245 NA NA NA NA NA NA 
1727643600.0 522.0 69 99 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 1737 223 149 NA NA NA NA NA NA 742 360 193 NA NA NA NA NA NA 
1727643600.0 523.0 69 101 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 2303 242 158 NA NA NA NA NA NA 1020 337 235 NA NA NA NA NA NA 
1727643600.0 524.0 67 99 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 1069 233 158 NA NA NA NA NA NA 430 394 202 NA NA NA NA NA NA 
1727643600.0 525.0 29 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 5617 234 171 NA NA NA NA NA NA 6012 357 237 NA NA NA NA NA NA 
1727643600.0 526.0 30 98 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 5359 237 168 NA NA NA NA NA NA 4523 341 234 NA NA NA NA NA NA 
1727643600.0 527.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 1072 231 141 NA NA NA NA NA NA 478 334 176 NA NA NA NA NA NA 
1727643600.0 528.0 29 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 7144 231 162 NA NA NA NA NA NA 8555 305 212 NA NA NA NA NA NA 
1727643600.0 529.0 68 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 6327 238 161 NA NA NA NA NA NA 7031 354 206 NA NA NA NA NA NA 
1727643600.0 530.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 1061 222 152 NA NA NA NA NA NA 565 327 203 NA NA NA NA NA NA 
1727643600.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 214 163 NA NA NA NA NA NA NA 398 220 NA NA NA NA NA NA NA 
1727643600.0 534.0 245 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 1928 184 NA NA NA NA NA NA NA 3571 405 NA NA NA NA NA NA NA 
1727643600.0 535.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 1403 177 NA NA NA NA NA NA NA 1353 262 NA NA NA NA NA NA NA 
1727643600.0 536.0 107 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 315 169 NA NA NA NA NA NA NA 590 245 NA NA NA NA NA NA NA 
1727643600.0 537.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3878 171 NA NA NA NA NA NA NA 2739 273 NA NA NA NA NA NA NA 
1727643600.0 538.0 63 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 5337 173 NA NA NA NA NA NA NA 4051 237 NA NA NA NA NA NA NA 
1727643600.0 539.0 89 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 24058 170 NA NA NA NA NA NA NA 38092 256 NA NA NA NA NA NA NA 
1727643600.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 233 172 NA NA NA NA NA NA NA 384 257 NA NA NA NA NA NA NA 
1727643600.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 252 162 NA NA NA NA NA NA NA 423 229 NA NA NA NA NA NA NA 
1727643600.0 551.0 68 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 2297 355 164 NA NA NA NA NA NA 1042 402 294 NA NA NA NA NA NA 
1727643600.0 552.0 67 104 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 1067 236 134 NA NA NA NA NA NA 522 238 164 NA NA NA NA NA NA 
1727643600.0 554.0 68 106 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 4667 260 159 NA NA NA NA NA NA 1579 367 261 NA NA NA NA NA NA 
1727643600.0 555.0 68 105 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 3235 258 158 NA NA NA NA NA NA 1315 363 231 NA NA NA NA NA NA 
1727643600.0 556.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 1054 314 141 NA NA NA NA NA NA 507 335 172 NA NA NA NA NA NA 
1727643600.0 560.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 260 162 NA NA NA NA NA NA NA 396 211 NA NA NA NA NA NA NA 
1727643600.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 271 162 NA NA NA NA NA NA NA 478 213 NA NA NA NA NA NA NA 
1727643600.0 562.0 68 102 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 918 269 166 NA NA NA NA NA NA 632 500 253 NA NA NA NA NA NA 
1727643600.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 353 168 NA NA NA NA NA NA NA 437 227 NA NA NA NA NA NA NA 
1727643600.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 392 168 NA NA NA NA NA NA NA 413 296 NA NA NA NA NA NA NA 
1727643600.0 572.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 299 169 NA NA NA NA NA NA NA 394 239 NA NA NA NA NA NA NA 
1727643600.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 683 173 NA NA NA NA NA NA NA 583 269 NA NA NA NA NA NA NA 
1727643600.0 574.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 760 169 NA NA NA NA NA NA NA 705 354 NA NA NA NA NA NA NA 
1727643600.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 846 165 NA NA NA NA NA NA NA 739 249 NA NA NA NA NA NA NA 
1727643600.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 282 169 NA NA NA NA NA NA NA 400 270 NA NA NA NA NA NA NA 
1727643600.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 257 163 NA NA NA NA NA NA NA 467 222 NA NA NA NA NA NA NA 
1727643600.0 6.0 NA 151 354 0 NA NA NA NA NA NA 270 496 0 NA NA NA NA NA NA 980 1656 378 NA NA NA NA NA NA 448 1657 533 NA NA NA NA NA 
1727643600.0 7.0 132 166 195 120 0 NA NA NA NA 212 238 308 188 0 NA NA NA NA 556 236 483 269 237 NA NA NA NA 693 349 673 486 334 NA NA NA NA 
1727643600.0 7.1 127 163 193 120 0 NA NA NA NA 211 242 307 186 0 NA NA NA NA 862 222 489 256 209 NA NA NA NA 1288 343 800 413 247 NA NA NA NA 
1727643600.0 7.2 132 245 292 117 0 NA NA NA NA 212 332 478 194 0 NA NA NA NA 561 824 645 290 291 NA NA NA NA 809 686 953 545 406 NA NA NA NA 
1727643600.0 7.21 130 252 292 126 0 NA NA NA NA 212 335 483 192 0 NA NA NA NA 579 825 631 270 278 NA NA NA NA 946 612 952 439 402 NA NA NA NA 
1727643600.0 7.22 130 194 252 125 0 NA NA NA NA 213 272 376 192 0 NA NA NA NA 568 245 568 284 234 NA NA NA NA 621 370 882 512 304 NA NA NA NA 
1727643600.0 7.23 139 210 291 124 0 NA NA NA NA 212 285 456 191 0 NA NA NA NA 971 260 630 248 288 NA NA NA NA 1089 320 878 393 382 NA NA NA NA 
1727643600.0 7.24 131 214 287 119 0 NA NA NA NA 210 296 453 186 0 NA NA NA NA 987 252 622 233 290 NA NA NA NA 1082 270 886 346 362 NA NA NA NA 
1727643600.0 7.3 131 243 249 126 0 NA NA NA NA 212 328 479 194 0 NA NA NA NA 863 826 651 274 274 NA NA NA NA 951 851 998 463 344 NA NA NA NA 
1727643600.0 7.4 131 245 247 127 0 NA NA NA NA 213 328 481 192 0 NA NA NA NA 582 832 645 269 271 NA NA NA NA 787 763 950 427 343 NA NA NA NA 
1727643600.0 7.5 147 379 206 NA NA NA NA NA NA 215 624 314 NA NA NA NA NA NA 1236 828 586 NA NA NA NA NA NA 1268 695 686 NA NA NA NA NA NA 
1727643600.0 8.0 NA 183 201 105 0 NA NA NA NA NA 275 312 168 0 NA NA NA NA NA 964 553 186 224 NA NA NA NA NA 701 874 284 366 NA NA NA NA 
1727643600.0 8.1 131 272 308 104 0 NA NA NA NA 214 358 498 170 0 NA NA NA NA 524 1372 542 161 221 NA NA NA NA 900 650 527 200 246 NA NA NA NA 
1727643600.0 8.2 140 241 306 103 0 NA NA NA NA 216 326 476 170 0 NA NA NA NA 988 355 624 194 294 NA NA NA NA 1204 350 924 298 441 NA NA NA NA 
1727643600.0 9.0 NA 212 399 0 NA NA NA NA NA NA 302 561 0 NA NA NA NA NA NA 1449 3319 416 NA NA NA NA NA NA 696 2028 485 NA NA NA NA NA 
