Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 571.0 84 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 155 62 NA NA NA NA NA NA NA 141 79 NA NA NA NA NA NA NA 
1737846000.0 572.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 129 63 NA NA NA NA NA NA NA 138 80 NA NA NA NA NA NA NA 
1737846000.0 573.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 283 64 NA NA NA NA NA NA NA 240 85 NA NA NA NA NA NA NA 
1737846000.0 574.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 349 62 NA NA NA NA NA NA NA 216 79 NA NA NA NA NA NA NA 
1737846000.0 575.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 197 63 NA NA NA NA NA NA NA 131 87 NA NA NA NA NA NA NA 
1737846000.0 576.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 116 63 NA NA NA NA NA NA NA 121 80 NA NA NA NA NA NA NA 
1737846000.0 577.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 107 82 NA NA NA NA NA NA NA 
1737846000.0 6.0 NA 176 345 0 NA NA NA NA NA NA 274 515 0 NA NA NA NA NA NA 660 932 185 NA NA NA NA NA NA 304 870 253 NA NA NA NA NA 
1737846000.0 7.0 118 156 187 100 0 NA NA NA NA 220 252 304 177 0 NA NA NA NA 301 108 190 73 84 NA NA NA NA 385 150 213 103 105 NA NA NA NA 
1737846000.0 7.1 118 151 187 112 0 NA NA NA NA 220 244 313 193 0 NA NA NA NA 500 99 190 97 84 NA NA NA NA 590 128 206 129 105 NA NA NA NA 
1737846000.0 7.2 105 244 290 116 0 NA NA NA NA 220 361 487 201 0 NA NA NA NA 309 414 247 102 106 NA NA NA NA 476 237 258 142 127 NA NA NA NA 
1737846000.0 7.21 121 241 282 116 0 NA NA NA NA 219 342 479 203 0 NA NA NA NA 309 379 302 151 121 NA NA NA NA 346 270 367 221 150 NA NA NA NA 
1737846000.0 7.22 120 184 241 116 0 NA NA NA NA 220 281 385 196 0 NA NA NA NA 301 106 225 107 88 NA NA NA NA 298 144 280 138 106 NA NA NA NA 
1737846000.0 7.23 131 199 279 121 0 NA NA NA NA 242 303 456 210 0 NA NA NA NA 492 102 228 89 111 NA NA NA NA 697 124 218 107 131 NA NA NA NA 
1737846000.0 7.24 121 204 273 109 0 NA NA NA NA 228 311 455 196 0 NA NA NA NA 488 106 229 85 109 NA NA NA NA 749 96 238 137 133 NA NA NA NA 
1737846000.0 7.3 119 218 274 118 0 NA NA NA NA 220 327 479 201 0 NA NA NA NA 487 224 347 140 146 NA NA NA NA 449 270 413 207 169 NA NA NA NA 
1737846000.0 7.4 121 247 287 116 0 NA NA NA NA 220 350 481 200 0 NA NA NA NA 335 431 340 150 120 NA NA NA NA 416 235 362 207 158 NA NA NA NA 
1737846000.0 8.0 NA 169 193 95 0 NA NA NA NA NA 275 313 177 0 NA NA NA NA NA 557 250 74 85 NA NA NA NA NA 268 240 120 105 NA NA NA NA 
1737846000.0 8.1 89 263 293 95 0 NA NA NA NA 218 376 489 175 0 NA NA NA NA 287 559 248 73 106 NA NA NA NA 444 242 262 116 128 NA NA NA NA 
1737846000.0 8.2 129 232 292 95 0 NA NA NA NA 228 338 478 178 0 NA NA NA NA 459 160 243 70 110 NA NA NA NA 522 140 238 103 129 NA NA NA NA 
1737846000.0 9.0 NA 203 388 0 NA NA NA NA NA NA 309 552 0 NA NA NA NA NA NA 728 1545 178 NA NA NA NA NA NA 338 854 207 NA NA NA NA NA 
