Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 571.0 84 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 158 59 NA NA NA NA NA NA NA 133 71 NA NA NA NA NA NA NA 
1738404000.0 572.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 124 60 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 
1738404000.0 573.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 280 60 NA NA NA NA NA NA NA 204 72 NA NA NA NA NA NA NA 
1738404000.0 574.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 350 58 NA NA NA NA NA NA NA 202 70 NA NA NA NA NA NA NA 
1738404000.0 575.0 84 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 199 56 NA NA NA NA NA NA NA 146 65 NA NA NA NA NA NA NA 
1738404000.0 576.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 114 61 NA NA NA NA NA NA NA 118 73 NA NA NA NA NA NA NA 
1738404000.0 577.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 103 60 NA NA NA NA NA NA NA 105 72 NA NA NA NA NA NA NA 
1738404000.0 6.0 NA 178 342 0 NA NA NA NA NA NA 277 490 0 NA NA NA NA NA NA 570 731 139 NA NA NA NA NA NA 259 623 150 NA NA NA NA NA 
1738404000.0 7.0 121 158 187 99 0 NA NA NA NA 221 256 311 179 0 NA NA NA NA 309 108 193 77 81 NA NA NA NA 457 114 257 123 95 NA NA NA NA 
1738404000.0 7.1 119 152 187 111 0 NA NA NA NA 218 246 321 196 0 NA NA NA NA 490 98 188 94 82 NA NA NA NA 688 130 198 128 99 NA NA NA NA 
1738404000.0 7.2 121 234 283 115 0 NA NA NA NA 218 344 487 198 0 NA NA NA NA 315 320 243 110 103 NA NA NA NA 438 251 236 190 118 NA NA NA NA 
1738404000.0 7.21 122 240 282 116 0 NA NA NA NA 218 339 486 200 0 NA NA NA NA 307 314 230 98 98 NA NA NA NA 296 232 246 135 107 NA NA NA NA 
1738404000.0 7.22 119 181 241 116 0 NA NA NA NA 218 275 381 203 0 NA NA NA NA 313 106 224 103 85 NA NA NA NA 380 132 252 130 99 NA NA NA NA 
1738404000.0 7.23 132 201 282 119 0 NA NA NA NA 244 312 457 209 0 NA NA NA NA 495 102 227 90 107 NA NA NA NA 771 81 246 118 121 NA NA NA NA 
1738404000.0 7.24 125 207 275 110 0 NA NA NA NA 225 305 454 193 0 NA NA NA NA 487 103 214 79 102 NA NA NA NA 626 91 195 116 112 NA NA NA NA 
1738404000.0 7.3 119 219 275 117 0 NA NA NA NA 218 326 480 199 0 NA NA NA NA 509 209 234 102 100 NA NA NA NA 677 286 243 138 115 NA NA NA NA 
1738404000.0 7.4 121 246 288 118 0 NA NA NA NA 219 362 495 201 0 NA NA NA NA 307 415 245 99 100 NA NA NA NA 361 214 265 139 112 NA NA NA NA 
1738404000.0 8.0 NA 170 193 94 0 NA NA NA NA NA 276 321 174 0 NA NA NA NA NA 560 261 72 82 NA NA NA NA NA 276 274 109 95 NA NA NA NA 
1738404000.0 8.1 120 264 295 96 0 NA NA NA NA 219 364 500 179 0 NA NA NA NA 283 558 258 68 107 NA NA NA NA 388 275 288 92 119 NA NA NA NA 
1738404000.0 8.2 132 232 293 94 0 NA NA NA NA 226 333 466 173 0 NA NA NA NA 466 158 229 69 108 NA NA NA NA 663 102 256 82 121 NA NA NA NA 
1738404000.0 9.0 NA 205 388 0 NA NA NA NA NA NA 308 566 0 NA NA NA NA NA NA 727 1528 168 NA NA NA NA NA NA 320 875 185 NA NA NA NA NA 
