Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 570.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 159 70 NA NA NA NA NA NA NA 187 122 NA NA NA NA NA NA NA 
1768690800.0 571.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 168 73 NA NA NA NA NA NA NA 149 143 NA NA NA NA NA NA NA 
1768690800.0 572.0 83 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 151 71 NA NA NA NA NA NA NA 204 122 NA NA NA NA NA NA NA 
1768690800.0 573.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 314 71 NA NA NA NA NA NA NA 250 119 NA NA NA NA NA NA NA 
1768690800.0 574.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 366 69 NA NA NA NA NA NA NA 272 94 NA NA NA NA NA NA NA 
1768690800.0 575.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 205 71 NA NA NA NA NA NA NA 137 123 NA NA NA NA NA NA NA 
1768690800.0 576.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 132 78 NA NA NA NA NA NA NA 137 151 NA NA NA NA NA NA NA 
1768690800.0 577.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 117 69 NA NA NA NA NA NA NA 167 119 NA NA NA NA NA NA NA 
1768690800.0 6.0 NA 176 344 0 NA NA NA NA NA NA 276 490 0 NA NA NA NA NA NA 584 765 156 NA NA NA NA NA NA 267 792 183 NA NA NA NA NA 
1768690800.0 7.0 120 155 184 99 0 NA NA NA NA 220 250 310 176 0 NA NA NA NA 324 113 229 90 97 NA NA NA NA 364 168 331 144 134 NA NA NA NA 
1768690800.0 7.1 119 156 184 111 0 NA NA NA NA 220 250 310 195 0 NA NA NA NA 512 106 213 116 88 NA NA NA NA 557 172 359 207 124 NA NA NA NA 
1768690800.0 7.2 120 234 272 116 0 NA NA NA NA 219 344 484 201 0 NA NA NA NA 316 321 271 119 113 NA NA NA NA 365 242 449 185 208 NA NA NA NA 
1768690800.0 7.21 115 255 279 116 0 NA NA NA NA 219 355 491 201 0 NA NA NA NA 320 442 285 117 108 NA NA NA NA 749 259 479 206 128 NA NA NA NA 
1768690800.0 7.22 111 184 231 115 0 NA NA NA NA 219 281 380 201 0 NA NA NA NA 339 115 253 119 91 NA NA NA NA 542 216 360 196 109 NA NA NA NA 
1768690800.0 7.23 132 198 277 119 0 NA NA NA NA 232 302 453 203 0 NA NA NA NA 492 110 258 96 116 NA NA NA NA 482 134 366 127 156 NA NA NA NA 
1768690800.0 7.24 118 205 273 110 0 NA NA NA NA 227 304 454 194 0 NA NA NA NA 500 114 247 93 114 NA NA NA NA 793 116 384 139 150 NA NA NA NA 
1768690800.0 7.3 116 222 264 117 0 NA NA NA NA 217 315 470 198 0 NA NA NA NA 502 215 255 108 107 NA NA NA NA 498 248 346 147 137 NA NA NA NA 
1768690800.0 7.4 120 248 288 115 0 NA NA NA NA 220 354 487 203 0 NA NA NA NA 305 416 264 105 106 NA NA NA NA 300 237 558 140 125 NA NA NA NA 
1768690800.0 8.0 NA 170 192 95 0 NA NA NA NA NA 272 321 175 0 NA NA NA NA NA 562 267 81 89 NA NA NA NA NA 256 279 119 121 NA NA NA NA 
1768690800.0 8.1 115 262 295 95 0 NA NA NA NA 220 377 491 173 0 NA NA NA NA 296 555 265 80 112 NA NA NA NA 451 251 374 131 150 NA NA NA NA 
1768690800.0 8.2 132 227 293 94 0 NA NA NA NA 240 336 478 173 0 NA NA NA NA 475 170 252 76 115 NA NA NA NA 536 171 300 122 143 NA NA NA NA 
1768690800.0 9.0 NA 204 361 0 NA NA NA NA NA NA 318 544 0 NA NA NA NA NA NA 735 1569 173 NA NA NA NA NA NA 314 920 195 NA NA NA NA NA 
