Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 560.0 91 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 144 88 NA NA NA NA NA NA NA 
1783630800.0 561.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 136 102 NA NA NA NA NA NA NA 
1783630800.0 562.0 61 93 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 472 100 65 NA NA NA NA NA NA 295 139 105 NA NA NA NA NA NA 
1783630800.0 570.0 83 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 149 65 NA NA NA NA NA NA NA 133 100 NA NA NA NA NA NA NA 
1783630800.0 571.0 83 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 161 62 NA NA NA NA NA NA NA 134 85 NA NA NA NA NA NA NA 
1783630800.0 572.0 83 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 133 65 NA NA NA NA NA NA NA 130 96 NA NA NA NA NA NA NA 
1783630800.0 573.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 286 63 NA NA NA NA NA NA NA 230 89 NA NA NA NA NA NA NA 
1783630800.0 574.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 348 60 NA NA NA NA NA NA NA 217 76 NA NA NA NA NA NA NA 
1783630800.0 575.0 82 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 203 61 NA NA NA NA NA NA NA 194 79 NA NA NA NA NA NA NA 
1783630800.0 576.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 113 63 NA NA NA NA NA NA NA 129 84 NA NA NA NA NA NA NA 
1783630800.0 577.0 82 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 110 63 NA NA NA NA NA NA NA 166 84 NA NA NA NA NA NA NA 
1783630800.0 6.0 NA 175 344 0 NA NA NA NA NA NA 277 494 0 NA NA NA NA NA NA 629 860 175 NA NA NA NA NA NA 339 779 196 NA NA NA NA NA 
1783630800.0 7.0 111 154 175 98 0 NA NA NA NA 218 246 312 178 0 NA NA NA NA 311 103 209 79 91 NA NA NA NA 391 142 353 111 137 NA NA NA NA 
1783630800.0 7.1 117 144 177 106 0 NA NA NA NA 218 244 314 190 0 NA NA NA NA 537 125 224 134 102 NA NA NA NA 501 171 291 251 159 NA NA NA NA 
1783630800.0 7.2 117 238 286 118 0 NA NA NA NA 219 359 491 202 0 NA NA NA NA 328 463 302 124 148 NA NA NA NA 313 355 438 179 185 NA NA NA NA 
1783630800.0 7.21 116 252 283 113 0 NA NA NA NA 221 357 489 197 0 NA NA NA NA 317 478 299 120 121 NA NA NA NA 355 269 438 206 146 NA NA NA NA 
1783630800.0 7.22 119 182 237 114 0 NA NA NA NA 218 286 383 202 0 NA NA NA NA 340 132 267 135 108 NA NA NA NA 332 209 362 249 156 NA NA NA NA 
1783630800.0 7.23 130 200 269 122 0 NA NA NA NA 230 296 456 209 0 NA NA NA NA 490 118 280 133 124 NA NA NA NA 458 120 411 161 147 NA NA NA NA 
1783630800.0 7.24 117 204 267 109 0 NA NA NA NA 224 300 461 196 0 NA NA NA NA 537 117 280 99 126 NA NA NA NA 584 112 357 128 151 NA NA NA NA 
1783630800.0 7.3 118 220 272 116 0 NA NA NA NA 220 320 475 199 0 NA NA NA NA 508 235 355 123 123 NA NA NA NA 483 264 443 185 150 NA NA NA NA 
1783630800.0 7.4 111 230 275 116 0 NA NA NA NA 219 343 474 197 0 NA NA NA NA 341 349 296 122 157 NA NA NA NA 396 313 415 174 204 NA NA NA NA 
1783630800.0 8.0 NA 172 191 97 0 NA NA NA NA NA 273 313 177 0 NA NA NA NA NA 574 260 72 85 NA NA NA NA NA 280 288 99 107 NA NA NA NA 
1783630800.0 8.1 121 262 288 93 0 NA NA NA NA 219 369 496 174 0 NA NA NA NA 322 581 309 82 120 NA NA NA NA 322 263 412 119 180 NA NA NA NA 
1783630800.0 8.2 94 224 292 96 0 NA NA NA NA 225 334 467 174 0 NA NA NA NA 522 190 287 81 132 NA NA NA NA 488 179 426 103 200 NA NA NA NA 
1783630800.0 9.0 NA 205 386 0 NA NA NA NA NA NA 317 547 0 NA NA NA NA NA NA 760 1727 196 NA NA NA NA NA NA 350 1093 236 NA NA NA NA NA 
