Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 556.0 61 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 468 135 66 NA NA NA NA NA NA 213 136 88 NA NA NA NA NA NA 
1763247600.0 560.0 95 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 102 65 NA NA NA NA NA NA NA 110 84 NA NA NA NA NA NA NA 
1763247600.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 102 67 NA NA NA NA NA NA NA 113 97 NA NA NA NA NA NA NA 
1763247600.0 562.0 62 92 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 474 101 67 NA NA NA NA NA NA 285 110 93 NA NA NA NA NA NA 
1763247600.0 570.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 152 65 NA NA NA NA NA NA NA 130 92 NA NA NA NA NA NA NA 
1763247600.0 571.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 172 66 NA NA NA NA NA NA NA 145 86 NA NA NA NA NA NA NA 
1763247600.0 572.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 131 67 NA NA NA NA NA NA NA 135 93 NA NA NA NA NA NA NA 
1763247600.0 573.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 284 64 NA NA NA NA NA NA NA 186 86 NA NA NA NA NA NA NA 
1763247600.0 574.0 87 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 361 64 NA NA NA NA NA NA NA 226 85 NA NA NA NA NA NA NA 
1763247600.0 575.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 209 67 NA NA NA NA NA NA NA 160 92 NA NA NA NA NA NA NA 
1763247600.0 576.0 86 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 114 65 NA NA NA NA NA NA NA 108 88 NA NA NA NA NA NA NA 
1763247600.0 577.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 108 67 NA NA NA NA NA NA NA 122 93 NA NA NA NA NA NA NA 
1763247600.0 6.0 NA 177 343 0 NA NA NA NA NA NA 276 503 0 NA NA NA NA NA NA 609 966 190 NA NA NA NA NA NA 287 882 271 NA NA NA NA NA 
1763247600.0 7.0 119 155 184 99 0 NA NA NA NA 220 248 307 178 0 NA NA NA NA 361 144 237 105 109 NA NA NA NA 474 234 329 145 178 NA NA NA NA 
1763247600.0 7.1 118 149 182 110 0 NA NA NA NA 220 251 311 190 0 NA NA NA NA 490 102 206 100 86 NA NA NA NA 547 137 307 136 108 NA NA NA NA 
1763247600.0 7.2 119 232 281 116 0 NA NA NA NA 220 340 484 199 0 NA NA NA NA 396 389 321 146 135 NA NA NA NA 596 378 512 196 210 NA NA NA NA 
1763247600.0 7.21 120 241 280 117 0 NA NA NA NA 218 334 490 200 0 NA NA NA NA 384 408 313 140 141 NA NA NA NA 473 390 401 204 198 NA NA NA NA 
1763247600.0 7.22 115 182 238 116 0 NA NA NA NA 220 275 384 201 0 NA NA NA NA 392 157 268 132 139 NA NA NA NA 506 244 351 177 168 NA NA NA NA 
1763247600.0 7.23 129 200 280 121 0 NA NA NA NA 240 295 454 205 0 NA NA NA NA 700 147 306 126 153 NA NA NA NA 914 183 523 150 209 NA NA NA NA 
1763247600.0 7.24 87 205 271 110 0 NA NA NA NA 222 309 458 195 0 NA NA NA NA 623 141 319 117 156 NA NA NA NA 708 173 425 215 187 NA NA NA NA 
1763247600.0 7.3 114 221 265 117 0 NA NA NA NA 220 327 474 202 0 NA NA NA NA 638 270 349 156 134 NA NA NA NA 967 352 566 224 152 NA NA NA NA 
1763247600.0 7.4 113 241 254 116 0 NA NA NA NA 220 356 494 202 0 NA NA NA NA 323 440 288 109 113 NA NA NA NA 399 389 437 147 139 NA NA NA NA 
1763247600.0 8.0 NA 170 193 95 0 NA NA NA NA NA 269 320 174 0 NA NA NA NA NA 563 264 73 89 NA NA NA NA NA 260 302 94 116 NA NA NA NA 
1763247600.0 8.1 112 262 294 95 0 NA NA NA NA 219 362 493 173 0 NA NA NA NA 286 565 265 75 111 NA NA NA NA 484 260 354 101 137 NA NA NA NA 
1763247600.0 8.2 126 232 295 95 0 NA NA NA NA 227 335 470 174 0 NA NA NA NA 589 196 324 92 153 NA NA NA NA 901 142 384 172 211 NA NA NA NA 
1763247600.0 9.0 NA 203 389 0 NA NA NA NA NA NA 321 545 0 NA NA NA NA NA NA 927 1855 229 NA NA NA NA NA NA 395 1063 253 NA NA NA NA NA 
