Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 556.0 61 97 0 NA NA NA NA NA NA 105 180 0 NA NA NA NA NA NA 445 127 63 NA NA NA NA NA NA 177 149 76 NA NA NA NA NA NA 
1733007600.0 560.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 108 70 NA NA NA NA NA NA NA 158 106 NA NA NA NA NA NA NA 
1733007600.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 110 68 NA NA NA NA NA NA NA 126 115 NA NA NA NA NA NA NA 
1733007600.0 562.0 61 93 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 468 106 67 NA NA NA NA NA NA 285 155 104 NA NA NA NA NA NA 
1733007600.0 570.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 155 73 NA NA NA NA NA NA NA 193 110 NA NA NA NA NA NA NA 
1733007600.0 571.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 164 67 NA NA NA NA NA NA NA 202 96 NA NA NA NA NA NA NA 
1733007600.0 572.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 135 69 NA NA NA NA NA NA NA 168 96 NA NA NA NA NA NA NA 
1733007600.0 573.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 298 69 NA NA NA NA NA NA NA 226 119 NA NA NA NA NA NA NA 
1733007600.0 574.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 362 66 NA NA NA NA NA NA NA 283 113 NA NA NA NA NA NA NA 
1733007600.0 575.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 203 74 NA NA NA NA NA NA NA 156 105 NA NA NA NA NA NA NA 
1733007600.0 576.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 122 69 NA NA NA NA NA NA NA 141 102 NA NA NA NA NA NA NA 
1733007600.0 577.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 114 66 NA NA NA NA NA NA NA 143 95 NA NA NA NA NA NA NA 
1733007600.0 6.0 NA 176 342 0 NA NA NA NA NA NA 274 493 0 NA NA NA NA NA NA 837 1066 247 NA NA NA NA NA NA 485 939 278 NA NA NA NA NA 
1733007600.0 7.0 119 155 187 98 0 NA NA NA NA 222 248 312 176 0 NA NA NA NA 349 154 314 135 128 NA NA NA NA 326 199 400 187 148 NA NA NA NA 
1733007600.0 7.1 116 151 185 111 0 NA NA NA NA 218 248 307 191 0 NA NA NA NA 704 127 282 158 129 NA NA NA NA 772 177 354 245 175 NA NA NA NA 
1733007600.0 7.2 121 233 282 109 0 NA NA NA NA 220 341 490 199 0 NA NA NA NA 454 368 399 188 178 NA NA NA NA 594 269 533 337 211 NA NA NA NA 
1733007600.0 7.21 121 240 283 116 0 NA NA NA NA 219 346 479 202 0 NA NA NA NA 456 413 408 167 158 NA NA NA NA 492 291 410 234 186 NA NA NA NA 
1733007600.0 7.22 119 189 241 116 0 NA NA NA NA 218 291 384 198 0 NA NA NA NA 388 153 367 176 137 NA NA NA NA 382 202 455 247 173 NA NA NA NA 
1733007600.0 7.23 130 201 278 119 0 NA NA NA NA 230 316 457 208 0 NA NA NA NA 727 160 335 150 176 NA NA NA NA 789 154 377 229 206 NA NA NA NA 
1733007600.0 7.24 122 204 274 111 0 NA NA NA NA 228 308 463 196 0 NA NA NA NA 715 149 338 145 167 NA NA NA NA 796 137 424 219 195 NA NA NA NA 
1733007600.0 7.3 119 234 280 117 0 NA NA NA NA 218 341 485 198 0 NA NA NA NA 725 435 396 155 154 NA NA NA NA 725 311 500 196 171 NA NA NA NA 
1733007600.0 7.4 120 247 288 116 0 NA NA NA NA 220 348 483 201 0 NA NA NA NA 457 483 351 169 168 NA NA NA NA 452 279 445 229 199 NA NA NA NA 
1733007600.0 8.0 NA 170 192 95 0 NA NA NA NA NA 264 324 176 0 NA NA NA NA NA 561 261 75 87 NA NA NA NA NA 262 282 115 105 NA NA NA NA 
1733007600.0 8.1 120 260 294 95 0 NA NA NA NA 219 377 499 175 0 NA NA NA NA 382 791 374 117 178 NA NA NA NA 400 385 388 145 205 NA NA NA NA 
1733007600.0 8.2 131 231 293 96 0 NA NA NA NA 227 336 474 174 0 NA NA NA NA 637 242 373 105 173 NA NA NA NA 818 200 343 136 278 NA NA NA NA 
1733007600.0 9.0 NA 205 386 0 NA NA NA NA NA NA 314 551 0 NA NA NA NA NA NA 838 1963 198 NA NA NA NA NA NA 344 1136 215 NA NA NA NA NA 
