Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 571.0 84 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 174 65 NA NA NA NA NA NA NA 167 86 NA NA NA NA NA NA NA 
1749333600.0 572.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 139 66 NA NA NA NA NA NA NA 141 89 NA NA NA NA NA NA NA 
1749333600.0 573.0 86 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 296 65 NA NA NA NA NA NA NA 247 86 NA NA NA NA NA NA NA 
1749333600.0 574.0 87 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 365 65 NA NA NA NA NA NA NA 252 82 NA NA NA NA NA NA NA 
1749333600.0 575.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 209 68 NA NA NA NA NA NA NA 150 91 NA NA NA NA NA NA NA 
1749333600.0 576.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 117 65 NA NA NA NA NA NA NA 127 83 NA NA NA NA NA NA NA 
1749333600.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 110 65 NA NA NA NA NA NA NA 115 80 NA NA NA NA NA NA NA 
1749333600.0 6.0 NA 176 350 0 NA NA NA NA NA NA 272 497 0 NA NA NA NA NA NA 580 768 159 NA NA NA NA NA NA 350 659 204 NA NA NA NA NA 
1749333600.0 7.0 120 155 186 99 0 NA NA NA NA 221 251 314 176 0 NA NA NA NA 310 106 196 79 89 NA NA NA NA 413 152 207 113 108 NA NA NA NA 
1749333600.0 7.1 116 143 185 110 0 NA NA NA NA 221 244 315 190 0 NA NA NA NA 510 104 197 103 86 NA NA NA NA 582 149 228 136 107 NA NA NA NA 
1749333600.0 7.2 120 233 275 115 0 NA NA NA NA 221 342 480 202 0 NA NA NA NA 313 324 267 118 111 NA NA NA NA 317 270 326 203 147 NA NA NA NA 
1749333600.0 7.21 120 253 290 113 0 NA NA NA NA 218 352 480 205 0 NA NA NA NA 317 430 262 117 110 NA NA NA NA 389 233 279 192 140 NA NA NA NA 
1749333600.0 7.22 120 183 240 116 0 NA NA NA NA 218 278 380 204 0 NA NA NA NA 312 113 224 112 91 NA NA NA NA 451 172 254 179 114 NA NA NA NA 
1749333600.0 7.23 128 199 280 119 0 NA NA NA NA 228 298 461 204 0 NA NA NA NA 497 108 241 94 116 NA NA NA NA 773 102 232 116 157 NA NA NA NA 
1749333600.0 7.24 125 195 272 110 0 NA NA NA NA 227 298 471 194 0 NA NA NA NA 491 115 239 87 117 NA NA NA NA 531 120 245 111 154 NA NA NA NA 
1749333600.0 7.3 119 230 280 117 0 NA NA NA NA 220 337 484 201 0 NA NA NA NA 510 385 253 113 110 NA NA NA NA 569 311 263 176 137 NA NA NA NA 
1749333600.0 7.4 120 231 272 116 0 NA NA NA NA 218 331 482 198 0 NA NA NA NA 312 325 250 115 110 NA NA NA NA 527 267 302 208 132 NA NA NA NA 
1749333600.0 8.0 NA 169 193 96 0 NA NA NA NA NA 275 319 177 0 NA NA NA NA NA 565 263 74 88 NA NA NA NA NA 305 295 100 110 NA NA NA NA 
1749333600.0 8.1 122 263 294 95 0 NA NA NA NA 217 378 488 178 0 NA NA NA NA 282 554 262 72 109 NA NA NA NA 417 289 291 103 130 NA NA NA NA 
1749333600.0 8.2 112 234 296 95 0 NA NA NA NA 240 344 467 179 0 NA NA NA NA 460 162 249 77 113 NA NA NA NA 592 121 256 121 133 NA NA NA NA 
1749333600.0 9.0 NA 206 390 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 746 1591 180 NA NA NA NA NA NA 313 860 196 NA NA NA NA NA 
