Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 555.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 1681 103 60 NA NA NA NA NA NA 556 135 73 NA NA NA NA NA NA 
1770328800.0 556.0 61 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 460 124 60 NA NA NA NA NA NA 232 143 71 NA NA NA NA NA NA 
1770328800.0 560.0 94 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 102 67 NA NA NA NA NA NA NA 124 112 NA NA NA NA NA NA NA 
1770328800.0 561.0 96 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 106 89 NA NA NA NA NA NA NA 
1770328800.0 562.0 58 92 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 470 99 61 NA NA NA NA NA NA 449 101 79 NA NA NA NA NA NA 
1770328800.0 570.0 82 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 148 67 NA NA NA NA NA NA NA 179 132 NA NA NA NA NA NA NA 
1770328800.0 571.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 155 64 NA NA NA NA NA NA NA 162 98 NA NA NA NA NA NA NA 
1770328800.0 572.0 82 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 132 63 NA NA NA NA NA NA NA 139 97 NA NA NA NA NA NA NA 
1770328800.0 573.0 84 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 277 63 NA NA NA NA NA NA NA 230 94 NA NA NA NA NA NA NA 
1770328800.0 574.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 350 64 NA NA NA NA NA NA NA 219 90 NA NA NA NA NA NA NA 
1770328800.0 575.0 83 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 195 65 NA NA NA NA NA NA NA 130 111 NA NA NA NA NA NA NA 
1770328800.0 576.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 109 64 NA NA NA NA NA NA NA 99 106 NA NA NA NA NA NA NA 
1770328800.0 577.0 82 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 104 64 NA NA NA NA NA NA NA 109 107 NA NA NA NA NA NA NA 
1770328800.0 6.0 NA 167 329 0 NA NA NA NA NA NA 273 499 0 NA NA NA NA NA NA 578 765 154 NA NA NA NA NA NA 266 726 185 NA NA NA NA NA 
1770328800.0 7.0 116 152 174 97 0 NA NA NA NA 218 253 315 177 0 NA NA NA NA 307 106 208 74 85 NA NA NA NA 304 142 358 89 107 NA NA NA NA 
1770328800.0 7.1 108 142 173 105 0 NA NA NA NA 218 249 311 190 0 NA NA NA NA 663 139 282 161 121 NA NA NA NA 856 210 452 263 149 NA NA NA NA 
1770328800.0 7.2 115 225 268 113 0 NA NA NA NA 219 335 487 203 0 NA NA NA NA 311 321 270 105 107 NA NA NA NA 320 254 357 147 133 NA NA NA NA 
1770328800.0 7.21 111 226 264 109 0 NA NA NA NA 218 343 487 201 0 NA NA NA NA 417 416 375 160 144 NA NA NA NA 567 367 407 273 221 NA NA NA NA 
1770328800.0 7.22 112 173 226 109 0 NA NA NA NA 219 280 374 201 0 NA NA NA NA 314 113 238 113 90 NA NA NA NA 404 153 373 208 113 NA NA NA NA 
1770328800.0 7.23 124 188 261 113 0 NA NA NA NA 228 302 447 211 0 NA NA NA NA 653 159 352 142 146 NA NA NA NA 702 184 429 186 197 NA NA NA NA 
1770328800.0 7.24 113 195 255 104 0 NA NA NA NA 224 305 457 191 0 NA NA NA NA 604 142 347 134 163 NA NA NA NA 855 144 454 218 255 NA NA NA NA 
1770328800.0 7.3 109 205 256 109 0 NA NA NA NA 217 326 478 199 0 NA NA NA NA 618 317 381 158 156 NA NA NA NA 703 354 567 274 223 NA NA NA NA 
1770328800.0 7.4 110 219 267 109 0 NA NA NA NA 218 341 475 201 0 NA NA NA NA 381 383 372 156 159 NA NA NA NA 441 413 414 270 197 NA NA NA NA 
1770328800.0 8.0 NA 160 185 95 0 NA NA NA NA NA 272 313 177 0 NA NA NA NA NA 563 256 74 84 NA NA NA NA NA 272 250 110 100 NA NA NA NA 
1770328800.0 8.1 113 255 286 94 0 NA NA NA NA 218 382 495 175 0 NA NA NA NA 287 561 275 73 109 NA NA NA NA 397 254 317 101 146 NA NA NA NA 
1770328800.0 8.2 91 223 276 91 0 NA NA NA NA 239 341 474 175 0 NA NA NA NA 577 233 367 106 164 NA NA NA NA 716 171 453 138 189 NA NA NA NA 
1770328800.0 9.0 NA 187 363 0 NA NA NA NA NA NA 317 545 0 NA NA NA NA NA NA 1140 2424 290 NA NA NA NA NA NA 672 1469 317 NA NA NA NA NA 
