Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 560.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 102 58 NA NA NA NA NA NA NA 112 66 NA NA NA NA NA NA NA 
1743714000.0 561.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 102 59 NA NA NA NA NA NA NA 124 71 NA NA NA NA NA NA NA 
1743714000.0 562.0 61 92 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 486 99 63 NA NA NA NA NA NA 227 98 95 NA NA NA NA NA NA 
1743714000.0 570.0 84 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 151 63 NA NA NA NA NA NA NA 136 77 NA NA NA NA NA NA NA 
1743714000.0 571.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 162 60 NA NA NA NA NA NA NA 151 69 NA NA NA NA NA NA NA 
1743714000.0 572.0 84 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 134 61 NA NA NA NA NA NA NA 137 70 NA NA NA NA NA NA NA 
1743714000.0 573.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 291 64 NA NA NA NA NA NA NA 218 85 NA NA NA NA NA NA NA 
1743714000.0 574.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 365 62 NA NA NA NA NA NA NA 276 79 NA NA NA NA NA NA NA 
1743714000.0 575.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 200 63 NA NA NA NA NA NA NA 124 99 NA NA NA NA NA NA NA 
1743714000.0 576.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 110 61 NA NA NA NA NA NA NA 91 73 NA NA NA NA NA NA NA 
1743714000.0 577.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 129 80 NA NA NA NA NA NA NA 
1743714000.0 6.0 NA 178 352 0 NA NA NA NA NA NA 272 508 0 NA NA NA NA NA NA 617 781 156 NA NA NA NA NA NA 346 658 173 NA NA NA NA NA 
1743714000.0 7.0 119 157 187 100 0 NA NA NA NA 220 252 315 178 0 NA NA NA NA 319 115 201 74 83 NA NA NA NA 464 154 250 82 98 NA NA NA NA 
1743714000.0 7.1 118 156 175 111 0 NA NA NA NA 220 251 319 194 0 NA NA NA NA 543 143 293 109 135 NA NA NA NA 633 216 407 136 157 NA NA NA NA 
1743714000.0 7.2 121 233 282 116 0 NA NA NA NA 218 331 486 198 0 NA NA NA NA 322 323 261 109 109 NA NA NA NA 307 281 277 143 127 NA NA NA NA 
1743714000.0 7.21 120 240 284 118 0 NA NA NA NA 221 340 474 200 0 NA NA NA NA 356 478 367 144 149 NA NA NA NA 552 343 369 178 169 NA NA NA NA 
1743714000.0 7.22 117 183 239 116 0 NA NA NA NA 219 287 385 201 0 NA NA NA NA 341 141 338 134 129 NA NA NA NA 335 157 387 172 157 NA NA NA NA 
1743714000.0 7.23 129 201 280 121 0 NA NA NA NA 228 301 452 208 0 NA NA NA NA 541 153 343 132 174 NA NA NA NA 628 145 323 148 191 NA NA NA NA 
1743714000.0 7.24 122 205 273 110 0 NA NA NA NA 221 310 453 196 0 NA NA NA NA 538 170 337 129 157 NA NA NA NA 744 123 319 159 181 NA NA NA NA 
1743714000.0 7.3 117 180 275 116 0 NA NA NA NA 217 334 460 202 0 NA NA NA NA 546 310 346 151 135 NA NA NA NA 509 370 353 195 146 NA NA NA NA 
1743714000.0 7.4 120 233 282 116 0 NA NA NA NA 219 333 483 199 0 NA NA NA NA 337 498 346 156 148 NA NA NA NA 492 351 421 237 241 NA NA NA NA 
1743714000.0 8.0 NA 170 193 95 0 NA NA NA NA NA 268 319 175 0 NA NA NA NA NA 596 267 71 85 NA NA NA NA NA 296 276 82 110 NA NA NA NA 
1743714000.0 8.1 122 263 294 95 0 NA NA NA NA 220 369 493 174 0 NA NA NA NA 293 570 264 71 109 NA NA NA NA 408 257 311 88 141 NA NA NA NA 
1743714000.0 8.2 132 232 296 95 0 NA NA NA NA 228 345 471 174 0 NA NA NA NA 531 166 276 85 133 NA NA NA NA 499 107 298 120 151 NA NA NA NA 
1743714000.0 9.0 NA 205 388 0 NA NA NA NA NA NA 317 564 0 NA NA NA NA NA NA 935 1715 182 NA NA NA NA NA NA 382 942 207 NA NA NA NA NA 
