Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 571.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 167 65 NA NA NA NA NA NA NA 145 87 NA NA NA NA NA NA NA 
1739660400.0 572.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 137 65 NA NA NA NA NA NA NA 136 87 NA NA NA NA NA NA NA 
1739660400.0 573.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 277 62 NA NA NA NA NA NA NA 178 82 NA NA NA NA NA NA NA 
1739660400.0 574.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 354 63 NA NA NA NA NA NA NA 211 80 NA NA NA NA NA NA NA 
1739660400.0 575.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 208 66 NA NA NA NA NA NA NA 178 89 NA NA NA NA NA NA NA 
1739660400.0 576.0 85 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 119 66 NA NA NA NA NA NA NA 123 88 NA NA NA NA NA NA NA 
1739660400.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 111 66 NA NA NA NA NA NA NA 129 85 NA NA NA NA NA NA NA 
1739660400.0 6.0 NA 178 343 0 NA NA NA NA NA NA 274 513 0 NA NA NA NA NA NA 569 756 153 NA NA NA NA NA NA 280 712 194 NA NA NA NA NA 
1739660400.0 7.0 120 155 183 101 0 NA NA NA NA 220 248 308 179 0 NA NA NA NA 307 103 202 77 90 NA NA NA NA 316 143 273 106 136 NA NA NA NA 
1739660400.0 7.1 118 151 185 111 0 NA NA NA NA 220 244 313 192 0 NA NA NA NA 511 101 195 107 84 NA NA NA NA 548 155 209 194 98 NA NA NA NA 
1739660400.0 7.2 121 232 282 117 0 NA NA NA NA 220 337 488 196 0 NA NA NA NA 315 317 252 110 108 NA NA NA NA 414 267 354 182 143 NA NA NA NA 
1739660400.0 7.21 120 240 281 115 0 NA NA NA NA 218 345 475 201 0 NA NA NA NA 309 330 245 122 109 NA NA NA NA 350 245 249 204 132 NA NA NA NA 
1739660400.0 7.22 121 189 243 115 0 NA NA NA NA 219 293 385 201 0 NA NA NA NA 317 111 230 106 86 NA NA NA NA 424 141 259 136 99 NA NA NA NA 
1739660400.0 7.23 131 211 289 117 0 NA NA NA NA 233 311 458 206 0 NA NA NA NA 485 116 238 96 113 NA NA NA NA 473 117 236 151 142 NA NA NA NA 
1739660400.0 7.24 90 201 274 110 0 NA NA NA NA 229 293 451 195 0 NA NA NA NA 492 107 236 85 111 NA NA NA NA 571 89 268 101 158 NA NA NA NA 
1739660400.0 7.3 116 220 278 117 0 NA NA NA NA 218 321 472 197 0 NA NA NA NA 519 215 248 108 110 NA NA NA NA 809 263 298 142 132 NA NA NA NA 
1739660400.0 7.4 119 231 281 115 0 NA NA NA NA 220 334 487 199 0 NA NA NA NA 315 316 254 115 108 NA NA NA NA 374 534 310 202 143 NA NA NA NA 
1739660400.0 8.0 NA 171 193 95 0 NA NA NA NA NA 275 317 178 0 NA NA NA NA NA 559 262 76 89 NA NA NA NA NA 299 275 114 116 NA NA NA NA 
1739660400.0 8.1 121 262 295 95 0 NA NA NA NA 219 384 509 174 0 NA NA NA NA 288 547 253 70 106 NA NA NA NA 279 251 286 89 125 NA NA NA NA 
1739660400.0 8.2 131 230 281 96 0 NA NA NA NA 226 329 482 178 0 NA NA NA NA 457 156 257 72 107 NA NA NA NA 582 97 266 97 122 NA NA NA NA 
1739660400.0 9.0 NA 205 385 0 NA NA NA NA NA NA 311 536 0 NA NA NA NA NA NA 724 1550 176 NA NA NA NA NA NA 308 899 206 NA NA NA NA NA 
