Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 302.0 92 285 513 0 NA NA NA NA NA 200 381 731 0 NA NA NA NA NA 595 158 657 204 NA NA NA NA NA 426 224 657 218 NA NA NA NA NA 
1756717200.0 30434.0 176 649 738 0 268 NA NA NA NA 226 879 967 0 375 NA NA NA NA 1937 864 1180 349 357 NA NA NA NA 931 492 825 372 329 NA NA NA NA 
1756717200.0 30834.0 177 654 678 0 270 NA NA NA NA 227 869 950 0 382 NA NA NA NA 1919 879 1248 384 354 NA NA NA NA 937 508 871 412 321 NA NA NA NA 
1756717200.0 31.0 NA 217 402 0 NA NA NA NA NA NA 296 584 0 NA NA NA NA NA NA 643 1123 166 NA NA NA NA NA NA 282 769 178 NA NA NA NA NA 
1756717200.0 310.0 108 275 504 0 NA NA NA NA NA 209 378 711 0 NA NA NA NA NA 636 145 610 226 NA NA NA NA NA 529 211 610 239 NA NA NA NA NA 
1756717200.0 311.0 151 265 499 0 NA NA NA NA NA 209 377 722 0 NA NA NA NA NA 816 153 624 242 NA NA NA NA NA 574 223 601 263 NA NA NA NA NA 
1756717200.0 312.0 152 271 491 0 NA NA NA NA NA 217 374 741 0 NA NA NA NA NA 705 151 630 202 NA NA NA NA NA 566 222 622 216 NA NA NA NA NA 
1756717200.0 31234.0 169 651 670 0 271 NA NA NA NA 222 849 914 0 381 NA NA NA NA 1664 820 1205 264 317 NA NA NA NA 804 472 883 280 323 NA NA NA NA 
1756717200.0 32.0 NA 220 437 0 NA NA NA NA NA NA 323 599 0 NA NA NA NA NA NA 651 1167 167 NA NA NA NA NA NA 267 729 179 NA NA NA NA NA 
1756717200.0 320.0 163 266 484 0 NA NA NA NA NA 226 369 697 0 NA NA NA NA NA 692 174 583 187 NA NA NA NA NA 571 237 622 200 NA NA NA NA NA 
1756717200.0 32034.0 175 665 742 0 261 NA NA NA NA 226 858 953 0 372 NA NA NA NA 2426 950 1280 259 397 NA NA NA NA 1201 637 920 276 354 NA NA NA NA 
1756717200.0 321.0 161 272 489 0 NA NA NA NA NA 218 370 703 0 NA NA NA NA NA 851 174 592 232 NA NA NA NA NA 584 248 612 246 NA NA NA NA NA 
1756717200.0 322.0 164 259 489 0 NA NA NA NA NA 224 375 711 0 NA NA NA NA NA 635 182 594 222 NA NA NA NA NA 535 251 620 235 NA NA NA NA NA 
1756717200.0 32434.0 171 645 706 0 274 NA NA NA NA 220 854 953 0 378 NA NA NA NA 1938 897 1197 368 358 NA NA NA NA 921 498 861 385 332 NA NA NA NA 
1756717200.0 32834.0 177 629 661 0 270 NA NA NA NA 223 841 976 0 372 NA NA NA NA 1945 903 1260 351 357 NA NA NA NA 965 530 883 373 326 NA NA NA NA 
1756717200.0 33.0 NA 221 424 0 NA NA NA NA NA NA 305 579 0 NA NA NA NA NA NA 617 1010 165 NA NA NA NA NA NA 254 723 175 NA NA NA NA NA 
1756717200.0 330.0 183 460 685 0 NA NA NA NA NA 253 618 877 0 NA NA NA NA NA 821 399 1153 228 NA NA NA NA NA 601 360 891 248 NA NA NA NA NA 
1756717200.0 331.0 186 462 678 0 NA NA NA NA NA 248 604 878 0 NA NA NA NA NA 968 427 1225 224 NA NA NA NA NA 616 398 923 237 NA NA NA NA NA 
1756717200.0 332.0 178 461 689 0 NA NA NA NA NA 246 642 857 0 NA NA NA NA NA 734 451 1249 231 NA NA NA NA NA 564 449 917 244 NA NA NA NA NA 
1756717200.0 33234.0 174 653 707 0 271 NA NA NA NA 220 856 991 0 367 NA NA NA NA 1961 884 1206 326 372 NA NA NA NA 995 488 868 354 337 NA NA NA NA 
1756717200.0 33634.0 175 653 734 0 271 NA NA NA NA 226 843 959 0 374 NA NA NA NA 1905 896 1216 314 369 NA NA NA NA 1001 512 873 337 340 NA NA NA NA 
1756717200.0 34.0 151 190 402 0 NA NA NA NA NA 235 268 538 0 NA NA NA NA NA 680 164 713 187 NA NA NA NA NA 337 137 640 201 NA NA NA NA NA 
1756717200.0 34034.0 194 658 698 0 279 NA NA NA NA 248 859 924 0 368 NA NA NA NA 1812 803 1114 241 333 NA NA NA NA 865 451 788 255 306 NA NA NA NA 
1756717200.0 34434.0 173 657 690 0 271 NA NA NA NA 224 843 944 0 376 NA NA NA NA 1943 861 1215 359 368 NA NA NA NA 1014 491 890 386 343 NA NA NA NA 
1756717200.0 34834.0 190 671 0 NA NA NA NA NA NA 245 867 0 NA NA NA NA NA NA 1859 848 0 NA NA NA NA NA NA 818 481 0 NA NA NA NA NA NA 
1756717200.0 35.0 NA 222 411 0 NA NA NA NA NA NA 313 603 0 NA NA NA NA NA NA 657 1265 174 NA NA NA NA NA NA 280 805 185 NA NA NA NA NA 
1756717200.0 35234.0 189 659 746 0 281 NA NA NA NA 249 849 922 0 367 NA NA NA NA 1870 860 1212 238 350 NA NA NA NA 886 496 926 255 360 NA NA NA NA 
1756717200.0 36.0 NA 216 428 0 NA NA NA NA NA NA 310 593 0 NA NA NA NA NA NA 724 4211 207 NA NA NA NA NA NA 290 1722 220 NA NA NA NA NA 
1756717200.0 37.0 NA 220 431 0 NA NA NA NA NA NA 314 605 0 NA NA NA NA NA NA 688 1699 174 NA NA NA NA NA NA 272 887 186 NA NA NA NA NA 
1756717200.0 38.0 NA 211 424 0 NA NA NA NA NA NA 323 606 0 NA NA NA NA NA NA 729 1577 202 NA NA NA NA NA NA 290 862 214 NA NA NA NA NA 
1756717200.0 39.0 NA 220 432 0 NA NA NA NA NA NA 321 603 0 NA NA NA NA NA NA 873 2961 184 NA NA NA NA NA NA 335 1401 203 NA NA NA NA NA 
1756717200.0 4.17 NA 109 401 0 206 NA NA NA NA NA 170 578 0 278 NA NA NA NA NA 74 1273 129 372 NA NA NA NA NA 72 869 141 365 NA NA NA NA 
1756717200.0 4.22 NA 213 132 138 0 NA NA NA NA NA 334 195 213 0 NA NA NA NA NA 415 146 118 90 NA NA NA NA NA 288 179 159 106 NA NA NA NA 
1756717200.0 4.23 NA 130 412 0 NA NA NA NA NA NA 205 567 0 NA NA NA NA NA NA 110 1238 186 NA NA NA NA NA NA 152 867 198 NA NA NA NA NA 
1756717200.0 4.24 NA 126 408 0 NA NA NA NA NA NA 194 563 0 NA NA NA NA NA NA 86 1253 122 NA NA NA NA NA NA 96 821 132 NA NA NA NA NA 
1756717200.0 4.25 NA 127 413 0 NA NA NA NA NA NA 190 555 0 NA NA NA NA NA NA 93 1206 134 NA NA NA NA NA NA 144 822 143 NA NA NA NA NA 
1756717200.0 4.26 NA 128 416 0 NA NA NA NA NA NA 186 585 0 NA NA NA NA NA NA 93 1472 139 NA NA NA NA NA NA 127 884 148 NA NA NA NA NA 
1756717200.0 4.27 NA 129 402 0 NA NA NA NA NA NA 195 571 0 NA NA NA NA NA NA 100 1598 203 NA NA NA NA NA NA 118 984 216 NA NA NA NA NA 
1756717200.0 4.28 NA 134 406 0 NA NA NA NA NA NA 200 571 0 NA NA NA NA NA NA 117 1757 684 NA NA NA NA NA NA 259 1418 697 NA NA NA NA NA 
1756717200.0 4.29 NA 113 412 0 208 NA NA NA NA NA 177 569 0 283 NA NA NA NA NA 77 1381 122 398 NA NA NA NA NA 91 894 134 396 NA NA NA NA 
1756717200.0 4.34 NA 134 423 0 NA NA NA NA NA NA 198 583 0 NA NA NA NA NA NA 97 1415 162 NA NA NA NA NA NA 154 879 175 NA NA NA NA NA 
1756717200.0 4.36 NA 129 419 0 NA NA NA NA NA NA 195 556 0 NA NA NA NA NA NA 92 1405 127 NA NA NA NA NA NA 112 868 140 NA NA NA NA NA 
1756717200.0 4.37 NA 129 417 0 NA NA NA NA NA NA 196 560 0 NA NA NA NA NA NA 102 1707 192 NA NA NA NA NA NA 147 949 205 NA NA NA NA NA 
1756717200.0 4.4 NA 111 490 0 NA NA NA NA NA NA 179 765 0 NA NA NA NA NA NA 66 1481 120 NA NA NA NA NA NA 113 895 132 NA NA NA NA NA 
1756717200.0 4.41 NA 110 486 0 NA NA NA NA NA NA 174 757 0 NA NA NA NA NA NA 73 1880 123 NA NA NA NA NA NA 116 970 133 NA NA NA NA NA 
1756717200.0 4.42 NA 109 492 0 NA NA NA NA NA NA 177 755 0 NA NA NA NA NA NA 77 2296 153 NA NA NA NA NA NA 122 1110 165 NA NA NA NA NA 
1756717200.0 4.43 NA 112 480 0 NA NA NA NA NA NA 186 763 0 NA NA NA NA NA NA 65 1497 125 NA NA NA NA NA NA 104 914 137 NA NA NA NA NA 
1756717200.0 4.44 NA 110 488 0 NA NA NA NA NA NA 173 749 0 NA NA NA NA NA NA 73 1817 146 NA NA NA NA NA NA 122 1003 158 NA NA NA NA NA 
1756717200.0 4.45 NA 109 483 0 NA NA NA NA NA NA 176 752 0 NA NA NA NA NA NA 77 2491 176 NA NA NA NA NA NA 119 1161 191 NA NA NA NA NA 
1756717200.0 4.51 NA 110 486 0 NA NA NA NA NA NA 175 756 0 NA NA NA NA NA NA 82 2072 139 NA NA NA NA NA NA 123 1065 151 NA NA NA NA NA 
1756717200.0 4.52 NA 109 466 0 NA NA NA NA NA NA 179 773 0 NA NA NA NA NA NA 81 2511 157 NA NA NA NA NA NA 166 1171 171 NA NA NA NA NA 
1756717200.0 4.53 NA 110 488 0 NA NA NA NA NA NA 177 755 0 NA NA NA NA NA NA 72 2375 121 NA NA NA NA NA NA 72 1110 135 NA NA NA NA NA 
1756717200.0 4.54 NA 109 494 0 NA NA NA NA NA NA 178 769 0 NA NA NA NA NA NA 71 2348 124 NA NA NA NA NA NA 100 1131 136 NA NA NA NA NA 
1756717200.0 4.55 NA 105 493 0 NA NA NA NA NA NA 181 770 0 NA NA NA NA NA NA 87 3005 179 NA NA NA NA NA NA 130 1305 192 NA NA NA NA NA 
1756717200.0 4.57 NA 126 496 0 NA NA NA NA NA NA 193 789 0 NA NA NA NA NA NA 105 2812 165 NA NA NA NA NA NA 107 1267 183 NA NA NA NA NA 
1756717200.0 4.58 NA 112 493 0 NA NA NA NA NA NA 173 759 0 NA NA NA NA NA NA 71 1786 122 NA NA NA NA NA NA 80 1002 132 NA NA NA NA NA 
1756717200.0 4.6 NA 413 0 NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA 1213 166 NA NA NA NA NA NA NA 923 176 NA NA NA NA NA NA 
1756717200.0 4.61 NA 109 497 0 NA NA NA NA NA NA 178 766 0 NA NA NA NA NA NA 78 2257 152 NA NA NA NA NA NA 99 1110 170 NA NA NA NA NA 
1756717200.0 4.62 NA 107 490 0 NA NA NA NA NA NA 178 780 0 NA NA NA NA NA NA 81 2391 170 NA NA NA NA NA NA 110 1132 183 NA NA NA NA NA 
1756717200.0 4.63 NA 108 499 0 NA NA NA NA NA NA 177 772 0 NA NA NA NA NA NA 77 2618 151 NA NA NA NA NA NA 116 1174 164 NA NA NA NA NA 
1756717200.0 4.64 NA 110 492 0 NA NA NA NA NA NA 178 769 0 NA NA NA NA NA NA 77 2561 152 NA NA NA NA NA NA 108 1207 164 NA NA NA NA NA 
1756717200.0 4.65 NA 107 504 0 NA NA NA NA NA NA 177 773 0 NA NA NA NA NA NA 84 3434 136 NA NA NA NA NA NA 88 1392 148 NA NA NA NA NA 
1756717200.0 4.67 NA 128 494 0 NA NA NA NA NA NA 197 791 0 NA NA NA NA NA NA 128 3285 139 NA NA NA NA NA NA 136 1700 152 NA NA NA NA NA 
1756717200.0 4.68 NA 103 495 0 NA NA NA NA NA NA 175 792 0 NA NA NA NA NA NA 84 2243 149 NA NA NA NA NA NA 89 1126 164 NA NA NA NA NA 
1756717200.0 4.71 NA 112 491 0 NA NA NA NA NA NA 176 755 0 NA NA NA NA NA NA 71 1739 126 NA NA NA NA NA NA 111 940 139 NA NA NA NA NA 
1756717200.0 4.72 NA 109 489 0 NA NA NA NA NA NA 173 767 0 NA NA NA NA NA NA 79 2173 155 NA NA NA NA NA NA 107 1084 168 NA NA NA NA NA 
1756717200.0 4.73 NA 112 486 0 NA NA NA NA NA NA 181 743 0 NA NA NA NA NA NA 80 2585 157 NA NA NA NA NA NA 112 1185 174 NA NA NA NA NA 
1756717200.0 4.74 NA 109 485 0 NA NA NA NA NA NA 176 780 0 NA NA NA NA NA NA 82 2216 139 NA NA NA NA NA NA 90 1095 159 NA NA NA NA NA 
1756717200.0 4.75 NA 104 486 0 NA NA NA NA NA NA 182 787 0 NA NA NA NA NA NA 86 2712 158 NA NA NA NA NA NA 105 1226 171 NA NA NA NA NA 
1756717200.0 4.76 NA 129 491 0 NA NA NA NA NA NA 192 785 0 NA NA NA NA NA NA 115 2733 178 NA NA NA NA NA NA 121 1221 189 NA NA NA NA NA 
1756717200.0 4.77 NA 126 491 0 NA NA NA NA NA NA 195 770 0 NA NA NA NA NA NA 110 2759 166 NA NA NA NA NA NA 143 1247 184 NA NA NA NA NA 
1756717200.0 4.78 NA 114 485 0 NA NA NA NA NA NA 183 774 0 NA NA NA NA NA NA 80 2522 179 NA NA NA NA NA NA 131 1165 194 NA NA NA NA NA 
1756717200.0 4000.0 NA 222 444 NA NA NA NA NA NA NA 316 607 NA NA NA NA NA NA NA 724 1698 NA NA NA NA NA NA NA 281 868 NA NA NA NA NA NA 
1756717200.0 4001.0 NA 259 494 NA NA NA NA NA NA NA 376 662 NA NA NA NA NA NA NA 275 936 NA NA NA NA NA NA NA 255 767 NA NA NA NA NA NA 
1756717200.0 4002.0 NA 220 430 NA NA NA NA NA NA NA 305 589 NA NA NA NA NA NA NA 628 1115 NA NA NA NA NA NA NA 300 743 NA NA NA NA NA NA 
1756717200.0 4003.0 NA 207 432 NA NA NA NA NA NA NA 307 576 NA NA NA NA NA NA NA 648 1238 NA NA NA NA NA NA NA 358 752 NA NA NA NA NA NA 
1756717200.0 4006.0 127 264 470 NA NA NA NA NA NA 200 365 661 NA NA NA NA NA NA 279 320 1126 NA NA NA NA NA NA 235 267 903 NA NA NA NA NA NA 
1756717200.0 4007.0 116 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 215 54 548 NA NA NA NA NA NA 189 140 607 NA NA NA NA NA NA 
1756717200.0 4008.0 117 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 211 55 530 NA NA NA NA NA NA 187 142 601 NA NA NA NA NA NA 
1756717200.0 43.0 NA 220 435 0 NA NA NA NA NA NA 313 587 0 NA NA NA NA NA NA 649 1433 182 NA NA NA NA NA NA 263 800 192 NA NA NA NA NA 
1756717200.0 44.0 NA 217 424 0 NA NA NA NA NA NA 302 594 0 NA NA NA NA NA NA 649 1371 167 NA NA NA NA NA NA 270 824 176 NA NA NA NA NA 
1756717200.0 45.0 NA 219 423 0 NA NA NA NA NA NA 313 588 0 NA NA NA NA NA NA 643 1347 168 NA NA NA NA NA NA 285 805 178 NA NA NA NA NA 
1756717200.0 5.1 411 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 479 104 NA NA NA NA NA NA NA 355 115 NA NA NA NA NA NA NA 
1756717200.0 5.2 332 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 394 98 NA NA NA NA NA NA NA 313 109 NA NA NA NA NA NA NA 
1756717200.0 5.3 329 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 390 98 NA NA NA NA NA NA NA 323 110 NA NA NA NA NA NA NA 
1756717200.0 5.4 417 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 430 103 NA NA NA NA NA NA NA 360 117 NA NA NA NA NA NA NA 
1756717200.0 5.5 402 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 433 108 NA NA NA NA NA NA NA 354 119 NA NA NA NA NA NA NA 
1756717200.0 5.6 417 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 422 110 NA NA NA NA NA NA NA 348 123 NA NA NA NA NA NA NA 
1756717200.0 5.7 408 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 435 105 NA NA NA NA NA NA NA 352 116 NA NA NA NA NA NA NA 
1756717200.0 500199.0 286 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1756717200.0 500200.0 NA 300 444 0 NA NA NA NA NA NA 446 598 0 NA NA NA NA NA NA 1386 971 192 NA NA NA NA NA NA 591 726 204 NA NA NA NA NA 
1756717200.0 500200.1 154 283 360 NA NA NA NA NA NA 212 400 493 NA NA NA NA NA NA 604 224 738 NA NA NA NA NA NA 297 268 566 NA NA NA NA NA NA 
1756717200.0 500202.0 NA 311 474 0 NA NA NA NA NA NA 447 629 0 NA NA NA NA NA NA 1515 1099 232 NA NA NA NA NA NA 616 736 249 NA NA NA NA NA 
1756717200.0 500203.0 NA 314 451 0 NA NA NA NA NA NA 439 615 0 NA NA NA NA NA NA 1394 986 216 NA NA NA NA NA NA 592 695 230 NA NA NA NA NA 
1756717200.0 500204.0 NA 309 445 0 NA NA NA NA NA NA 441 617 0 NA NA NA NA NA NA 1419 983 229 NA NA NA NA NA NA 591 706 242 NA NA NA NA NA 
1756717200.0 500205.0 NA 305 456 0 NA NA NA NA NA NA 438 607 0 NA NA NA NA NA NA 1392 995 189 NA NA NA NA NA NA 587 721 201 NA NA NA NA NA 
1756717200.0 500206.0 NA 309 459 0 NA NA NA NA NA NA 427 645 0 NA NA NA NA NA NA 1400 1324 193 NA NA NA NA NA NA 584 921 207 NA NA NA NA NA 
1756717200.0 500207.0 NA 300 451 0 NA NA NA NA NA NA 430 611 0 NA NA NA NA NA NA 1240 977 171 NA NA NA NA NA NA 537 752 181 NA NA NA NA NA 
1756717200.0 50200.0 NA 282 569 0 NA NA NA NA NA NA 443 766 0 NA NA NA NA NA NA 533 1137 224 NA NA NA NA NA NA 357 846 237 NA NA NA NA NA 
1756717200.0 50202.0 NA 332 565 0 NA NA NA NA NA NA 454 772 0 NA NA NA NA NA NA 542 1259 214 NA NA NA NA NA NA 377 932 225 NA NA NA NA NA 
1756717200.0 50203.0 NA 330 546 0 NA NA NA NA NA NA 462 745 0 NA NA NA NA NA NA 519 1097 216 NA NA NA NA NA NA 357 833 230 NA NA NA NA NA 
1756717200.0 50204.0 NA 310 536 0 NA NA NA NA NA NA 453 769 0 NA NA NA NA NA NA 549 1152 215 NA NA NA NA NA NA 359 894 231 NA NA NA NA NA 
1756717200.0 50205.0 NA 317 567 0 NA NA NA NA NA NA 443 770 0 NA NA NA NA NA NA 488 1048 161 NA NA NA NA NA NA 346 839 171 NA NA NA NA NA 
1756717200.0 50206.0 NA 324 554 0 NA NA NA NA NA NA 446 767 0 NA NA NA NA NA NA 545 1156 230 NA NA NA NA NA NA 346 867 244 NA NA NA NA NA 
1756717200.0 50207.0 NA 331 571 0 NA NA NA NA NA NA 459 766 0 NA NA NA NA NA NA 475 1064 157 NA NA NA NA NA NA 321 838 171 NA NA NA NA NA 
1756717200.0 50208.0 NA 325 563 0 NA NA NA NA NA NA 462 796 0 NA NA NA NA NA NA 571 1578 194 NA NA NA NA NA NA 373 995 206 NA NA NA NA NA 
1756717200.0 503.0 86 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 1063 75 NA NA NA NA NA NA NA 586 88 NA NA NA NA NA NA NA 
1756717200.0 504.0 91 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 103 67 NA NA NA NA NA NA NA 94 79 NA NA NA NA NA NA NA 
1756717200.0 505.0 91 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 102 73 NA NA NA NA NA NA NA 100 84 NA NA NA NA NA NA NA 
1756717200.0 506.0 92 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 103 66 NA NA NA NA NA NA NA 95 76 NA NA NA NA NA NA NA 
1756717200.0 507.0 85 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 520 68 NA NA NA NA NA NA NA 307 79 NA NA NA NA NA NA NA 
1756717200.0 508.0 89 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 95 67 NA NA NA NA NA NA NA 90 78 NA NA NA NA NA NA NA 
1756717200.0 509.0 85 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 93 66 NA NA NA NA NA NA NA 94 78 NA NA NA NA NA NA NA 
1756717200.0 510.0 86 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 1177 68 NA NA NA NA NA NA NA 633 82 NA NA NA NA NA NA NA 
1756717200.0 511.0 93 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 2853 60 NA NA NA NA NA NA NA 3090 70 NA NA NA NA NA NA NA 
1756717200.0 512.0 64 93 0 NA NA NA NA NA NA 99 120 0 NA NA NA NA NA NA 2801 90 56 NA NA NA NA NA NA 1008 81 66 NA NA NA NA NA NA 
1756717200.0 513.0 65 94 0 NA NA NA NA NA NA 100 121 0 NA NA NA NA NA NA 944 108 76 NA NA NA NA NA NA 333 94 87 NA NA NA NA NA NA 
1756717200.0 514.0 64 94 0 NA NA NA NA NA NA 99 124 0 NA NA NA NA NA NA 502 101 63 NA NA NA NA NA NA 176 96 74 NA NA NA NA NA NA 
1756717200.0 515.0 65 94 0 NA NA NA NA NA NA 100 122 0 NA NA NA NA NA NA 3269 105 66 NA NA NA NA NA NA 1135 96 79 NA NA NA NA NA NA 
1756717200.0 516.0 66 93 0 NA NA NA NA NA NA 102 122 0 NA NA NA NA NA NA 3897 106 70 NA NA NA NA NA NA 1986 102 81 NA NA NA NA NA NA 
1756717200.0 517.0 62 93 0 NA NA NA NA NA NA 100 124 0 NA NA NA NA NA NA 578 101 70 NA NA NA NA NA NA 242 95 81 NA NA NA NA NA NA 
1756717200.0 518.0 66 89 0 NA NA NA NA NA NA 100 116 0 NA NA NA NA NA NA 3262 91 66 NA NA NA NA NA NA 1240 88 79 NA NA NA NA NA NA 
1756717200.0 519.0 65 91 0 NA NA NA NA NA NA 99 118 0 NA NA NA NA NA NA 3378 93 69 NA NA NA NA NA NA 1280 93 82 NA NA NA NA NA NA 
1756717200.0 520.0 26 94 0 NA NA NA NA NA NA 100 126 0 NA NA NA NA NA NA 564 99 68 NA NA NA NA NA NA 209 89 79 NA NA NA NA NA NA 
1756717200.0 521.0 65 87 0 NA NA NA NA NA NA 100 110 0 NA NA NA NA NA NA 3327 95 62 NA NA NA NA NA NA 992 105 73 NA NA NA NA NA NA 
1756717200.0 522.0 65 87 0 NA NA NA NA NA NA 100 114 0 NA NA NA NA NA NA 946 83 66 NA NA NA NA NA NA 347 89 77 NA NA NA NA NA NA 
1756717200.0 523.0 65 89 0 NA NA NA NA NA NA 99 115 0 NA NA NA NA NA NA 1195 79 64 NA NA NA NA NA NA 427 84 75 NA NA NA NA NA NA 
1756717200.0 524.0 65 88 0 NA NA NA NA NA NA 98 119 0 NA NA NA NA NA NA 578 85 72 NA NA NA NA NA NA 217 93 84 NA NA NA NA NA NA 
1756717200.0 525.0 65 87 0 NA NA NA NA NA NA 101 113 0 NA NA NA NA NA NA 3148 70 63 NA NA NA NA NA NA 951 77 73 NA NA NA NA NA NA 
1756717200.0 526.0 66 87 0 NA NA NA NA NA NA 102 112 0 NA NA NA NA NA NA 3352 92 65 NA NA NA NA NA NA 1136 100 78 NA NA NA NA NA NA 
1756717200.0 527.0 26 87 0 NA NA NA NA NA NA 100 117 0 NA NA NA NA NA NA 554 87 70 NA NA NA NA NA NA 219 92 80 NA NA NA NA NA NA 
1756717200.0 528.0 65 87 0 NA NA NA NA NA NA 99 113 0 NA NA NA NA NA NA 3168 70 82 NA NA NA NA NA NA 949 77 96 NA NA NA NA NA NA 
1756717200.0 529.0 65 86 0 NA NA NA NA NA NA 100 113 0 NA NA NA NA NA NA 2888 66 56 NA NA NA NA NA NA 1102 76 66 NA NA NA NA NA NA 
1756717200.0 530.0 64 88 0 NA NA NA NA NA NA 98 118 0 NA NA NA NA NA NA 573 86 67 NA NA NA NA NA NA 211 91 79 NA NA NA NA NA NA 
1756717200.0 531.0 109 0 NA NA NA NA NA NA NA 219 0 NA NA NA NA NA NA NA 72 69 NA NA NA NA NA NA NA 76 81 NA NA NA NA NA NA NA 
1756717200.0 534.0 232 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 753 61 NA NA NA NA NA NA NA 827 73 NA NA NA NA NA NA NA 
1756717200.0 535.0 97 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 619 74 NA NA NA NA NA NA NA 313 91 NA NA NA NA NA NA NA 
1756717200.0 536.0 95 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 116 74 NA NA NA NA NA NA NA 134 88 NA NA NA NA NA NA NA 
1756717200.0 537.0 98 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 1859 84 NA NA NA NA NA NA NA 762 107 NA NA NA NA NA NA NA 
1756717200.0 538.0 97 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 3520 65 NA NA NA NA NA NA NA 1283 75 NA NA NA NA NA NA NA 
1756717200.0 539.0 79 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 10691 67 NA NA NA NA NA NA NA 12085 79 NA NA NA NA NA NA NA 
1756717200.0 541.0 88 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 86 67 NA NA NA NA NA NA NA 93 77 NA NA NA NA NA NA NA 
1756717200.0 545.0 87 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 100 66 NA NA NA NA NA NA NA 112 81 NA NA NA NA NA NA NA 
1756717200.0 551.0 65 94 0 NA NA NA NA NA NA 100 117 0 NA NA NA NA NA NA 1176 130 62 NA NA NA NA NA NA 408 102 71 NA NA NA NA NA NA 
1756717200.0 552.0 27 94 0 NA NA NA NA NA NA 99 125 0 NA NA NA NA NA NA 557 110 77 NA NA NA NA NA NA 214 102 91 NA NA NA NA NA NA 
1756717200.0 554.0 65 93 0 NA NA NA NA NA NA 98 124 0 NA NA NA NA NA NA 2645 103 63 NA NA NA NA NA NA 723 97 72 NA NA NA NA NA NA 
1756717200.0 555.0 65 94 0 NA NA NA NA NA NA 99 126 0 NA NA NA NA NA NA 1692 95 75 NA NA NA NA NA NA 538 90 87 NA NA NA NA NA NA 
1756717200.0 556.0 65 94 0 NA NA NA NA NA NA 100 125 0 NA NA NA NA NA NA 489 123 75 NA NA NA NA NA NA 170 107 87 NA NA NA NA NA NA 
1756717200.0 560.0 91 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 101 71 NA NA NA NA NA NA NA 90 83 NA NA NA NA NA NA NA 
1756717200.0 561.0 92 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 98 67 NA NA NA NA NA NA NA 91 79 NA NA NA NA NA NA NA 
1756717200.0 562.0 65 92 0 NA NA NA NA NA NA 100 117 0 NA NA NA NA NA NA 526 110 66 NA NA NA NA NA NA 355 98 79 NA NA NA NA NA NA 
1756717200.0 570.0 81 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 153 72 NA NA NA NA NA NA NA 118 82 NA NA NA NA NA NA NA 
