Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 29834.21 NA 1420 822 345 NA NA NA NA NA NA 1923 1169 478 NA NA NA NA NA NA 9626 6627 1290 NA NA NA NA NA NA 3581 2357 645 NA NA NA NA NA 
1763157600.0 29834.703 NA 1548 732 0 NA NA NA NA NA NA 2070 1151 0 NA NA NA NA NA NA 9571 3295 231 NA NA NA NA NA NA 3510 1502 276 NA NA NA NA NA 
1763157600.0 29834.99 NA 1055 1388 1349 0 NA NA NA NA NA 1641 2166 1866 0 NA NA NA NA NA 5416 4711 12365 512 NA NA NA NA NA 3178 2440 4458 632 NA NA NA NA 
1763157600.0 29834.9921 NA 920 1137 709 320 NA NA NA NA NA 1411 1648 1150 439 NA NA NA NA NA 5144 3735 6302 1257 NA NA NA NA NA 2626 1432 2247 631 NA NA NA NA 
1763157600.0 29834.999 NA 536 916 856 0 NA NA NA NA NA 790 1299 1144 0 NA NA NA NA NA 2222 2523 3950 500 NA NA NA NA NA 1658 1455 2378 523 NA NA NA NA 
1763157600.0 29861.97 1091 NA NA NA NA NA NA NA NA 1600 NA NA NA NA NA NA NA NA 5643 NA NA NA NA NA NA NA NA 2439 NA NA NA NA NA NA NA NA 
1763157600.0 3.0 141 173 312 NA NA NA NA NA NA 243 247 473 NA NA NA NA NA NA 1901 207 895 NA NA NA NA NA NA 954 203 783 NA NA NA NA NA NA 
1763157600.0 30.0 NA 203 402 0 NA NA NA NA NA NA 321 595 0 NA NA NA NA NA NA 953 2063 354 NA NA NA NA NA NA 413 1551 465 NA NA NA NA NA 
1763157600.0 300.0 133 266 506 0 NA NA NA NA NA 246 391 745 0 NA NA NA NA NA 753 224 994 314 NA NA NA NA NA 533 353 1013 333 NA NA NA NA NA 
1763157600.0 30034.0 166 634 665 0 254 NA NA NA NA 242 835 914 0 365 NA NA NA NA 3321 1776 2324 463 920 NA NA NA NA 1490 1123 1976 503 978 NA NA NA NA 
1763157600.0 301.0 131 266 505 0 NA NA NA NA NA 242 390 744 0 NA NA NA NA NA 1024 237 988 324 NA NA NA NA NA 745 352 955 352 NA NA NA NA NA 
1763157600.0 302.0 130 265 497 0 NA NA NA NA NA 248 385 762 0 NA NA NA NA NA 749 239 979 325 NA NA NA NA NA 694 354 958 358 NA NA NA NA NA 
1763157600.0 30434.0 164 625 720 0 250 NA NA NA NA 239 848 961 0 367 NA NA NA NA 3266 1843 2291 437 908 NA NA NA NA 1473 1278 1866 457 971 NA NA NA NA 
1763157600.0 30834.0 165 639 721 0 258 NA NA NA NA 239 848 939 0 355 NA NA NA NA 3390 1784 2283 469 905 NA NA NA NA 1757 1358 1724 485 885 NA NA NA NA 
1763157600.0 31.0 NA 208 400 0 NA NA NA NA NA NA 314 583 0 NA NA NA NA NA NA 912 1806 311 NA NA NA NA NA NA 356 1514 426 NA NA NA NA NA 
1763157600.0 310.0 141 260 497 0 NA NA NA NA NA 252 384 738 0 NA NA NA NA NA 1019 222 919 316 NA NA NA NA NA 1004 314 937 340 NA NA NA NA NA 
1763157600.0 311.0 141 261 492 0 NA NA NA NA NA 248 383 722 0 NA NA NA NA NA 1248 222 927 325 NA NA NA NA NA 878 271 1013 352 NA NA NA NA NA 
1763157600.0 312.0 144 261 491 0 NA NA NA NA NA 257 399 732 0 NA NA NA NA NA 990 216 951 320 NA NA NA NA NA 869 272 1024 343 NA NA NA NA NA 
1763157600.0 31234.0 163 622 696 0 254 NA NA NA NA 241 845 928 0 367 NA NA NA NA 2754 1758 2424 408 811 NA NA NA NA 1146 1188 2150 435 833 NA NA NA NA 
1763157600.0 32.0 NA 204 410 0 NA NA NA NA NA NA 331 600 0 NA NA NA NA NA NA 945 2033 317 NA NA NA NA NA NA 379 1555 380 NA NA NA NA NA 
1763157600.0 320.0 161 269 502 0 NA NA NA NA NA 286 392 763 0 NA NA NA NA NA 1211 296 947 321 NA NA NA NA NA 892 356 1024 355 NA NA NA NA NA 
1763157600.0 32034.0 168 646 726 0 264 NA NA NA NA 238 831 1039 0 373 NA NA NA NA 4063 1880 2402 481 909 NA NA NA NA 1667 1163 2004 547 961 NA NA NA NA 
1763157600.0 321.0 160 260 479 0 NA NA NA NA NA 291 387 726 0 NA NA NA NA NA 1433 263 907 317 NA NA NA NA NA 991 325 1067 342 NA NA NA NA NA 
1763157600.0 322.0 159 274 506 0 NA NA NA NA NA 278 402 731 0 NA NA NA NA NA 1143 297 957 318 NA NA NA NA NA 880 371 1016 340 NA NA NA NA NA 
1763157600.0 32434.0 165 637 681 0 262 NA NA NA NA 239 842 920 0 356 NA NA NA NA 3273 1791 2359 463 859 NA NA NA NA 1477 1117 2109 499 829 NA NA NA NA 
1763157600.0 32834.0 165 612 694 0 263 NA NA NA NA 236 837 943 0 357 NA NA NA NA 3308 1792 2334 458 864 NA NA NA NA 1532 1264 1895 511 864 NA NA NA NA 
1763157600.0 33.0 NA 208 395 0 NA NA NA NA NA NA 313 605 0 NA NA NA NA NA NA 883 1649 304 NA NA NA NA NA NA 355 1219 376 NA NA NA NA NA 
1763157600.0 330.0 168 339 651 0 NA NA NA NA NA 310 510 887 0 NA NA NA NA NA 1379 421 1646 365 NA NA NA NA NA 1160 388 1352 388 NA NA NA NA NA 
1763157600.0 331.0 172 341 643 0 NA NA NA NA NA 297 496 888 0 NA NA NA NA NA 1532 418 1627 369 NA NA NA NA NA 1012 421 1265 399 NA NA NA NA NA 
1763157600.0 332.0 172 327 653 0 NA NA NA NA NA 295 476 872 0 NA NA NA NA NA 1365 453 1659 360 NA NA NA NA NA 929 453 1344 377 NA NA NA NA NA 
1763157600.0 33234.0 166 636 678 0 263 NA NA NA NA 236 832 912 0 368 NA NA NA NA 3226 1773 2388 468 863 NA NA NA NA 1506 1187 1930 574 837 NA NA NA NA 
1763157600.0 33634.0 169 610 715 0 252 NA NA NA NA 237 813 922 0 371 NA NA NA NA 3296 1832 2334 462 876 NA NA NA NA 1845 1364 1951 486 918 NA NA NA NA 
1763157600.0 34.0 143 173 384 0 NA NA NA NA NA 243 261 553 0 NA NA NA NA NA 1031 225 1123 287 NA NA NA NA NA 592 183 1089 308 NA NA NA NA NA 
1763157600.0 34034.0 184 651 705 0 269 NA NA NA NA 262 831 943 0 368 NA NA NA NA 3351 1743 2342 467 895 NA NA NA NA 1493 1054 1817 491 912 NA NA NA NA 
1763157600.0 34434.0 162 621 689 0 263 NA NA NA NA 239 832 904 0 380 NA NA NA NA 3331 1790 2316 466 878 NA NA NA NA 1530 1180 1834 501 863 NA NA NA NA 
1763157600.0 34834.0 178 647 699 0 270 NA NA NA NA 252 848 924 0 377 NA NA NA NA 2994 1616 2301 420 789 NA NA NA NA 1423 1035 1859 449 806 NA NA NA NA 
1763157600.0 35.0 NA 201 418 0 NA NA NA NA NA NA 321 583 0 NA NA NA NA NA NA 981 2010 336 NA NA NA NA NA NA 408 1221 445 NA NA NA NA NA 
1763157600.0 35234.0 170 619 710 0 269 NA NA NA NA 251 832 940 0 371 NA NA NA NA 3224 1702 2198 424 830 NA NA NA NA 1408 1220 1742 493 849 NA NA NA NA 
1763157600.0 35634.0 163 636 707 0 257 NA NA NA NA 238 821 952 0 373 NA NA NA NA 3346 1785 2357 478 923 NA NA NA NA 1481 1098 1836 711 988 NA NA NA NA 
1763157600.0 36.0 NA 201 423 0 NA NA NA NA NA NA 309 602 0 NA NA NA NA NA NA 1028 6638 340 NA NA NA NA NA NA 429 2563 358 NA NA NA NA NA 
1763157600.0 36034.0 167 634 691 0 258 NA NA NA NA 239 829 946 0 353 NA NA NA NA 3328 1810 2348 456 893 NA NA NA NA 1584 1113 1826 488 1151 NA NA NA NA 
1763157600.0 37.0 NA 206 427 0 NA NA NA NA NA NA 322 608 0 NA NA NA NA NA NA 1009 3074 349 NA NA NA NA NA NA 421 1614 391 NA NA NA NA NA 
1763157600.0 38.0 NA 205 420 0 NA NA NA NA NA NA 324 599 0 NA NA NA NA NA NA 1019 2646 326 NA NA NA NA NA NA 413 1457 353 NA NA NA NA NA 
1763157600.0 39.0 NA 208 431 0 NA NA NA NA NA NA 324 599 0 NA NA NA NA NA NA 1131 4577 336 NA NA NA NA NA NA 473 2001 358 NA NA NA NA NA 
1763157600.0 4.17 NA 93 382 0 191 NA NA NA NA NA 178 565 0 287 NA NA NA NA NA 118 1979 211 471 NA NA NA NA NA 120 1386 237 486 NA NA NA NA 
1763157600.0 4.22 NA 202 115 123 0 NA NA NA NA NA 345 195 212 0 NA NA NA NA NA 597 178 178 134 NA NA NA NA NA 665 292 310 158 NA NA NA NA 
1763157600.0 4.23 NA 110 390 0 NA NA NA NA NA NA 212 565 0 NA NA NA NA NA NA 169 1993 282 NA NA NA NA NA NA 237 1568 311 NA NA NA NA NA 
1763157600.0 4.24 NA 102 398 0 NA NA NA NA NA NA 204 556 0 NA NA NA NA NA NA 160 2089 231 NA NA NA NA NA NA 172 1512 277 NA NA NA NA NA 
1763157600.0 4.25 NA 114 391 0 NA NA NA NA NA NA 207 568 0 NA NA NA NA NA NA 145 2038 238 NA NA NA NA NA NA 167 1527 309 NA NA NA NA NA 
1763157600.0 4.26 NA 110 399 0 NA NA NA NA NA NA 194 577 0 NA NA NA NA NA NA 153 2459 251 NA NA NA NA NA NA 198 1588 271 NA NA NA NA NA 
1763157600.0 4.27 NA 113 395 0 NA NA NA NA NA NA 204 573 0 NA NA NA NA NA NA 161 2462 301 NA NA NA NA NA NA 185 1484 322 NA NA NA NA NA 
1763157600.0 4.28 NA 122 380 0 NA NA NA NA NA NA 219 565 0 NA NA NA NA NA NA 159 2311 1102 NA NA NA NA NA NA 297 1885 1219 NA NA NA NA NA 
1763157600.0 4.29 NA 96 404 0 196 NA NA NA NA NA 181 586 0 293 NA NA NA NA NA 119 2186 208 479 NA NA NA NA NA 120 1498 232 502 NA NA NA NA 
1763157600.0 4.34 NA 122 405 0 NA NA NA NA NA NA 212 572 0 NA NA NA NA NA NA 157 2272 284 NA NA NA NA NA NA 205 1672 303 NA NA NA NA NA 
1763157600.0 4.36 NA 114 387 0 NA NA NA NA NA NA 210 549 0 NA NA NA NA NA NA 156 2417 229 NA NA NA NA NA NA 162 1645 292 NA NA NA NA NA 
1763157600.0 4.37 NA 116 404 0 NA NA NA NA NA NA 211 564 0 NA NA NA NA NA NA 164 2857 234 NA NA NA NA NA NA 218 1801 257 NA NA NA NA NA 
1763157600.0 4.4 NA 91 449 0 NA NA NA NA NA NA 181 770 0 NA NA NA NA NA NA 111 2633 212 NA NA NA NA NA NA 131 1749 249 NA NA NA NA NA 
1763157600.0 4.41 NA 94 475 0 NA NA NA NA NA NA 179 787 0 NA NA NA NA NA NA 116 3193 221 NA NA NA NA NA NA 164 1636 254 NA NA NA NA NA 
1763157600.0 4.42 NA 93 490 0 NA NA NA NA NA NA 184 788 0 NA NA NA NA NA NA 116 3591 224 NA NA NA NA NA NA 148 1712 260 NA NA NA NA NA 
1763157600.0 4.43 NA 98 442 0 NA NA NA NA NA NA 193 766 0 NA NA NA NA NA NA 105 2510 212 NA NA NA NA NA NA 130 1709 236 NA NA NA NA NA 
1763157600.0 4.44 NA 95 470 0 NA NA NA NA NA NA 179 764 0 NA NA NA NA NA NA 109 2902 213 NA NA NA NA NA NA 113 1560 237 NA NA NA NA NA 
1763157600.0 4.45 NA 94 486 0 NA NA NA NA NA NA 178 784 0 NA NA NA NA NA NA 119 4092 233 NA NA NA NA NA NA 105 1944 259 NA NA NA NA NA 
1763157600.0 4.51 NA 95 485 0 NA NA NA NA NA NA 181 789 0 NA NA NA NA NA NA 115 3215 216 NA NA NA NA NA NA 170 1586 247 NA NA NA NA NA 
1763157600.0 4.52 NA 93 486 0 NA NA NA NA NA NA 186 772 0 NA NA NA NA NA NA 120 4117 232 NA NA NA NA NA NA 138 1974 260 NA NA NA NA NA 
1763157600.0 4.53 NA 94 483 0 NA NA NA NA NA NA 178 756 0 NA NA NA NA NA NA 126 4163 236 NA NA NA NA NA NA 128 1944 257 NA NA NA NA NA 
1763157600.0 4.54 NA 94 483 0 NA NA NA NA NA NA 185 779 0 NA NA NA NA NA NA 116 4202 217 NA NA NA NA NA NA 119 2013 232 NA NA NA NA NA 
1763157600.0 4.55 NA 96 488 0 NA NA NA NA NA NA 189 778 0 NA NA NA NA NA NA 127 5209 226 NA NA NA NA NA NA 181 2260 245 NA NA NA NA NA 
1763157600.0 4.57 NA 112 493 0 NA NA NA NA NA NA 202 797 0 NA NA NA NA NA NA 163 4487 233 NA NA NA NA NA NA 176 1995 251 NA NA NA NA NA 
1763157600.0 4.58 NA 96 469 0 NA NA NA NA NA NA 181 759 0 NA NA NA NA NA NA 117 2977 210 NA NA NA NA NA NA 115 1713 235 NA NA NA NA NA 
1763157600.0 4.6 NA 376 0 NA NA NA NA NA NA NA 573 0 NA NA NA NA NA NA NA 2085 311 NA NA NA NA NA NA NA 1769 334 NA NA NA NA NA NA 
1763157600.0 4.61 NA 91 492 0 NA NA NA NA NA NA 183 781 0 NA NA NA NA NA NA 121 3584 202 NA NA NA NA NA NA 130 1767 218 NA NA NA NA NA 
1763157600.0 4.62 NA 94 481 0 NA NA NA NA NA NA 184 790 0 NA NA NA NA NA NA 114 3778 212 NA NA NA NA NA NA 139 1851 227 NA NA NA NA NA 
1763157600.0 4.63 NA 93 481 0 NA NA NA NA NA NA 181 767 0 NA NA NA NA NA NA 121 4347 231 NA NA NA NA NA NA 213 2099 254 NA NA NA NA NA 
1763157600.0 4.64 NA 94 485 0 NA NA NA NA NA NA 184 790 0 NA NA NA NA NA NA 121 4132 227 NA NA NA NA NA NA 147 1949 244 NA NA NA NA NA 
1763157600.0 4.65 NA 94 493 0 NA NA NA NA NA NA 184 789 0 NA NA NA NA NA NA 132 5967 238 NA NA NA NA NA NA 189 2778 254 NA NA NA NA NA 
1763157600.0 4.67 NA 113 488 0 NA NA NA NA NA NA 202 817 0 NA NA NA NA NA NA 157 4718 223 NA NA NA NA NA NA 160 2153 239 NA NA NA NA NA 
1763157600.0 4.68 NA 94 487 0 NA NA NA NA NA NA 186 793 0 NA NA NA NA NA NA 124 3612 214 NA NA NA NA NA NA 146 1855 233 NA NA NA NA NA 
1763157600.0 4.71 NA 92 472 0 NA NA NA NA NA NA 179 747 0 NA NA NA NA NA NA 116 2860 221 NA NA NA NA NA NA 146 1503 263 NA NA NA NA NA 
1763157600.0 4.72 NA 94 479 0 NA NA NA NA NA NA 181 784 0 NA NA NA NA NA NA 115 3439 214 NA NA NA NA NA NA 143 1690 249 NA NA NA NA NA 
1763157600.0 4.73 NA 94 485 0 NA NA NA NA NA NA 183 764 0 NA NA NA NA NA NA 123 4321 222 NA NA NA NA NA NA 119 2033 239 NA NA NA NA NA 
1763157600.0 4.74 NA 95 481 0 NA NA NA NA NA NA 184 770 0 NA NA NA NA NA NA 124 3707 225 NA NA NA NA NA NA 149 1835 247 NA NA NA NA NA 
1763157600.0 4.75 NA 94 489 0 NA NA NA NA NA NA 187 792 0 NA NA NA NA NA NA 120 4630 225 NA NA NA NA NA NA 143 2100 244 NA NA NA NA NA 
1763157600.0 4.76 NA 115 490 0 NA NA NA NA NA NA 209 765 0 NA NA NA NA NA NA 174 4551 229 NA NA NA NA NA NA 211 2112 243 NA NA NA NA NA 
1763157600.0 4.77 NA 111 487 0 NA NA NA NA NA NA 207 781 0 NA NA NA NA NA NA 159 4558 225 NA NA NA NA NA NA 251 2045 243 NA NA NA NA NA 
1763157600.0 4.78 NA 96 489 0 NA NA NA NA NA NA 189 769 0 NA NA NA NA NA NA 128 4318 226 NA NA NA NA NA NA 187 2002 245 NA NA NA NA NA 
1763157600.0 4000.0 NA 207 415 NA NA NA NA NA NA NA 313 626 NA NA NA NA NA NA NA 1080 3056 NA NA NA NA NA NA NA 447 1911 NA NA NA NA NA NA 
1763157600.0 4001.0 NA 251 463 NA NA NA NA NA NA NA 393 734 NA NA NA NA NA NA NA 435 2004 NA NA NA NA NA NA NA 327 1760 NA NA NA NA NA NA 
1763157600.0 4002.0 NA 207 413 NA NA NA NA NA NA NA 318 604 NA NA NA NA NA NA NA 937 1895 NA NA NA NA NA NA NA 367 1351 NA NA NA NA NA NA 
1763157600.0 4003.0 NA 209 410 NA NA NA NA NA NA NA 321 590 NA NA NA NA NA NA NA 965 2114 NA NA NA NA NA NA NA 382 1371 NA NA NA NA NA NA 
1763157600.0 4006.0 114 230 461 NA NA NA NA NA NA 201 379 690 NA NA NA NA NA NA 438 510 1549 NA NA NA NA NA NA 368 456 1266 NA NA NA NA NA NA 
1763157600.0 4007.0 106 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 353 83 896 NA NA NA NA NA NA 311 176 958 NA NA NA NA NA NA 
1763157600.0 4008.0 118 168 388 NA NA NA NA NA NA 203 304 602 NA NA NA NA NA NA 491 194 1071 NA NA NA NA NA NA 492 359 1288 NA NA NA NA NA NA 
1763157600.0 43.0 NA 190 401 0 NA NA NA NA NA NA 314 618 0 NA NA NA NA NA NA 983 2443 364 NA NA NA NA NA NA 410 1432 522 NA NA NA NA NA 
1763157600.0 44.0 NA 195 406 0 NA NA NA NA NA NA 313 602 0 NA NA NA NA NA NA 950 2265 323 NA NA NA NA NA NA 393 1658 427 NA NA NA NA NA 
1763157600.0 45.0 NA 195 397 0 NA NA NA NA NA NA 311 619 0 NA NA NA NA NA NA 967 2330 322 NA NA NA NA NA NA 417 1356 355 NA NA NA NA NA 
1763157600.0 5.1 393 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 644 173 NA NA NA NA NA NA NA 734 253 NA NA NA NA NA NA NA 
1763157600.0 5.2 318 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 538 144 NA NA NA NA NA NA NA 723 168 NA NA NA NA NA NA NA 
1763157600.0 5.3 317 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 546 144 NA NA NA NA NA NA NA 729 174 NA NA NA NA NA NA NA 
1763157600.0 5.4 390 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 613 169 NA NA NA NA NA NA NA 798 240 NA NA NA NA NA NA NA 
1763157600.0 5.5 386 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 569 170 NA NA NA NA NA NA NA 663 223 NA NA NA NA NA NA NA 
1763157600.0 5.6 388 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 637 169 NA NA NA NA NA NA NA 763 219 NA NA NA NA NA NA NA 
1763157600.0 5.7 390 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 610 169 NA NA NA NA NA NA NA 767 269 NA NA NA NA NA NA NA 
1763157600.0 500199.0 280 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 929 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 
1763157600.0 500200.0 NA 300 452 0 NA NA NA NA NA NA 472 621 0 NA NA NA NA NA NA 2130 1541 312 NA NA NA NA NA NA 910 1091 329 NA NA NA NA NA 
1763157600.0 500200.1 136 256 341 NA NA NA NA NA NA 221 417 477 NA NA NA NA NA NA 975 364 1189 NA NA NA NA NA NA 547 383 1074 NA NA NA NA NA NA 
1763157600.0 500202.0 NA 305 449 0 NA NA NA NA NA NA 496 660 0 NA NA NA NA NA NA 2239 1709 315 NA NA NA NA NA NA 843 1254 334 NA NA NA NA NA 
1763157600.0 500203.0 NA 298 454 0 NA NA NA NA NA NA 473 640 0 NA NA NA NA NA NA 2112 1667 307 NA NA NA NA NA NA 841 1292 335 NA NA NA NA NA 
1763157600.0 500204.0 NA 299 450 0 NA NA NA NA NA NA 477 628 0 NA NA NA NA NA NA 2107 1646 310 NA NA NA NA NA NA 800 1151 332 NA NA NA NA NA 
1763157600.0 500205.0 NA 302 445 0 NA NA NA NA NA NA 467 646 0 NA NA NA NA NA NA 2079 1575 301 NA NA NA NA NA NA 805 1176 318 NA NA NA NA NA 
1763157600.0 500206.0 NA 296 452 0 NA NA NA NA NA NA 478 619 0 NA NA NA NA NA NA 2151 1662 314 NA NA NA NA NA NA 890 1181 340 NA NA NA NA NA 
1763157600.0 500207.0 NA 291 438 0 NA NA NA NA NA NA 462 609 0 NA NA NA NA NA NA 1869 1526 295 NA NA NA NA NA NA 812 1249 309 NA NA NA NA NA 
1763157600.0 50200.0 NA 315 500 0 NA NA NA NA NA NA 499 865 0 NA NA NA NA NA NA 769 1841 317 NA NA NA NA NA NA 491 1391 336 NA NA NA NA NA 
1763157600.0 50202.0 NA 319 562 0 NA NA NA NA NA NA 475 796 0 NA NA NA NA NA NA 763 1903 316 NA NA NA NA NA NA 484 1298 337 NA NA NA NA NA 
1763157600.0 50203.0 NA 317 549 0 NA NA NA NA NA NA 488 825 0 NA NA NA NA NA NA 740 1848 311 NA NA NA NA NA NA 456 1547 339 NA NA NA NA NA 
1763157600.0 50204.0 NA 308 547 0 NA NA NA NA NA NA 459 782 0 NA NA NA NA NA NA 754 1836 313 NA NA NA NA NA NA 492 1441 345 NA NA NA NA NA 
1763157600.0 50205.0 NA 312 537 0 NA NA NA NA NA NA 467 769 0 NA NA NA NA NA NA 714 1724 303 NA NA NA NA NA NA 414 1504 333 NA NA NA NA NA 
1763157600.0 50206.0 NA 337 562 0 NA NA NA NA NA NA 513 827 0 NA NA NA NA NA NA 744 2027 321 NA NA NA NA NA NA 432 1622 344 NA NA NA NA NA 
1763157600.0 50207.0 NA 310 519 0 NA NA NA NA NA NA 475 816 0 NA NA NA NA NA NA 751 1821 286 NA NA NA NA NA NA 491 1469 311 NA NA NA NA NA 
1763157600.0 50208.0 NA 322 546 0 NA NA NA NA NA NA 477 810 0 NA NA NA NA NA NA 761 2395 324 NA NA NA NA NA NA 464 1579 351 NA NA NA NA NA 
1763157600.0 503.0 70 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 1144 89 NA NA NA NA NA NA NA 670 111 NA NA NA NA NA NA NA 
1763157600.0 504.0 75 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 127 92 NA NA NA NA NA NA NA 133 132 NA NA NA NA NA NA NA 
1763157600.0 505.0 72 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 129 96 NA NA NA NA NA NA NA 133 137 NA NA NA NA NA NA NA 
1763157600.0 506.0 72 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 130 92 NA NA NA NA NA NA NA 150 134 NA NA NA NA NA NA NA 
1763157600.0 507.0 70 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 817 89 NA NA NA NA NA NA NA 486 107 NA NA NA NA NA NA NA 
1763157600.0 508.0 70 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 122 88 NA NA NA NA NA NA NA 131 107 NA NA NA NA NA NA NA 
1763157600.0 509.0 65 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 126 99 NA NA NA NA NA NA NA 155 151 NA NA NA NA NA NA NA 
1763157600.0 510.0 72 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 1156 89 NA NA NA NA NA NA NA 740 109 NA NA NA NA NA NA NA 
1763157600.0 511.0 51 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 5215 96 NA NA NA NA NA NA NA 8361 172 NA NA NA NA NA NA NA 
1763157600.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1763157600.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 72 NA NA NA NA NA NA NA NA 
1763157600.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 37 NA NA NA NA NA NA NA NA 44 NA NA NA NA NA NA NA NA 
1763157600.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 97 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 
1763157600.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1763157600.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 51 NA NA NA NA NA NA NA NA 45 NA NA NA NA NA NA NA NA 
1763157600.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1763157600.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1763157600.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA NA NA NA 
1763157600.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 69 NA NA NA NA NA NA NA NA 
1763157600.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 80 NA NA NA NA NA NA NA NA 
1763157600.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 
1763157600.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA NA NA NA 
1763157600.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 
1763157600.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1763157600.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 49 NA NA NA NA NA NA NA NA 43 NA NA NA NA NA NA NA NA 
1763157600.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 73 NA NA NA NA NA NA NA NA 
1763157600.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 63 NA NA NA NA NA NA NA NA 
1763157600.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 54 NA NA NA NA NA NA NA NA 
1763157600.0 531.0 77 0 NA NA NA NA NA NA NA 215 0 NA NA NA NA NA NA NA 97 92 NA NA NA NA NA NA NA 146 116 NA NA NA NA NA NA NA 
1763157600.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 116 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA 
