Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 32034.0 173 651 730 0 264 NA NA NA NA 249 872 994 0 386 NA NA NA NA 3910 1706 2213 517 701 NA NA NA NA 1852 910 1896 724 769 NA NA NA NA 
1769637600.0 321.0 169 273 493 0 NA NA NA NA NA 290 410 764 0 NA NA NA NA NA 1400 298 998 348 NA NA NA NA NA 988 376 1137 396 NA NA NA NA NA 
1769637600.0 322.0 171 279 512 0 NA NA NA NA NA 292 426 761 0 NA NA NA NA NA 1195 330 1072 333 NA NA NA NA NA 1009 429 1262 375 NA NA NA NA NA 
1769637600.0 32434.0 179 620 665 0 264 NA NA NA NA 239 845 962 0 378 NA NA NA NA 3213 1541 2142 488 670 NA NA NA NA 1496 910 2268 567 731 NA NA NA NA 
1769637600.0 32834.0 178 612 668 0 262 NA NA NA NA 246 816 931 0 386 NA NA NA NA 3164 1614 2141 490 678 NA NA NA NA 1499 1059 2154 630 783 NA NA NA NA 
1769637600.0 33.0 NA 227 410 0 NA NA NA NA NA NA 329 609 0 NA NA NA NA NA NA 911 1754 306 NA NA NA NA NA NA 376 1461 330 NA NA NA NA NA 
1769637600.0 330.0 188 345 659 0 NA NA NA NA NA 321 488 875 0 NA NA NA NA NA 1431 498 1774 393 NA NA NA NA NA 984 503 1642 437 NA NA NA NA NA 
1769637600.0 331.0 187 357 645 0 NA NA NA NA NA 323 519 866 0 NA NA NA NA NA 1599 471 1762 400 NA NA NA NA NA 994 483 1415 442 NA NA NA NA NA 
1769637600.0 332.0 188 351 656 0 NA NA NA NA NA 321 496 881 0 NA NA NA NA NA 1391 491 1792 401 NA NA NA NA NA 947 490 1536 448 NA NA NA NA NA 
1769637600.0 33234.0 178 618 702 0 262 NA NA NA NA 248 837 984 0 368 NA NA NA NA 3174 1620 2034 490 695 NA NA NA NA 1473 1220 1646 640 802 NA NA NA NA 
1769637600.0 33634.0 174 623 672 0 261 NA NA NA NA 249 834 989 0 370 NA NA NA NA 3166 1605 2100 485 682 NA NA NA NA 1594 884 1910 576 791 NA NA NA NA 
1769637600.0 34.0 153 186 392 0 NA NA NA NA NA 254 268 568 0 NA NA NA NA NA 1066 234 1141 298 NA NA NA NA NA 570 190 1219 329 NA NA NA NA NA 
1769637600.0 34034.0 195 635 690 0 282 NA NA NA NA 264 842 924 0 378 NA NA NA NA 3273 1591 2155 467 681 NA NA NA NA 1543 967 1744 489 738 NA NA NA NA 
1769637600.0 34434.0 NA 658 735 0 276 NA NA NA NA NA 880 922 0 368 NA NA NA NA NA 1625 2088 463 638 NA NA NA NA NA 1005 1717 479 621 NA NA NA NA 
1769637600.0 34434.21 NA 612 364 261 NA NA NA NA NA NA 843 504 400 NA NA NA NA NA NA 1408 707 652 NA NA NA NA NA NA 719 547 570 NA NA NA NA NA 
1769637600.0 34434.402 NA 667 385 0 NA NA NA NA NA NA 947 564 0 NA NA NA NA NA NA 1511 723 165 NA NA NA NA NA NA 831 639 211 NA NA NA NA NA 
1769637600.0 34434.5 NA 664 270 0 NA NA NA NA NA NA 869 416 0 NA NA NA NA NA NA 1518 567 135 NA NA NA NA NA NA 852 562 166 NA NA NA NA NA 
1769637600.0 34434.702 NA 645 715 0 272 NA NA NA NA NA 878 971 0 378 NA NA NA NA NA 1533 2043 457 611 NA NA NA NA NA 884 1569 477 614 NA NA NA NA 
1769637600.0 34434.703 NA 633 350 0 NA NA NA NA NA NA 869 602 0 NA NA NA NA NA NA 1607 770 190 NA NA NA NA NA NA 1077 650 208 NA NA NA NA NA 
1769637600.0 34434.75 NA 691 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 1814 152 NA NA NA NA NA NA NA 1154 213 NA NA NA NA NA NA 
1769637600.0 34434.7501 NA 544 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 1533 118 NA NA NA NA NA NA NA 859 152 NA NA NA NA NA NA 
1769637600.0 34434.751 NA 654 0 NA NA NA NA NA NA NA 957 0 NA NA NA NA NA NA NA 1824 151 NA NA NA NA NA NA NA 1041 173 NA NA NA NA NA NA 
1769637600.0 34434.7511 NA 663 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 1819 147 NA NA NA NA NA NA NA 1010 164 NA NA NA NA NA NA 
1769637600.0 34434.752 NA 776 0 NA NA NA NA NA NA NA 1078 0 NA NA NA NA NA NA NA 1793 156 NA NA NA NA NA NA NA 990 220 NA NA NA NA NA NA 
1769637600.0 34434.753 NA 663 0 NA NA NA NA NA NA NA 982 0 NA NA NA NA NA NA NA 1804 149 NA NA NA NA NA NA NA 1037 195 NA NA NA NA NA NA 
1769637600.0 34434.754 NA 680 0 NA NA NA NA NA NA NA 983 0 NA NA NA NA NA NA NA 1806 157 NA NA NA NA NA NA NA 1131 205 NA NA NA NA NA NA 
1769637600.0 34434.755 NA 687 0 NA NA NA NA NA NA NA 992 0 NA NA NA NA NA NA NA 1833 156 NA NA NA NA NA NA NA 1460 214 NA NA NA NA NA NA 
1769637600.0 34434.756 NA 657 0 NA NA NA NA NA NA NA 880 0 NA NA NA NA NA NA NA 1812 152 NA NA NA NA NA NA NA 1032 178 NA NA NA NA NA NA 
1769637600.0 34434.7561 NA 662 0 NA NA NA NA NA NA NA 966 0 NA NA NA NA NA NA NA 1807 149 NA NA NA NA NA NA NA 1058 161 NA NA NA NA NA NA 
1769637600.0 34434.7562 NA 655 0 NA NA NA NA NA NA NA 970 0 NA NA NA NA NA NA NA 1815 151 NA NA NA NA NA NA NA 1041 206 NA NA NA NA NA NA 
1769637600.0 34434.757 NA 671 0 NA NA NA NA NA NA NA 983 0 NA NA NA NA NA NA NA 1833 156 NA NA NA NA NA NA NA 1032 199 NA NA NA NA NA NA 
1769637600.0 34434.7571 NA 689 0 NA NA NA NA NA NA NA 992 0 NA NA NA NA NA NA NA 1796 156 NA NA NA NA NA NA NA 1102 221 NA NA NA NA NA NA 
1769637600.0 34434.7572 NA 669 0 NA NA NA NA NA NA NA 976 0 NA NA NA NA NA NA NA 1818 155 NA NA NA NA NA NA NA 1008 218 NA NA NA NA NA NA 
1769637600.0 34434.758 NA 673 0 NA NA NA NA NA NA NA 918 0 NA NA NA NA NA NA NA 1794 154 NA NA NA NA NA NA NA 1046 191 NA NA NA NA NA NA 
1769637600.0 34434.759 NA 648 NA NA NA NA NA NA NA NA 899 NA NA NA NA NA NA NA NA 1763 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA 
1769637600.0 34434.77 NA 666 0 NA NA NA NA NA NA NA 887 0 NA NA NA NA NA NA NA 1782 141 NA NA NA NA NA NA NA 1064 195 NA NA NA NA NA NA 
1769637600.0 34434.771 NA 738 0 NA NA NA NA NA NA NA 1035 0 NA NA NA NA NA NA NA 1828 148 NA NA NA NA NA NA NA 953 230 NA NA NA NA NA NA 
1769637600.0 34434.772 NA 635 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA NA 1729 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA 
1769637600.0 34434.773 NA 672 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 1856 NA NA NA NA NA NA NA NA 1056 NA NA NA NA NA NA NA 
1769637600.0 34434.774 NA 666 0 NA NA NA NA NA NA NA 926 0 NA NA NA NA NA NA NA 1831 139 NA NA NA NA NA NA NA 1155 162 NA NA NA NA NA NA 
1769637600.0 34434.775 NA 646 0 NA NA NA NA NA NA NA 1014 0 NA NA NA NA NA NA NA 1799 148 NA NA NA NA NA NA NA 955 205 NA NA NA NA NA NA 
1769637600.0 34434.9 NA 664 745 0 277 NA NA NA NA NA 853 978 0 384 NA NA NA NA NA 1599 2093 497 622 NA NA NA NA NA 1046 1546 559 589 NA NA NA NA 
1769637600.0 34434.911 181 635 687 0 276 NA NA NA NA 248 861 936 0 381 NA NA NA NA 5992 4430 4620 1350 664 NA NA NA NA 3474 2984 3167 1551 1026 NA NA NA NA 
1769637600.0 34461.0 NA 591 633 0 260 NA NA NA NA NA 825 810 0 355 NA NA NA NA NA 1391 1662 418 590 NA NA NA NA NA 843 1449 472 585 NA NA NA NA 
1769637600.0 34496.0 NA 596 640 0 248 NA NA NA NA NA 846 822 0 372 NA NA NA NA NA 1419 1619 420 621 NA NA NA NA NA 964 1397 465 699 NA NA NA NA 
1769637600.0 34500.0 NA 593 629 0 256 NA NA NA NA NA 811 842 0 375 NA NA NA NA NA 1428 1676 392 625 NA NA NA NA NA 1023 1425 425 745 NA NA NA NA 
1769637600.0 34551.85 NA 1070 0 NA NA NA NA NA NA NA 1659 0 NA NA NA NA NA NA NA 15602 0 NA NA NA NA NA NA NA 10649 0 NA NA NA NA NA NA 
1769637600.0 34634.114 NA 1605 2169 0 NA NA NA NA NA NA 2312 3691 0 NA NA NA NA NA NA 9369 16812 538 NA NA NA NA NA NA 3669 6003 558 NA NA NA NA NA 
1769637600.0 34634.21 NA 1399 782 326 NA NA NA NA NA NA 1854 1268 470 NA NA NA NA NA NA 9694 6653 1402 NA NA NA NA NA NA 3788 2480 717 NA NA NA NA NA 
1769637600.0 34634.703 NA 1629 827 0 NA NA NA NA NA NA 2261 1267 0 NA NA NA NA NA NA 9389 3383 225 NA NA NA NA NA NA 3411 1313 266 NA NA NA NA NA 
1769637600.0 34634.99 NA 1110 1395 1306 0 NA NA NA NA NA 1645 2139 1992 0 NA NA NA NA NA 5609 4339 12597 566 NA NA NA NA NA 2633 1751 4747 750 NA NA NA NA 
1769637600.0 34634.9921 NA 974 1153 709 329 NA NA NA NA NA 1350 1633 1160 469 NA NA NA NA NA 5392 3656 6230 1348 NA NA NA NA NA 2691 1582 2300 730 NA NA NA NA 
1769637600.0 34634.999 NA 550 922 814 0 NA NA NA NA NA 826 1272 1158 0 NA NA NA NA NA 2148 2212 3643 507 NA NA NA NA NA 1373 1048 1813 522 NA NA NA NA 
1769637600.0 34661.97 1094 NA NA NA NA NA NA NA NA 1510 NA NA NA NA NA NA NA NA 5581 NA NA NA NA NA NA NA NA 2339 NA NA NA NA NA NA NA NA 
1769637600.0 34834.0 161 652 707 0 285 NA NA NA NA 253 850 959 0 377 NA NA NA NA 2830 1408 1907 428 541 NA NA NA NA 1333 948 1893 487 562 NA NA NA NA 
1769637600.0 35.0 NA 225 432 0 NA NA NA NA NA NA 340 621 0 NA NA NA NA NA NA 1018 2086 332 NA NA NA NA NA NA 467 1323 354 NA NA NA NA NA 
1769637600.0 35234.0 186 627 676 0 275 NA NA NA NA 260 853 951 0 390 NA NA NA NA 3012 1517 2124 447 620 NA NA NA NA 1402 908 2339 603 827 NA NA NA NA 
1769637600.0 35634.0 177 589 673 0 263 NA NA NA NA 246 863 938 0 382 NA NA NA NA 3145 1646 2171 494 690 NA NA NA NA 1423 928 2317 630 788 NA NA NA NA 
1769637600.0 36.0 NA 218 431 0 NA NA NA NA NA NA 340 628 0 NA NA NA NA NA NA 1085 7406 354 NA NA NA NA NA NA 525 2877 429 NA NA NA NA NA 
1769637600.0 36034.0 172 631 664 0 266 NA NA NA NA 248 851 952 0 381 NA NA NA NA 3214 1625 2150 503 690 NA NA NA NA 1518 1021 1834 632 785 NA NA NA NA 
1769637600.0 37.0 NA 218 439 0 NA NA NA NA NA NA 329 624 0 NA NA NA NA NA NA 1082 3162 353 NA NA NA NA NA NA 527 1717 395 NA NA NA NA NA 
1769637600.0 38.0 NA 213 423 0 NA NA NA NA NA NA 331 616 0 NA NA NA NA NA NA 1066 2880 332 NA NA NA NA NA NA 485 1568 369 NA NA NA NA NA 
1769637600.0 39.0 NA 226 444 0 NA NA NA NA NA NA 341 629 0 NA NA NA NA NA NA 1195 4832 358 NA NA NA NA NA NA 555 2088 424 NA NA NA NA NA 
1769637600.0 4.17 NA 108 409 0 210 NA NA NA NA NA 190 569 0 305 NA NA NA NA NA 133 2214 237 510 NA NA NA NA NA 143 1839 296 536 NA NA NA NA 
1769637600.0 4.22 NA 209 121 139 0 NA NA NA NA NA 361 203 230 0 NA NA NA NA NA 651 200 197 142 NA NA NA NA NA 796 291 302 219 NA NA NA NA 
1769637600.0 4.23 NA 134 418 0 NA NA NA NA NA NA 231 600 0 NA NA NA NA NA NA 171 1959 290 NA NA NA NA NA NA 228 1390 317 NA NA NA NA NA 
1769637600.0 4.24 NA 129 412 0 NA NA NA NA NA NA 216 577 0 NA NA NA NA NA NA 160 2077 223 NA NA NA NA NA NA 169 1417 248 NA NA NA NA NA 
1769637600.0 4.25 NA 128 399 0 NA NA NA NA NA NA 221 582 0 NA NA NA NA NA NA 162 2088 237 NA NA NA NA NA NA 211 1453 263 NA NA NA NA NA 
1769637600.0 4.26 NA 127 409 0 NA NA NA NA NA NA 213 603 0 NA NA NA NA NA NA 161 2499 253 NA NA NA NA NA NA 160 1550 278 NA NA NA NA NA 
1769637600.0 4.27 NA 130 419 0 NA NA NA NA NA NA 218 595 0 NA NA NA NA NA NA 192 2678 311 NA NA NA NA NA NA 214 2117 336 NA NA NA NA NA 
1769637600.0 4.28 NA 137 369 0 NA NA NA NA NA NA 233 576 0 NA NA NA NA NA NA 171 2317 1148 NA NA NA NA NA NA 297 1948 1197 NA NA NA NA NA 
1769637600.0 4.29 NA 110 417 0 180 NA NA NA NA NA 200 605 0 308 NA NA NA NA NA 146 2391 237 530 NA NA NA NA NA 203 1854 297 596 NA NA NA NA 
1769637600.0 4.34 NA 136 427 0 NA NA NA NA NA NA 233 567 0 NA NA NA NA NA NA 202 2460 308 NA NA NA NA NA NA 267 1923 361 NA NA NA NA NA 
1769637600.0 4.36 NA 131 411 0 NA NA NA NA NA NA 224 576 0 NA NA NA NA NA NA 165 2368 228 NA NA NA NA NA NA 166 1476 254 NA NA NA NA NA 
1769637600.0 4.37 NA 130 424 0 NA NA NA NA NA NA 216 618 0 NA NA NA NA NA NA 173 2776 244 NA NA NA NA NA NA 218 1616 269 NA NA NA NA NA 
1769637600.0 4.4 NA 109 482 0 NA NA NA NA NA NA 200 760 0 NA NA NA NA NA NA 113 2514 215 NA NA NA NA NA NA 108 1499 239 NA NA NA NA NA 
1769637600.0 4.41 NA 108 489 0 NA NA NA NA NA NA 192 776 0 NA NA NA NA NA NA 126 3363 218 NA NA NA NA NA NA 137 1756 243 NA NA NA NA NA 
1769637600.0 4.42 NA 109 502 0 NA NA NA NA NA NA 200 791 0 NA NA NA NA NA NA 129 3805 224 NA NA NA NA NA NA 189 1805 245 NA NA NA NA NA 
1769637600.0 4.43 NA 112 478 0 NA NA NA NA NA NA 207 782 0 NA NA NA NA NA NA 113 2462 218 NA NA NA NA NA NA 130 1478 239 NA NA NA NA NA 
1769637600.0 4.44 NA 109 476 0 NA NA NA NA NA NA 201 750 0 NA NA NA NA NA NA 114 3007 216 NA NA NA NA NA NA 118 1776 237 NA NA NA NA NA 
1769637600.0 4.45 NA 108 499 0 NA NA NA NA NA NA 201 779 0 NA NA NA NA NA NA 147 4518 229 NA NA NA NA NA NA 182 2121 259 NA NA NA NA NA 
1769637600.0 4.51 NA 99 498 0 NA NA NA NA NA NA 200 793 0 NA NA NA NA NA NA 133 3282 219 NA NA NA NA NA NA 240 1720 243 NA NA NA NA NA 
1769637600.0 4.52 NA 107 490 0 NA NA NA NA NA NA 198 793 0 NA NA NA NA NA NA 148 4505 236 NA NA NA NA NA NA 174 2191 273 NA NA NA NA NA 
1769637600.0 4.53 NA 107 492 0 NA NA NA NA NA NA 198 803 0 NA NA NA NA NA NA 148 4447 227 NA NA NA NA NA NA 206 2182 259 NA NA NA NA NA 
1769637600.0 4.54 NA 108 496 0 NA NA NA NA NA NA 203 790 0 NA NA NA NA NA NA 147 4203 232 NA NA NA NA NA NA 223 2026 267 NA NA NA NA NA 
1769637600.0 4.55 NA 108 485 0 NA NA NA NA NA NA 203 824 0 NA NA NA NA NA NA 154 5564 237 NA NA NA NA NA NA 223 2437 277 NA NA NA NA NA 
1769637600.0 4.57 NA 126 499 0 NA NA NA NA NA NA 213 807 0 NA NA NA NA NA NA 201 4721 244 NA NA NA NA NA NA 244 2174 283 NA NA NA NA NA 
1769637600.0 4.58 NA 111 491 0 NA NA NA NA NA NA 192 771 0 NA NA NA NA NA NA 120 2983 218 NA NA NA NA NA NA 108 1699 244 NA NA NA NA NA 
1769637600.0 4.6 NA 410 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 2115 315 NA NA NA NA NA NA NA 1854 342 NA NA NA NA NA NA 
1769637600.0 4.61 NA 109 503 0 NA NA NA NA NA NA 200 797 0 NA NA NA NA NA NA 131 3836 222 NA NA NA NA NA NA 163 1819 244 NA NA NA NA NA 
1769637600.0 4.62 NA 108 483 0 NA NA NA NA NA NA 205 783 0 NA NA NA NA NA NA 143 4217 231 NA NA NA NA NA NA 188 2050 259 NA NA NA NA NA 
1769637600.0 4.63 NA 107 497 0 NA NA NA NA NA NA 200 798 0 NA NA NA NA NA NA 147 4816 241 NA NA NA NA NA NA 191 2350 314 NA NA NA NA NA 
1769637600.0 4.64 NA 108 492 0 NA NA NA NA NA NA 203 827 0 NA NA NA NA NA NA 153 4458 227 NA NA NA NA NA NA 213 2215 254 NA NA NA NA NA 
1769637600.0 4.65 NA 106 517 0 NA NA NA NA NA NA 203 821 0 NA NA NA NA NA NA 160 6202 252 NA NA NA NA NA NA 164 2535 308 NA NA NA NA NA 
1769637600.0 4.67 NA 126 509 0 NA NA NA NA NA NA 216 815 0 NA NA NA NA NA NA 201 4971 254 NA NA NA NA NA NA 259 2280 304 NA NA NA NA NA 
1769637600.0 4.68 NA 108 501 0 NA NA NA NA NA NA 198 779 0 NA NA NA NA NA NA 125 3702 233 NA NA NA NA NA NA 143 1815 256 NA NA NA NA NA 
1769637600.0 4.71 NA 108 485 0 NA NA NA NA NA NA 192 790 0 NA NA NA NA NA NA 118 3086 225 NA NA NA NA NA NA 113 1933 245 NA NA NA NA NA 
1769637600.0 4.72 NA 108 485 0 NA NA NA NA NA NA 198 772 0 NA NA NA NA NA NA 147 3852 237 NA NA NA NA NA NA 200 1988 278 NA NA NA NA NA 
1769637600.0 4.73 NA 110 494 0 NA NA NA NA NA NA 203 782 0 NA NA NA NA NA NA 147 4691 250 NA NA NA NA NA NA 189 2266 311 NA NA NA NA NA 
1769637600.0 4.74 NA 109 494 0 NA NA NA NA NA NA 199 808 0 NA NA NA NA NA NA 119 3620 222 NA NA NA NA NA NA 113 1783 246 NA NA NA NA NA 
1769637600.0 4.75 NA 109 504 0 NA NA NA NA NA NA 200 793 0 NA NA NA NA NA NA 149 4780 234 NA NA NA NA NA NA 490 2090 269 NA NA NA NA NA 
1769637600.0 4.76 NA 129 502 0 NA NA NA NA NA NA 216 817 0 NA NA NA NA NA NA 205 4742 243 NA NA NA NA NA NA 234 2169 279 NA NA NA NA NA 
1769637600.0 4.77 NA 126 495 0 NA NA NA NA NA NA 218 819 0 NA NA NA NA NA NA 200 4683 259 NA NA NA NA NA NA 243 2123 331 NA NA NA NA NA 
1769637600.0 4.78 NA 110 491 0 NA NA NA NA NA NA 200 834 0 NA NA NA NA NA NA 159 4593 229 NA NA NA NA NA NA 255 2119 274 NA NA NA NA NA 
1769637600.0 4000.0 NA 225 441 NA NA NA NA NA NA NA 331 635 NA NA NA NA NA NA NA 1108 3077 NA NA NA NA NA NA NA 462 1811 NA NA NA NA NA NA 
1769637600.0 4001.0 NA 247 477 NA NA NA NA NA NA NA 397 673 NA NA NA NA NA NA NA 446 1522 NA NA NA NA NA NA NA 437 1343 NA NA NA NA NA NA 
1769637600.0 4002.0 NA 226 425 NA NA NA NA NA NA NA 335 587 NA NA NA NA NA NA NA 948 1860 NA NA NA NA NA NA NA 414 1441 NA NA NA NA NA NA 
1769637600.0 4003.0 NA 226 424 NA NA NA NA NA NA NA 334 618 NA NA NA NA NA NA NA 961 2111 NA NA NA NA NA NA NA 390 1541 NA NA NA NA NA NA 
1769637600.0 4006.0 119 258 443 NA NA NA NA NA NA 210 379 666 NA NA NA NA NA NA 457 472 1470 NA NA NA NA NA NA 457 401 1354 NA NA NA NA NA NA 
1769637600.0 4007.0 134 209 396 NA NA NA NA NA NA 206 326 593 NA NA NA NA NA NA 538 212 1146 NA NA NA NA NA NA 504 348 1249 NA NA NA NA NA NA 
1769637600.0 4008.0 128 197 387 NA NA NA NA NA NA 199 302 605 NA NA NA NA NA NA 432 202 1159 NA NA NA NA NA NA 398 337 1458 NA NA NA NA NA NA 
1769637600.0 43.0 NA 217 429 0 NA NA NA NA NA NA 330 626 0 NA NA NA NA NA NA 1043 2637 364 NA NA NA NA NA NA 529 1669 398 NA NA NA NA NA 
1769637600.0 44.0 NA 223 404 0 NA NA NA NA NA NA 331 615 0 NA NA NA NA NA NA 975 2237 314 NA NA NA NA NA NA 425 1306 344 NA NA NA NA NA 
1769637600.0 45.0 NA 228 432 0 NA NA NA NA NA NA 335 613 0 NA NA NA NA NA NA 958 2295 318 NA NA NA NA NA NA 396 1397 342 NA NA NA NA NA 
1769637600.0 5.1 391 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 681 176 NA NA NA NA NA NA NA 647 267 NA NA NA NA NA NA NA 
1769637600.0 5.2 313 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 603 147 NA NA NA NA NA NA NA 652 199 NA NA NA NA NA NA NA 
1769637600.0 5.3 308 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 612 149 NA NA NA NA NA NA NA 648 218 NA NA NA NA NA NA NA 
1769637600.0 5.4 353 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 669 173 NA NA NA NA NA NA NA 751 267 NA NA NA NA NA NA NA 
1769637600.0 5.5 354 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 639 174 NA NA NA NA NA NA NA 680 244 NA NA NA NA NA NA NA 
1769637600.0 5.6 388 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 689 176 NA NA NA NA NA NA NA 724 246 NA NA NA NA NA NA NA 
1769637600.0 5.7 382 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 668 170 NA NA NA NA NA NA NA 703 248 NA NA NA NA NA NA NA 
1769637600.0 500199.0 292 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 949 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 
1769637600.0 500200.0 NA 315 438 0 NA NA NA NA NA NA 493 652 0 NA NA NA NA NA NA 2210 1684 310 NA NA NA NA NA NA 909 1367 341 NA NA NA NA NA 
1769637600.0 500200.1 159 290 349 NA NA NA NA NA NA 240 440 531 NA NA NA NA NA NA 875 352 1214 NA NA NA NA NA NA 518 344 1088 NA NA NA NA NA NA 
1769637600.0 500202.0 NA 321 454 0 NA NA NA NA NA NA 496 617 0 NA NA NA NA NA NA 2424 1965 315 NA NA NA NA NA NA 993 1374 342 NA NA NA NA NA 
1769637600.0 500203.0 NA 308 448 0 NA NA NA NA NA NA 499 661 0 NA NA NA NA NA NA 2350 1782 342 NA NA NA NA NA NA 1087 1440 424 NA NA NA NA NA 
1769637600.0 500204.0 NA 319 446 0 NA NA NA NA NA NA 491 659 0 NA NA NA NA NA NA 2318 1861 341 NA NA NA NA NA NA 931 1484 390 NA NA NA NA NA 
1769637600.0 500205.0 NA 317 435 0 NA NA NA NA NA NA 490 641 0 NA NA NA NA NA NA 2207 1817 324 NA NA NA NA NA NA 948 1398 375 NA NA NA NA NA 
1769637600.0 500206.0 NA 304 442 0 NA NA NA NA NA NA 501 662 0 NA NA NA NA NA NA 2330 1812 339 NA NA NA NA NA NA 1003 1378 394 NA NA NA NA NA 
1769637600.0 500207.0 NA 300 430 0 NA NA NA NA NA NA 491 641 0 NA NA NA NA NA NA 2005 1706 319 NA NA NA NA NA NA 883 1370 362 NA NA NA NA NA 
1769637600.0 50200.0 NA 331 568 0 NA NA NA NA NA NA 522 843 0 NA NA NA NA NA NA 853 1868 335 NA NA NA NA NA NA 572 1407 384 NA NA NA NA NA 
1769637600.0 50202.0 NA 341 569 0 NA NA NA NA NA NA 517 823 0 NA NA NA NA NA NA 827 2124 334 NA NA NA NA NA NA 638 1597 390 NA NA NA NA NA 
1769637600.0 50203.0 NA 345 588 0 NA NA NA NA NA NA 498 833 0 NA NA NA NA NA NA 772 1877 317 NA NA NA NA NA NA 454 1277 347 NA NA NA NA NA 
1769637600.0 50204.0 NA 307 566 0 NA NA NA NA NA NA 503 852 0 NA NA NA NA NA NA 781 1794 314 NA NA NA NA NA NA 619 1269 339 NA NA NA NA NA 
1769637600.0 50205.0 NA 324 537 0 NA NA NA NA NA NA 504 785 0 NA NA NA NA NA NA 844 1911 331 NA NA NA NA NA NA 588 1668 374 NA NA NA NA NA 
1769637600.0 50206.0 NA 331 545 0 NA NA NA NA NA NA 501 811 0 NA NA NA NA NA NA 811 1965 341 NA NA NA NA NA NA 564 1748 398 NA NA NA NA NA 
1769637600.0 50207.0 NA 340 558 0 NA NA NA NA NA NA 502 809 0 NA NA NA NA NA NA 772 1732 306 NA NA NA NA NA NA 479 1267 333 NA NA NA NA NA 
1769637600.0 50208.0 NA 335 599 0 NA NA NA NA NA NA 519 833 0 NA NA NA NA NA NA 868 2651 329 NA NA NA NA NA NA 585 1670 369 NA NA NA NA NA 
1769637600.0 503.0 80 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 1169 107 NA NA NA NA NA NA NA 875 216 NA NA NA NA NA NA NA 
1769637600.0 504.0 85 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 143 99 NA NA NA NA NA NA NA 174 151 NA NA NA NA NA NA NA 
1769637600.0 505.0 90 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 133 96 NA NA NA NA NA NA NA 147 111 NA NA NA NA NA NA NA 
1769637600.0 506.0 85 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 138 92 NA NA NA NA NA NA NA 124 105 NA NA NA NA NA NA NA 
1769637600.0 507.0 79 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 845 99 NA NA NA NA NA NA NA 735 189 NA NA NA NA NA NA NA 
1769637600.0 508.0 82 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 136 93 NA NA NA NA NA NA NA 174 108 NA NA NA NA NA NA NA 
1769637600.0 509.0 80 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 126 97 NA NA NA NA NA NA NA 119 124 NA NA NA NA NA NA NA 
1769637600.0 510.0 78 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 1234 98 NA NA NA NA NA NA NA 1162 138 NA NA NA NA NA NA NA 
1769637600.0 511.0 69 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 5209 99 NA NA NA NA NA NA NA 7484 149 NA NA NA NA NA NA NA 
1769637600.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 107 NA NA NA NA NA NA NA NA 
